source_row,customer_id,field,before,after,action
410,C-0409,status,lead,Prospect,Standardized
411,C-0410,customer_id,c-0410,C-0410,Standardized
411,C-0410,full_name,liam YILMAZ,Liam Yilmaz,Standardized
411,C-0410,email,Liam.Yilmaz410@example.com,liam.yilmaz410@example.com,Standardized
411,C-0410,country,USA,United States,Standardized
411,C-0410,status,active,Active,Standardized
411,C-0410,signup_date,11/11/2025,2025-11-11,Standardized
412,C-0411,customer_id,c-0411,C-0411,Standardized
412,C-0411,email,Lucas.Miller411@example.com,lucas.miller411@example.com,Standardized
412,C-0411,status,IN-ACTIVE,Inactive,Standardized
412,C-0411,signup_date,14-Jun-2026,2026-06-14,Standardized
413,C-0412,customer_id,c-0412,C-0412,Standardized
413,C-0412,email,Liam.Yilmaz412@example.com,liam.yilmaz412@example.com,Standardized
413,C-0412,country,UK,United Kingdom,Standardized
413,C-0412,status,ACTIVE,Active,Standardized
413,C-0412,lifetime_value,"$2,420.05",2420.05,Standardized
414,C-0413,customer_id,C- 0413,C-0413,Standardized
414,C-0413,email,Ethan.Miller413@example.com,ethan.miller413@example.com,Standardized
414,C-0413,status,active,Active,Standardized
414,C-0413,signup_date,09-Jul-2026,2026-07-09,Standardized
415,C-0414,customer_id,c-0414,C-0414,Standardized
415,C-0414,email,Leyla.Martin414@Example.COM,leyla.martin414@example.com,Standardized
415,C-0414,status,ACTIVE,Active,Standardized
415,C-0414,signup_date,13/01/2026,2026-01-13,Standardized
416,C-0415,customer_id,c-0415,C-0415,Standardized
416,C-0415,full_name,emma DEMIR,Emma Demir,Standardized
416,C-0415,email,Emma.Demir415@example.com,emma.demir415@example.com,Standardized
416,C-0415,country,DE,Germany,Standardized
416,C-0415,status,active,Active,Standardized
416,C-0415,signup_date,20-Dec-2025,2025-12-20,Standardized
417,C-0416,customer_id,c-0416,C-0416,Standardized
417,C-0416,email,Liam.Stone416@example.com,liam.stone416@example.com,Standardized
417,C-0416,status,prospect,Prospect,Standardized
417,C-0416,lifetime_value,"$3,439.58",3439.58,Standardized
417,C-0416,signup_date,04-Nov-2025,2025-11-04,Standardized
418,C-0417,customer_id,c-0417,C-0417,Standardized
418,C-0417,email,Ada.Taylor417@example.com,ada.taylor417@example.com,Standardized
418,C-0417,status,prospect,Prospect,Standardized
418,C-0417,signup_date,20-Jul-2025,2025-07-20,Standardized
419,C-0418,customer_id,c-0418,C-0418,Standardized
419,C-0418,email,Leyla.Yilmaz418@example.com,leyla.yilmaz418@example.com,Standardized
419,C-0418,country,DE,Germany,Standardized
419,C-0418,status,lead,Prospect,Standardized
419,C-0418,signup_date,17/03/2025,2025-03-17,Standardized
420,C-0419,customer_id,c-0419,C-0419,Standardized
420,C-0419,email,Emma.Demir419@example.com,emma.demir419@example.com,Standardized
420,C-0419,country,USA,United States,Standardized
420,C-0419,status,IN-ACTIVE,Inactive,Standardized
421,C-0420,customer_id,C- 0420,C-0420,Standardized
421,C-0420,full_name,emma BROWN,Emma Brown,Standardized
421,C-0420,email,Emma.Brown420@Example.COM,emma.brown420@example.com,Standardized
421,C-0420,country,Turkey,Türkiye,Standardized
421,C-0420,status,IN-ACTIVE,Inactive,Standardized
421,C-0420,lifetime_value,"$2,557.03",2557.03,Standardized
421,C-0420,signup_date,13/04/2025,2025-04-13,Standardized
422,C-0421,customer_id,c-0421,C-0421,Standardized
422,C-0421,email,Lucas.Wilson421@example.com,lucas.wilson421@example.com,Standardized
422,C-0421,country,Turkey,Türkiye,Standardized
422,C-0421,status,active,Active,Standardized
422,C-0421,signup_date,09-May-2026,2026-05-09,Standardized
423,C-0422,customer_id,c-0422,C-0422,Standardized
423,C-0422,email,Ethan.Brown422@example.com,ethan.brown422@example.com,Standardized
423,C-0422,country,DE,Germany,Standardized
423,C-0422,status,IN-ACTIVE,Inactive,Standardized
424,C-0423,customer_id,c-0423,C-0423,Standardized
424,C-0423,email,Emma.Stone423@example.com,emma.stone423@example.com,Standardized
424,C-0423,country,DE,Germany,Standardized
424,C-0423,status,ACTIVE,Active,Standardized
424,C-0423,signup_date,12/04/2026,2026-04-12,Standardized
425,C-0424,customer_id,c-0424,C-0424,Standardized
425,C-0424,email,Noah.Taylor424@example.com,noah.taylor424@example.com,Standardized
425,C-0424,country,u.k.,United Kingdom,Standardized
425,C-0424,status,ACTIVE,Active,Standardized
425,C-0424,lifetime_value,"$3,112.07",3112.07,Standardized
425,C-0424,signup_date,14/04/2026,2026-04-14,Standardized
426,C-0425,customer_id,c-0425,C-0425,Standardized
426,C-0425,full_name,mia CLARK,Mia Clark,Standardized
426,C-0425,email,Mia.Clark425@example.com,mia.clark425@example.com,Standardized
426,C-0425,status,active,Active,Standardized
427,C-0426,customer_id,c-0426,C-0426,Standardized
427,C-0426,email,Ethan.Stone426@Example.COM,ethan.stone426@example.com,Standardized
427,C-0426,status,lead,Prospect,Standardized
427,C-0426,signup_date,29-Dec-2025,2025-12-29,Standardized
428,C-0427,customer_id,C- 0427,C-0427,Standardized
428,C-0427,email,Noah.Taylor427@example.com,noah.taylor427@example.com,Standardized
428,C-0427,status,lead,Prospect,Standardized
428,C-0427,signup_date,10-Jul-2026,2026-07-10,Standardized
429,C-0428,customer_id,c-0428,C-0428,Standardized
429,C-0428,email,Mia.Demir428@example.com,mia.demir428@example.com,Standardized
429,C-0428,country,USA,United States,Standardized
429,C-0428,status,IN-ACTIVE,Inactive,Standardized
429,C-0428,lifetime_value,"$4,137.11",4137.11,Standardized
429,C-0428,signup_date,13/11/2025,2025-11-13,Standardized
430,C-0429,customer_id,c-0429,C-0429,Standardized
430,C-0429,email,Lucas.Taylor429@example.com,lucas.taylor429@example.com,Standardized
430,C-0429,country,UK,United Kingdom,Standardized
430,C-0429,status,IN-ACTIVE,Inactive,Standardized
431,C-0430,customer_id,c-0430,C-0430,Standardized
431,C-0430,full_name,ada CLARK,Ada Clark,Standardized
431,C-0430,email,Ada.Clark430@example.com,ada.clark430@example.com,Standardized
431,C-0430,country,USA,United States,Standardized
431,C-0430,status,prospect,Prospect,Standardized
432,C-0431,customer_id,c-0431,C-0431,Standardized
432,C-0431,email,Mia.Wilson431@example.com,mia.wilson431@example.com,Standardized
433,C-0432,customer_id,c-0432,C-0432,Standardized
433,C-0432,email,Ada.Clark432@Example.COM,ada.clark432@example.com,Standardized
433,C-0432,country,u.k.,United Kingdom,Standardized
433,C-0432,status,IN-ACTIVE,Inactive,Standardized
433,C-0432,lifetime_value,"$3,012.76",3012.76,Standardized
433,C-0432,signup_date,29-Sep-2025,2025-09-29,Standardized
434,C-0433,customer_id,c-0433,C-0433,Standardized
434,C-0433,email,Lucas.Brown433@example.com,lucas.brown433@example.com,Standardized
434,C-0433,country,u.k.,United Kingdom,Standardized
435,C-0434,customer_id,C- 0434,C-0434,Standardized
435,C-0434,email,Liam.Taylor434@example.com,liam.taylor434@example.com,Standardized
435,C-0434,status,IN-ACTIVE,Inactive,Standardized
435,C-0434,signup_date,02/05/2026,2026-05-02,Standardized
436,C-0435,customer_id,c-0435,C-0435,Standardized
436,C-0435,full_name,liam TAYLOR,Liam Taylor,Standardized
436,C-0435,email,Liam.Taylor435@example.com,liam.taylor435@example.com,Standardized
436,C-0435,status,prospect,Prospect,Standardized
437,C-0436,customer_id,c-0436,C-0436,Standardized
437,C-0436,email,Liam.Demir436@example.com,liam.demir436@example.com,Standardized
437,C-0436,country,u.k.,United Kingdom,Standardized
437,C-0436,status,prospect,Prospect,Standardized
437,C-0436,lifetime_value,$271.44,271.44,Standardized
437,C-0436,signup_date,14-Apr-2026,2026-04-14,Standardized
438,C-0437,customer_id,c-0437,C-0437,Standardized
438,C-0437,email,Oliver.Clark437@example.com,oliver.clark437@example.com,Standardized
438,C-0437,country,DE,Germany,Standardized
438,C-0437,signup_date,05/04/2025,2025-04-05,Standardized
439,C-0438,customer_id,c-0438,C-0438,Standardized
439,C-0438,email,Mia.Clark438@Example.COM,mia.clark438@example.com,Standardized
439,C-0438,status,ACTIVE,Active,Standardized
440,C-0439,customer_id,c-0439,C-0439,Standardized
440,C-0439,email,Emma.Martin439@example.com,emma.martin439@example.com,Standardized
440,C-0439,country,UK,United Kingdom,Standardized
440,C-0439,status,prospect,Prospect,Standardized
440,C-0439,signup_date,19-Jan-2026,2026-01-19,Standardized
441,C-0440,customer_id,c-0440,C-0440,Standardized
441,C-0440,full_name,liam DEMIR,Liam Demir,Standardized
441,C-0440,email,Liam.Demir440@example.com,liam.demir440@example.com,Standardized
441,C-0440,status,IN-ACTIVE,Inactive,Standardized
441,C-0440,lifetime_value,"$2,133.06",2133.06,Standardized
442,C-0441,customer_id,C- 0441,C-0441,Standardized
442,C-0441,email,Ethan.Demir441@example.com,ethan.demir441@example.com,Standardized
442,C-0441,status,ACTIVE,Active,Standardized
443,C-0442,customer_id,c-0442,C-0442,Standardized
443,C-0442,email,Ada.Miller442@example.com,ada.miller442@example.com,Standardized
443,C-0442,country,DE,Germany,Standardized
443,C-0442,status,ACTIVE,Active,Standardized
443,C-0442,signup_date,04-Feb-2025,2025-02-04,Standardized
444,C-0443,customer_id,c-0443,C-0443,Standardized
444,C-0443,email,Oliver.Brown443@example.com,oliver.brown443@example.com,Standardized
444,C-0443,country,UK,United Kingdom,Standardized
444,C-0443,status,lead,Prospect,Standardized
444,C-0443,signup_date,10/10/2025,2025-10-10,Standardized
445,C-0444,customer_id,c-0444,C-0444,Standardized
445,C-0444,email,Liam.Wilson444@Example.COM,liam.wilson444@example.com,Standardized
445,C-0444,country,UK,United Kingdom,Standardized
445,C-0444,lifetime_value,"$2,193.72",2193.72,Standardized
445,C-0444,signup_date,02-Feb-2026,2026-02-02,Standardized
446,C-0445,customer_id,c-0445,C-0445,Standardized
446,C-0445,full_name,lucas YILMAZ,Lucas Yilmaz,Standardized
446,C-0445,email,Lucas.Yilmaz445@example.com,lucas.yilmaz445@example.com,Standardized
446,C-0445,country,Turkey,Türkiye,Standardized
446,C-0445,status,IN-ACTIVE,Inactive,Standardized
446,C-0445,signup_date,25-Mar-2025,2025-03-25,Standardized
447,C-0446,customer_id,c-0446,C-0446,Standardized
447,C-0446,email,Oliver.Wilson446@example.com,oliver.wilson446@example.com,Standardized
447,C-0446,status,IN-ACTIVE,Inactive,Standardized
448,C-0447,customer_id,c-0447,C-0447,Standardized
448,C-0447,email,Mia.Clark447@example.com,mia.clark447@example.com,Standardized
448,C-0447,country,us,United States,Standardized
448,C-0447,status,IN-ACTIVE,Inactive,Standardized
448,C-0447,signup_date,06/12/2025,2025-12-06,Standardized
449,C-0448,customer_id,C- 0448,C-0448,Standardized
449,C-0448,email,Lucas.Taylor448@example.com,lucas.taylor448@example.com,Standardized
449,C-0448,lifetime_value,"$1,698.08",1698.08,Standardized
450,C-0449,customer_id,c-0449,C-0449,Standardized
450,C-0449,email,Noah.Kaya449@example.com,noah.kaya449@example.com,Standardized
450,C-0449,status,lead,Prospect,Standardized
450,C-0449,signup_date,18-Jan-2025,2025-01-18,Standardized
451,C-0450,customer_id,c-0450,C-0450,Standardized
451,C-0450,full_name,oliver MILLER,Oliver Miller,Standardized
451,C-0450,email,Oliver.Miller450@Example.COM,oliver.miller450@example.com,Standardized
451,C-0450,status,ACTIVE,Active,Standardized
451,C-0450,signup_date,23-Aug-2025,2025-08-23,Standardized
452,C-0451,customer_id,c-0451,C-0451,Standardized
452,C-0451,email,Leyla.Brown451@example.com,leyla.brown451@example.com,Standardized
452,C-0451,country,UK,United Kingdom,Standardized
452,C-0451,status,IN-ACTIVE,Inactive,Standardized
452,C-0451,signup_date,13-Jan-2026,2026-01-13,Standardized
453,C-0452,customer_id,c-0452,C-0452,Standardized
453,C-0452,email,Lucas.Kaya452@example.com,lucas.kaya452@example.com,Standardized
453,C-0452,country,u.k.,United Kingdom,Standardized
453,C-0452,status,lead,Prospect,Standardized
453,C-0452,lifetime_value,"$1,812.69",1812.69,Standardized
454,C-0453,customer_id,c-0453,C-0453,Standardized
454,C-0453,email,Ada.Kaya453@example.com,ada.kaya453@example.com,Standardized
454,C-0453,country,FR,France,Standardized
454,C-0453,status,prospect,Prospect,Standardized
455,C-0454,customer_id,c-0454,C-0454,Standardized
455,C-0454,email,Ada.Clark454@example.com,ada.clark454@example.com,Standardized
455,C-0454,country,USA,United States,Standardized
455,C-0454,status,ACTIVE,Active,Standardized
455,C-0454,signup_date,20-Jul-2025,2025-07-20,Standardized
456,C-0455,customer_id,C- 0455,C-0455,Standardized
456,C-0455,full_name,oliver YILMAZ,Oliver Yilmaz,Standardized
456,C-0455,email,Oliver.Yilmaz455@example.com,oliver.yilmaz455@example.com,Standardized
456,C-0455,status,ACTIVE,Active,Standardized
456,C-0455,signup_date,07/06/2025,2025-06-07,Standardized
457,C-0456,customer_id,c-0456,C-0456,Standardized
457,C-0456,email,Sofia.Demir456@Example.COM,sofia.demir456@example.com,Standardized
457,C-0456,country,us,United States,Standardized
457,C-0456,status,ACTIVE,Active,Standardized
457,C-0456,lifetime_value,"$1,110.15",1110.15,Standardized
457,C-0456,signup_date,04-Sep-2025,2025-09-04,Standardized
458,C-0457,customer_id,c-0457,C-0457,Standardized
458,C-0457,email,Mia.Demir457@example.com,mia.demir457@example.com,Standardized
458,C-0457,country,UK,United Kingdom,Standardized
458,C-0457,status,IN-ACTIVE,Inactive,Standardized
458,C-0457,signup_date,02-May-2026,2026-05-02,Standardized
459,C-0458,customer_id,c-0458,C-0458,Standardized
459,C-0458,email,Ada.Stone458@example.com,ada.stone458@example.com,Standardized
459,C-0458,status,lead,Prospect,Standardized
459,C-0458,signup_date,11/08/2025,2025-08-11,Standardized
460,C-0459,customer_id,c-0459,C-0459,Standardized
460,C-0459,email,Ada.Demir459@example.com,ada.demir459@example.com,Standardized
460,C-0459,status,prospect,Prospect,Standardized
460,C-0459,signup_date,25/12/2025,2025-12-25,Standardized
461,C-0460,customer_id,c-0460,C-0460,Standardized
461,C-0460,full_name,oliver MARTIN,Oliver Martin,Standardized
461,C-0460,email,Oliver.Martin460@example.com,oliver.martin460@example.com,Standardized
461,C-0460,country,us,United States,Standardized
461,C-0460,status,active,Active,Standardized
461,C-0460,lifetime_value,"$2,416.81",2416.81,Standardized
462,C-0461,customer_id,c-0461,C-0461,Standardized
462,C-0461,email,Lucas.Clark461@example.com,lucas.clark461@example.com,Standardized
462,C-0461,country,us,United States,Standardized
462,C-0461,status,active,Active,Standardized
462,C-0461,signup_date,02/11/2025,2025-11-02,Standardized
463,C-0462,customer_id,C- 0462,C-0462,Standardized
463,C-0462,email,Lucas.Wilson462@Example.COM,lucas.wilson462@example.com,Standardized
463,C-0462,country,us,United States,Standardized
464,C-0463,customer_id,c-0463,C-0463,Standardized
464,C-0463,email,Liam.Brown463@example.com,liam.brown463@example.com,Standardized
464,C-0463,status,lead,Prospect,Standardized
464,C-0463,signup_date,09/01/2025,2025-01-09,Standardized
465,C-0464,customer_id,c-0464,C-0464,Standardized
465,C-0464,email,Sofia.Clark464@example.com,sofia.clark464@example.com,Standardized
465,C-0464,country,DE,Germany,Standardized
465,C-0464,status,IN-ACTIVE,Inactive,Standardized
465,C-0464,lifetime_value,$434.71,434.71,Standardized
465,C-0464,signup_date,14/01/2025,2025-01-14,Standardized
466,C-0465,customer_id,c-0465,C-0465,Standardized
466,C-0465,full_name,sofia CLARK,Sofia Clark,Standardized
466,C-0465,email,Sofia.Clark465@example.com,sofia.clark465@example.com,Standardized
466,C-0465,country,FR,France,Standardized
466,C-0465,status,ACTIVE,Active,Standardized
466,C-0465,signup_date,07-Jan-2025,2025-01-07,Standardized
467,C-0466,customer_id,c-0466,C-0466,Standardized
467,C-0466,email,Mia.Kaya466@example.com,mia.kaya466@example.com,Standardized
467,C-0466,status,lead,Prospect,Standardized
467,C-0466,signup_date,13-Feb-2025,2025-02-13,Standardized
468,C-0467,customer_id,c-0467,C-0467,Standardized
468,C-0467,email,Leyla.Wilson467@example.com,leyla.wilson467@example.com,Standardized
468,C-0467,country,USA,United States,Standardized
468,C-0467,status,prospect,Prospect,Standardized
468,C-0467,signup_date,28/06/2026,2026-06-28,Standardized
469,C-0468,customer_id,c-0468,C-0468,Standardized
469,C-0468,email,Leyla.Miller468@Example.COM,leyla.miller468@example.com,Standardized
469,C-0468,status,lead,Prospect,Standardized
469,C-0468,lifetime_value,"$3,965.60",3965.60,Standardized
469,C-0468,signup_date,06/12/2025,2025-12-06,Standardized
470,C-0469,customer_id,C- 0469,C-0469,Standardized
470,C-0469,email,Ethan.Brown469@example.com,ethan.brown469@example.com,Standardized
470,C-0469,status,IN-ACTIVE,Inactive,Standardized
470,C-0469,signup_date,12/08/2025,2025-08-12,Standardized
471,C-0470,customer_id,c-0470,C-0470,Standardized
471,C-0470,full_name,emma TAYLOR,Emma Taylor,Standardized
471,C-0470,email,Emma.Taylor470@example.com,emma.taylor470@example.com,Standardized
471,C-0470,country,us,United States,Standardized
471,C-0470,status,ACTIVE,Active,Standardized
471,C-0470,signup_date,01/09/2025,2025-09-01,Standardized
472,C-0471,customer_id,c-0471,C-0471,Standardized
472,C-0471,email,Mia.Martin471@example.com,mia.martin471@example.com,Standardized
472,C-0471,country,Turkey,Türkiye,Standardized
472,C-0471,signup_date,22-Feb-2025,2025-02-22,Standardized
473,C-0472,customer_id,c-0472,C-0472,Standardized
473,C-0472,email,Sofia.Martin472@example.com,sofia.martin472@example.com,Standardized
473,C-0472,status,prospect,Prospect,Standardized
473,C-0472,lifetime_value,"$4,268.04",4268.04,Standardized
473,C-0472,signup_date,20/06/2025,2025-06-20,Standardized
474,C-0473,customer_id,c-0473,C-0473,Standardized
474,C-0473,email,Ada.Martin473@example.com,ada.martin473@example.com,Standardized
474,C-0473,country,Turkey,Türkiye,Standardized
474,C-0473,status,IN-ACTIVE,Inactive,Standardized
474,C-0473,signup_date,19/01/2025,2025-01-19,Standardized
475,C-0474,customer_id,c-0474,C-0474,Standardized
475,C-0474,email,Mia.Martin474@Example.COM,mia.martin474@example.com,Standardized
475,C-0474,status,IN-ACTIVE,Inactive,Standardized
475,C-0474,signup_date,20-Jan-2026,2026-01-20,Standardized
476,C-0475,customer_id,c-0475,C-0475,Standardized
476,C-0475,full_name,liam KAYA,Liam Kaya,Standardized
476,C-0475,email,Liam.Kaya475@example.com,liam.kaya475@example.com,Standardized
476,C-0475,country,UK,United Kingdom,Standardized
476,C-0475,signup_date,07-Oct-2025,2025-10-07,Standardized
477,C-0476,customer_id,C- 0476,C-0476,Standardized
477,C-0476,email,Noah.Clark476@example.com,noah.clark476@example.com,Standardized
477,C-0476,country,USA,United States,Standardized
477,C-0476,status,lead,Prospect,Standardized
477,C-0476,lifetime_value,$642.31,642.31,Standardized
477,C-0476,signup_date,25/03/2025,2025-03-25,Standardized
478,C-0477,customer_id,c-0477,C-0477,Standardized
478,C-0477,email,Lucas.Clark477@example.com,lucas.clark477@example.com,Standardized
478,C-0477,country,DE,Germany,Standardized
478,C-0477,status,prospect,Prospect,Standardized
478,C-0477,signup_date,24-Jul-2026,2026-07-24,Standardized
479,C-0478,customer_id,c-0478,C-0478,Standardized
479,C-0478,email,Mia.Demir478@example.com,mia.demir478@example.com,Standardized
479,C-0478,country,USA,United States,Standardized
479,C-0478,status,IN-ACTIVE,Inactive,Standardized
480,C-0479,customer_id,c-0479,C-0479,Standardized
480,C-0479,email,Lucas.Yilmaz479@example.com,lucas.yilmaz479@example.com,Standardized
480,C-0479,country,us,United States,Standardized
480,C-0479,status,active,Active,Standardized
480,C-0479,signup_date,08-Feb-2025,2025-02-08,Standardized
481,C-0480,customer_id,c-0480,C-0480,Standardized
481,C-0480,full_name,ada TAYLOR,Ada Taylor,Standardized
481,C-0480,email,Ada.Taylor480@Example.COM,ada.taylor480@example.com,Standardized
481,C-0480,country,Turkey,Türkiye,Standardized
481,C-0480,status,prospect,Prospect,Standardized
481,C-0480,lifetime_value,"$4,454.05",4454.05,Standardized
482,C-0481,customer_id,c-0481,C-0481,Standardized
482,C-0481,email,Sofia.Stone481@example.com,sofia.stone481@example.com,Standardized
482,C-0481,country,UK,United Kingdom,Standardized
482,C-0481,status,active,Active,Standardized
482,C-0481,signup_date,08-Oct-2025,2025-10-08,Standardized
483,C-0482,customer_id,c-0482,C-0482,Standardized
483,C-0482,email,Liam.Taylor482@example.com,liam.taylor482@example.com,Standardized
483,C-0482,status,active,Active,Standardized
483,C-0482,signup_date,20/02/2025,2025-02-20,Standardized
484,C-0483,customer_id,C- 0483,C-0483,Standardized
484,C-0483,email,Ethan.Wilson483@example.com,ethan.wilson483@example.com,Standardized
484,C-0483,country,Turkey,Türkiye,Standardized
484,C-0483,status,lead,Prospect,Standardized
484,C-0483,signup_date,25-Mar-2026,2026-03-25,Standardized
485,C-0484,customer_id,c-0484,C-0484,Standardized
485,C-0484,email,Ada.Wilson484@example.com,ada.wilson484@example.com,Standardized
485,C-0484,status,IN-ACTIVE,Inactive,Standardized
485,C-0484,lifetime_value,"$1,660.90",1660.90,Standardized
485,C-0484,signup_date,21-Jan-2025,2025-01-21,Standardized
486,C-0485,customer_id,c-0485,C-0485,Standardized
486,C-0485,full_name,ada CLARK,Ada Clark,Standardized
486,C-0485,email,Ada.Clark485@example.com,ada.clark485@example.com,Standardized
486,C-0485,country,FR,France,Standardized
486,C-0485,status,prospect,Prospect,Standardized
486,C-0485,signup_date,22-Aug-2025,2025-08-22,Standardized
487,C-0486,customer_id,c-0486,C-0486,Standardized
487,C-0486,email,Leyla.Kaya486@Example.COM,leyla.kaya486@example.com,Standardized
487,C-0486,country,us,United States,Standardized
487,C-0486,status,active,Active,Standardized
487,C-0486,signup_date,09-Jan-2026,2026-01-09,Standardized
488,C-0487,customer_id,c-0487,C-0487,Standardized
488,C-0487,email,Emma.Stone487@example.com,emma.stone487@example.com,Standardized
488,C-0487,country,DE,Germany,Standardized
488,C-0487,status,lead,Prospect,Standardized
489,C-0488,customer_id,c-0488,C-0488,Standardized
489,C-0488,email,Oliver.Miller488@example.com,oliver.miller488@example.com,Standardized
489,C-0488,country,Turkey,Türkiye,Standardized
489,C-0488,lifetime_value,"$2,709.99",2709.99,Standardized
490,C-0489,customer_id,c-0489,C-0489,Standardized
490,C-0489,email,Ethan.Clark489@example.com,ethan.clark489@example.com,Standardized
490,C-0489,country,DE,Germany,Standardized
490,C-0489,signup_date,10-Jul-2026,2026-07-10,Standardized
491,C-0490,customer_id,C- 0490,C-0490,Standardized
491,C-0490,full_name,noah YILMAZ,Noah Yilmaz,Standardized
491,C-0490,email,Noah.Yilmaz490@example.com,noah.yilmaz490@example.com,Standardized
491,C-0490,country,DE,Germany,Standardized
491,C-0490,signup_date,14-Jun-2026,2026-06-14,Standardized
492,C-0491,customer_id,c-0491,C-0491,Standardized
492,C-0491,email,Liam.Martin491@example.com,liam.martin491@example.com,Standardized
492,C-0491,country,u.k.,United Kingdom,Standardized
492,C-0491,status,lead,Prospect,Standardized
492,C-0491,signup_date,11-Jun-2026,2026-06-11,Standardized
493,C-0492,customer_id,c-0492,C-0492,Standardized
493,C-0492,email,Mia.Miller492@Example.COM,mia.miller492@example.com,Standardized
493,C-0492,country,UK,United Kingdom,Standardized
493,C-0492,status,IN-ACTIVE,Inactive,Standardized
493,C-0492,lifetime_value,$772.19,772.19,Standardized
493,C-0492,signup_date,26/11/2025,2025-11-26,Standardized
494,C-0493,customer_id,c-0493,C-0493,Standardized
494,C-0493,email,Mia.Brown493@example.com,mia.brown493@example.com,Standardized
494,C-0493,country,USA,United States,Standardized
495,C-0494,customer_id,c-0494,C-0494,Standardized
495,C-0494,email,Mia.Wilson494@example.com,mia.wilson494@example.com,Standardized
495,C-0494,country,FR,France,Standardized
495,C-0494,status,prospect,Prospect,Standardized
495,C-0494,signup_date,05/02/2025,2025-02-05,Standardized
496,C-0495,customer_id,c-0495,C-0495,Standardized
496,C-0495,full_name,noah KAYA,Noah Kaya,Standardized
496,C-0495,email,Noah.Kaya495@example.com,noah.kaya495@example.com,Standardized
496,C-0495,status,IN-ACTIVE,Inactive,Standardized
497,C-0496,customer_id,c-0496,C-0496,Standardized
497,C-0496,email,Emma.Wilson496@example.com,emma.wilson496@example.com,Standardized
497,C-0496,country,USA,United States,Standardized
497,C-0496,status,prospect,Prospect,Standardized
497,C-0496,lifetime_value,"$2,094.48",2094.48,Standardized
497,C-0496,signup_date,03-Dec-2025,2025-12-03,Standardized
498,C-0497,customer_id,C- 0497,C-0497,Standardized
498,C-0497,email,Liam.Miller497@example.com,liam.miller497@example.com,Standardized
498,C-0497,country,FR,France,Standardized
499,C-0498,customer_id,c-0498,C-0498,Standardized
499,C-0498,email,Oliver.Kaya498@Example.COM,oliver.kaya498@example.com,Standardized
499,C-0498,status,lead,Prospect,Standardized
499,C-0498,signup_date,22-Jul-2025,2025-07-22,Standardized
500,C-0499,customer_id,c-0499,C-0499,Standardized
500,C-0499,email,Noah.Clark499@example.com,noah.clark499@example.com,Standardized
500,C-0499,country,DE,Germany,Standardized
500,C-0499,signup_date,24-May-2026,2026-05-24,Standardized
501,C-0500,customer_id,c-0500,C-0500,Standardized
501,C-0500,full_name,mia DEMIR,Mia Demir,Standardized
501,C-0500,email,Mia.Demir500@example.com,mia.demir500@example.com,Standardized
501,C-0500,country,UK,United Kingdom,Standardized
501,C-0500,status,IN-ACTIVE,Inactive,Standardized
501,C-0500,lifetime_value,$228.93,228.93,Standardized
501,C-0500,signup_date,28/10/2025,2025-10-28,Standardized
502,C-0004,customer_id,c-0004,C-0004,Standardized
502,C-0004,email,Ada.Clark4@example.com,ada.clark4@example.com,Standardized
502,C-0004,status,ACTIVE,Active,Standardized
502,C-0004,lifetime_value,"$1,202.60",1202.60,Standardized
502,C-0004,signup_date,22-Jan-2025,2025-01-22,Standardized
503,C-0007,customer_id,C- 0007,C-0007,Standardized
503,C-0007,email,Emma.Kaya7@example.com,emma.kaya7@example.com,Standardized
503,C-0007,status,IN-ACTIVE,Inactive,Standardized
503,C-0007,signup_date,14/10/2025,2025-10-14,Standardized
504,C-0010,customer_id,c-0010,C-0010,Standardized
504,C-0010,full_name,lucas WILSON,Lucas Wilson,Standardized
504,C-0010,email,Lucas.Wilson10@example.com,lucas.wilson10@example.com,Standardized
504,C-0010,country,FR,France,Standardized
504,C-0010,status,prospect,Prospect,Standardized
504,C-0010,signup_date,11-Feb-2026,2026-02-11,Standardized
505,C-0013,customer_id,c-0013,C-0013,Standardized
505,C-0013,email,Liam.Taylor13@example.com,liam.taylor13@example.com,Standardized
505,C-0013,country,DE,Germany,Standardized
505,C-0013,status,ACTIVE,Active,Standardized
505,C-0013,signup_date,02/09/2025,2025-09-02,Standardized
506,C-0016,customer_id,c-0016,C-0016,Standardized
506,C-0016,email,Liam.Martin16@example.com,liam.martin16@example.com,Standardized
506,C-0016,status,prospect,Prospect,Standardized
506,C-0016,lifetime_value,"$1,860.14",1860.14,Standardized
507,C-0019,customer_id,c-0019,C-0019,Standardized
507,C-0019,email,Lucas.Demir19@example.com,lucas.demir19@example.com,Standardized
507,C-0019,country,Turkey,Türkiye,Standardized
507,C-0019,status,lead,Prospect,Standardized
508,C-0022,customer_id,c-0022,C-0022,Standardized
508,C-0022,email,Noah.Brown22@example.com,noah.brown22@example.com,Standardized
508,C-0022,country,us,United States,Standardized
508,C-0022,status,ACTIVE,Active,Standardized
508,C-0022,signup_date,02/07/2026,2026-07-02,Standardized
509,C-0025,customer_id,c-0025,C-0025,Standardized
509,C-0025,full_name,ada BROWN,Ada Brown,Standardized
509,C-0025,email,Ada.Brown25@example.com,ada.brown25@example.com,Standardized
509,C-0025,country,USA,United States,Standardized
509,C-0025,status,lead,Prospect,Standardized
509,C-0025,signup_date,28/07/2025,2025-07-28,Standardized
510,C-0028,customer_id,C- 0028,C-0028,Standardized
