shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
183,2026-01-12 11:15:00,2026-01-15 11:15:00,2026-01-15 09:38:17.907605,Delivered,1,1,Standard,Gaziantep,427,14.38,86.58,None
184,2026-01-12 12:15:00,2026-01-15 12:15:00,2026-01-15 05:03:52.863056,Delivered,3,1,Standard,Izmir,485,5.78,18.99,None
185,2026-01-12 17:00:00,2026-01-15 17:00:00,2026-01-15 15:52:09.476201,Delivered,5,1,Standard,Eskisehir,197,14.24,208.45,None
186,2026-01-12 15:00:00,2026-01-15 15:00:00,2026-01-15 09:39:26.785949,Delivered,2,1,Standard,Gaziantep,595,5.18,138.78,None
187,2026-01-12 17:45:00,2026-01-13 23:45:00,2026-01-13 12:45:45.717905,Delivered,1,4,Next Day,Istanbul,173,14.77,285.37,None
188,2026-01-12 07:00:00,2026-01-13 13:00:00,2026-01-13 11:21:26.821285,Delivered,3,1,Next Day,Ankara,77,5.12,38.01,None
189,2026-01-12 08:30:00,2026-01-12 18:30:00,2026-01-12 03:57:26.198639,Delivered,5,1,Same Day,Ankara,238,21.24,137.23,None
190,2026-01-12 12:00:00,2026-01-15 12:00:00,2026-01-15 10:30:56.071521,Delivered,2,1,Standard,Istanbul,520,12.12,82.17,None
191,2026-01-12 14:15:00,2026-01-15 14:15:00,2026-01-15 11:50:38.114317,Delivered,1,3,Standard,Bursa,30,4.09,224.08,None
192,2026-01-12 17:30:00,2026-01-15 17:30:00,2026-01-15 16:25:59.831442,Delivered,5,3,Standard,Antalya,372,15.78,242.75,None
193,2026-01-12 15:15:00,2026-01-15 15:15:00,2026-01-16 19:54:37.450020,Delivered,4,3,Standard,Izmir,160,14.97,245.21,Customer Unavailable
194,2026-01-12 08:00:00,2026-01-13 14:00:00,2026-01-12 23:21:37.414974,Delivered,1,3,Next Day,Mersin,659,6.71,39.35,None
195,2026-01-12 12:00:00,2026-01-15 12:00:00,2026-01-15 08:02:22.704057,Delivered,1,2,Standard,Konya,258,3.51,306.38,None
196,2026-01-12 07:45:00,2026-01-15 07:45:00,2026-01-16 20:47:19.300457,Delivered,4,2,Standard,Bursa,90,3.97,167.18,Carrier Capacity
197,2026-01-12 12:45:00,2026-01-13 18:45:00,2026-01-13 13:32:07.013575,Delivered,3,1,Next Day,Gaziantep,720,11.29,141.02,None
198,2026-01-12 11:00:00,2026-01-12 21:00:00,2026-01-12 19:53:23.714591,Delivered,1,4,Same Day,Izmir,8,18.69,63.03,None
199,2026-01-13 07:45:00,2026-01-14 13:45:00,,Failed,5,4,Next Day,Bursa,700,3.98,157.2,None
200,2026-01-13 15:00:00,2026-01-16 15:00:00,2026-01-16 12:27:21.561774,Delivered,2,3,Standard,Izmir,590,15.46,95.8,None
201,2026-01-13 17:30:00,2026-01-16 17:30:00,,Failed,2,1,Standard,Antalya,53,12.02,117.5,None
202,2026-01-13 08:15:00,2026-01-13 18:15:00,2026-01-13 02:44:02.760153,Delivered,1,2,Same Day,Izmir,398,16.95,121.91,None
203,2026-01-13 11:45:00,2026-01-13 21:45:00,2026-01-13 10:11:39.161527,Delivered,6,1,Same Day,Izmir,100,21.85,115.7,None
204,2026-01-13 12:15:00,2026-01-14 18:15:00,2026-01-14 07:04:39.907110,Delivered,6,2,Next Day,Mersin,642,4.28,105.52,None
205,2026-01-13 18:00:00,2026-01-15 00:00:00,2026-01-16 18:40:14.224879,Delivered,3,4,Next Day,Istanbul,215,7.29,63.45,Carrier Capacity
206,2026-01-13 12:00:00,2026-01-16 12:00:00,2026-01-16 01:22:58.536671,Delivered,1,4,Standard,Istanbul,618,11.62,153.79,None
207,2026-01-13 07:15:00,2026-01-14 13:15:00,2026-01-14 04:48:28.126182,Delivered,4,4,Next Day,Bursa,199,7.58,299.87,None
208,2026-01-13 08:30:00,2026-01-14 14:30:00,2026-01-14 03:39:19.732447,Delivered,2,3,Next Day,Bursa,304,11.54,119.01,None
209,2026-01-13 08:45:00,2026-01-13 18:45:00,2026-01-14 19:49:10.637968,Delivered,1,3,Same Day,Konya,403,10.97,247.16,Hub Congestion
210,2026-01-14 09:15:00,2026-01-17 09:15:00,2026-01-16 15:40:59.783549,Delivered,1,1,Standard,Bursa,39,16.2,284.29,None
211,2026-01-14 16:30:00,2026-01-17 16:30:00,2026-01-17 09:39:21.367927,Delivered,1,2,Standard,Adana,100,5.86,21.08,None
212,2026-01-14 14:45:00,2026-01-17 14:45:00,2026-01-17 06:56:25.956608,Delivered,3,2,Standard,Antalya,102,12.56,262.27,None
213,2026-01-14 17:30:00,2026-01-17 17:30:00,2026-01-18 21:13:30.341393,Delivered,4,4,Standard,Ankara,342,8.46,277.32,Hub Congestion
214,2026-01-14 15:15:00,2026-01-17 15:15:00,2026-01-17 07:31:43.317770,Delivered,1,3,Standard,Istanbul,730,7.3,80.07,None
215,2026-01-14 11:15:00,2026-01-15 17:15:00,2026-01-15 06:21:51.434591,Delivered,6,3,Next Day,Bursa,192,6.1,246.58,None
216,2026-01-14 15:00:00,2026-01-17 15:00:00,2026-01-17 09:41:12.276894,Delivered,6,4,Standard,Konya,624,15.26,38.02,None
217,2026-01-14 07:00:00,2026-01-15 13:00:00,2026-01-15 20:50:03.598968,Delivered,1,3,Next Day,Adana,276,9.54,256.16,Address Issue
218,2026-01-14 18:00:00,2026-01-15 04:00:00,2026-01-16 03:44:15.728863,Delivered,2,4,Same Day,Bursa,527,18.53,305.27,Customer Unavailable
219,2026-01-14 17:45:00,2026-01-15 23:45:00,2026-01-17 05:11:32.207185,Delivered,1,4,Next Day,Bursa,543,9.15,160.66,Vehicle Breakdown
220,2026-01-14 16:30:00,2026-01-15 02:30:00,2026-01-14 16:10:57.596659,Delivered,1,2,Same Day,Bursa,13,16.56,186.25,None
221,2026-01-14 17:00:00,2026-01-17 17:00:00,2026-01-16 23:36:47.036325,Delivered,5,2,Standard,Antalya,381,6.72,57.85,None
222,2026-01-14 17:15:00,2026-01-17 17:15:00,2026-01-17 10:12:51.847872,Delivered,4,4,Standard,Konya,451,5.9,229.38,None
223,2026-01-15 15:15:00,2026-01-18 15:15:00,2026-01-18 13:48:01.221924,Delivered,3,3,Standard,Eskisehir,227,11.6,301.37,None
224,2026-01-15 18:45:00,2026-01-16 04:45:00,2026-01-16 18:57:57.735350,Delivered,1,3,Same Day,Ankara,266,16.66,119.71,Hub Congestion
225,2026-01-15 17:45:00,2026-01-16 23:45:00,2026-01-18 02:37:11.514158,Delivered,5,2,Next Day,Bursa,594,15.32,124.98,Hub Congestion
226,2026-01-15 11:15:00,2026-01-16 17:15:00,2026-01-16 10:49:53.630811,Delivered,1,3,Next Day,Adana,417,9.78,211.45,None
227,2026-01-15 12:00:00,2026-01-18 12:00:00,2026-01-17 23:38:28.457974,Delivered,2,1,Standard,Ankara,237,15.07,64.38,None
228,2026-01-15 11:15:00,2026-01-18 11:15:00,2026-01-18 07:41:53.086954,Delivered,2,3,Standard,Adana,347,13.51,185.33,None
229,2026-01-15 10:15:00,2026-01-18 10:15:00,2026-01-18 05:55:13.162925,Delivered,1,1,Standard,Gaziantep,210,11.44,65.04,None
230,2026-01-15 14:30:00,2026-01-16 20:30:00,,Failed,4,4,Next Day,Mersin,32,8.69,140.46,None
231,2026-01-15 10:45:00,2026-01-16 16:45:00,2026-01-16 13:35:10.301201,Delivered,4,1,Next Day,Konya,149,14.23,300.67,None
232,2026-01-15 12:45:00,2026-01-18 12:45:00,2026-01-18 08:43:21.237556,Delivered,5,2,Standard,Istanbul,264,6.69,275.8,None
233,2026-01-15 09:30:00,2026-01-18 09:30:00,2026-01-19 07:50:24.701163,Delivered,3,3,Standard,Antalya,267,11.6,296.11,Weather
234,2026-01-15 11:15:00,2026-01-18 11:15:00,2026-01-20 06:48:42.679549,Delivered,3,2,Standard,Eskisehir,479,11.94,168.25,Carrier Capacity
235,2026-01-15 17:15:00,2026-01-16 23:15:00,2026-01-16 19:03:36.231038,Delivered,2,4,Next Day,Gaziantep,568,12.26,285.62,None
236,2026-01-15 17:45:00,2026-01-18 17:45:00,2026-01-18 05:57:17.521579,Delivered,1,1,Standard,Izmir,609,12.41,96.4,None
237,2026-01-15 12:00:00,2026-01-18 12:00:00,2026-01-17 21:02:33.792156,Delivered,1,3,Standard,Gaziantep,94,12.62,263.33,None
238,2026-01-15 14:15:00,2026-01-18 14:15:00,2026-01-18 09:30:09.285687,Delivered,1,2,Standard,Konya,139,10.9,48.62,None
239,2026-01-15 18:45:00,2026-01-18 18:45:00,2026-01-18 11:56:27.939871,Delivered,5,2,Standard,Ankara,467,5.66,225.56,None
240,2026-01-15 10:00:00,2026-01-16 16:00:00,2026-01-16 13:47:16.196502,Delivered,1,2,Next Day,Konya,414,9.72,261.81,None
241,2026-01-15 15:30:00,2026-01-18 15:30:00,2026-01-18 02:27:57.685359,Delivered,3,1,Standard,Bursa,746,10.56,70.79,None
242,2026-01-15 07:00:00,2026-01-18 07:00:00,2026-01-19 14:06:00.843672,Delivered,1,2,Standard,Konya,330,5.38,255.31,Carrier Capacity
243,2026-01-16 18:00:00,2026-01-19 18:00:00,2026-01-19 07:25:24.991017,Delivered,1,1,Standard,Mersin,107,8.89,57.98,None
244,2026-01-16 15:00:00,2026-01-17 21:00:00,2026-01-17 13:10:23.093302,Delivered,2,2,Next Day,Mersin,417,9.72,223.13,None
245,2026-01-16 07:00:00,2026-01-17 13:00:00,2026-01-16 22:10:25.834921,Delivered,1,1,Next Day,Konya,196,13.96,124.95,None
246,2026-01-16 15:30:00,2026-01-19 15:30:00,2026-01-19 12:58:30.856916,Delivered,1,3,Standard,Eskisehir,540,9.4,146.02,None
247,2026-01-16 12:15:00,2026-01-19 12:15:00,2026-01-18 19:12:13.901368,Delivered,4,2,Standard,Izmir,131,7.7,219.12,None
248,2026-01-16 16:00:00,2026-01-19 16:00:00,2026-01-18 22:16:51.000749,Delivered,4,1,Standard,Izmir,304,10.11,121.85,None
249,2026-01-16 13:00:00,2026-01-19 13:00:00,2026-01-20 18:54:38.751338,Delivered,2,4,Standard,Antalya,41,15.54,158.6,Vehicle Breakdown
250,2026-01-16 17:15:00,2026-01-19 17:15:00,2026-01-19 02:19:07.959835,Delivered,2,4,Standard,Antalya,142,7.53,185.65,None
251,2026-01-16 18:00:00,2026-01-18 00:00:00,2026-01-17 10:02:05.524938,Delivered,2,2,Next Day,Bursa,432,12.39,168.16,None
252,2026-01-16 16:30:00,2026-01-17 02:30:00,2026-01-16 11:49:04.548546,Delivered,1,1,Same Day,Istanbul,27,15.31,241.82,None
253,2026-01-16 18:30:00,2026-01-19 18:30:00,2026-01-19 08:00:59.292245,Delivered,2,3,Standard,Adana,418,9.97,88.62,None
254,2026-01-16 10:15:00,2026-01-17 16:15:00,2026-01-17 08:19:04.632805,Delivered,2,4,Next Day,Istanbul,51,8.11,138.13,None
255,2026-01-16 09:30:00,2026-01-16 19:30:00,2026-01-16 08:03:40.691850,Delivered,4,2,Same Day,Antalya,719,15.23,201.98,None
256,2026-01-16 12:45:00,2026-01-16 22:45:00,2026-01-16 08:21:47.596754,Delivered,1,3,Same Day,Adana,45,11.81,149.99,None
257,2026-01-16 08:45:00,2026-01-17 14:45:00,2026-01-17 05:52:44.257415,Delivered,1,2,Next Day,Gaziantep,580,14.37,176.87,None
258,2026-01-16 13:45:00,2026-01-19 13:45:00,2026-01-19 03:03:28.122996,Delivered,4,1,Standard,Istanbul,184,14.65,180.61,None
259,2026-01-17 12:30:00,2026-01-18 18:30:00,2026-01-18 06:41:52.047231,Delivered,3,3,Next Day,Gaziantep,270,4.21,258.14,None
260,2026-01-17 13:15:00,2026-01-18 19:15:00,2026-01-18 13:27:06.988088,Delivered,2,3,Next Day,Mersin,133,12.25,259.36,None
261,2026-01-17 09:00:00,2026-01-18 15:00:00,2026-01-17 21:27:54.675956,Delivered,5,2,Next Day,Istanbul,545,9.92,114.16,None
262,2026-01-17 10:15:00,2026-01-17 20:15:00,2026-01-17 09:05:20.654035,Delivered,4,2,Same Day,Ankara,677,11.12,34.88,None
263,2026-01-17 13:45:00,2026-01-20 13:45:00,2026-01-22 00:31:31.198848,Delivered,1,1,Standard,Adana,736,4.99,276.81,Customer Unavailable
264,2026-01-17 13:45:00,2026-01-20 13:45:00,2026-01-20 05:15:14.540138,Delivered,1,2,Standard,Adana,138,11.81,76.94,None
265,2026-01-17 10:00:00,2026-01-18 16:00:00,2026-01-17 23:15:39.557378,Delivered,6,4,Next Day,Istanbul,16,5.74,267.38,None
266,2026-01-17 15:00:00,2026-01-20 15:00:00,2026-01-20 11:28:04.484719,Delivered,5,3,Standard,Mersin,555,14.93,176.11,None
267,2026-01-17 18:00:00,2026-01-20 18:00:00,,Failed,4,4,Standard,Mersin,225,8.51,216.12,None
268,2026-01-17 09:15:00,2026-01-18 15:15:00,2026-01-20 06:02:15.016609,Delivered,4,4,Next Day,Izmir,530,9.85,272.16,Carrier Capacity
269,2026-01-17 16:00:00,2026-01-18 22:00:00,2026-01-18 19:34:47.332522,Delivered,1,3,Next Day,Adana,711,8.59,117.76,None
270,2026-01-17 08:00:00,2026-01-17 18:00:00,2026-01-18 10:21:27.476421,Delivered,1,1,Same Day,Izmir,415,13.49,138.7,Carrier Capacity
271,2026-01-17 14:15:00,2026-01-20 14:15:00,2026-01-20 11:07:46.043053,Delivered,4,1,Standard,Ankara,728,4.12,281.22,None
272,2026-01-17 16:00:00,2026-01-20 16:00:00,2026-01-20 05:35:31.066493,Delivered,1,1,Standard,Antalya,507,6.5,210.27,None
273,2026-01-17 13:00:00,2026-01-20 13:00:00,2026-01-20 09:42:18.907678,Delivered,3,1,Standard,Gaziantep,15,12.89,165.35,None
274,2026-01-17 10:00:00,2026-01-20 10:00:00,2026-01-22 03:31:35.258632,Delivered,2,3,Standard,Izmir,680,13.32,38.8,Address Issue
275,2026-01-17 17:30:00,2026-01-18 03:30:00,2026-01-17 16:30:10.528197,Delivered,1,2,Same Day,Istanbul,411,19.22,316.43,None
276,2026-01-17 13:00:00,2026-01-18 19:00:00,2026-01-18 03:10:14.851496,Delivered,1,1,Next Day,Mersin,736,6.31,74.73,None
277,2026-01-18 11:30:00,2026-01-21 11:30:00,2026-01-20 23:25:22.068643,Delivered,3,4,Standard,Ankara,611,3.73,171.21,None
278,2026-01-18 12:00:00,2026-01-19 18:00:00,2026-01-19 03:50:10.231440,Delivered,3,2,Next Day,Gaziantep,654,5.03,142.23,None
279,2026-01-18 18:30:00,2026-01-21 18:30:00,2026-01-21 07:18:01.204288,Delivered,5,1,Standard,Eskisehir,283,6.19,171.71,None
280,2026-01-18 12:30:00,2026-01-18 22:30:00,2026-01-18 06:47:30.592369,Delivered,2,2,Same Day,Bursa,471,16.62,21.27,None
281,2026-01-18 17:45:00,2026-01-19 23:45:00,2026-01-19 16:48:03.857613,Delivered,1,3,Next Day,Mersin,381,9.7,98.54,None
282,2026-01-18 13:45:00,2026-01-21 13:45:00,2026-01-21 10:37:09.910976,Delivered,1,2,Standard,Antalya,234,8.99,29.2,None
283,2026-01-18 08:00:00,2026-01-21 08:00:00,2026-01-21 03:32:19.902785,Delivered,1,2,Standard,Ankara,25,16.26,273.36,None
284,2026-01-18 10:30:00,2026-01-18 20:30:00,2026-01-18 16:57:41.646224,Delivered,1,1,Same Day,Eskisehir,98,21.7,91.05,None
285,2026-01-18 15:00:00,2026-01-19 01:00:00,2026-01-19 23:48:22.811220,Delivered,4,3,Same Day,Eskisehir,324,15.14,231.3,Carrier Capacity
286,2026-01-18 10:00:00,2026-01-18 20:00:00,2026-01-18 12:56:14.374592,Delivered,5,1,Same Day,Eskisehir,183,14.46,183.9,None
287,2026-01-18 14:00:00,2026-01-21 14:00:00,2026-01-22 21:54:46.483488,Delivered,1,2,Standard,Izmir,644,12.8,299.56,Hub Congestion
288,2026-01-18 17:15:00,2026-01-21 17:15:00,2026-01-23 07:22:53.968859,Delivered,1,3,Standard,Eskisehir,267,5.2,47.02,Carrier Capacity
289,2026-01-18 13:30:00,2026-01-21 13:30:00,2026-01-21 04:47:04.827635,Delivered,2,4,Standard,Antalya,778,10.24,166.92,None
290,2026-01-18 16:15:00,2026-01-19 02:15:00,2026-01-19 17:00:48.222075,Delivered,3,4,Same Day,Adana,594,14.7,211.24,Hub Congestion
291,2026-01-19 12:45:00,2026-01-19 22:45:00,2026-01-19 17:33:41.234912,Delivered,1,1,Same Day,Izmir,525,19.26,247.97,None
292,2026-01-19 16:30:00,2026-01-22 16:30:00,2026-01-23 10:05:45.178779,Delivered,1,3,Standard,Istanbul,369,4.25,48.9,Carrier Capacity
293,2026-01-19 09:15:00,2026-01-22 09:15:00,2026-01-21 21:22:52.652676,Delivered,2,3,Standard,Antalya,122,11.86,96.45,None
294,2026-01-19 09:00:00,2026-01-22 09:00:00,2026-01-21 19:29:47.631248,Delivered,1,1,Standard,Mersin,588,5.82,119.26,None
295,2026-01-19 07:15:00,2026-01-22 07:15:00,2026-01-21 21:16:01.885693,Delivered,3,2,Standard,Istanbul,774,10.98,27.73,None
296,2026-01-19 11:15:00,2026-01-20 17:15:00,,Failed,1,3,Next Day,Bursa,19,10.61,38.38,None
297,2026-01-19 16:30:00,2026-01-22 16:30:00,2026-01-24 08:21:54.274418,Delivered,6,4,Standard,Adana,134,11.6,315.6,Address Issue
298,2026-01-19 14:30:00,2026-01-22 14:30:00,2026-01-22 01:16:27.389018,Delivered,2,2,Standard,Mersin,717,7.21,252.84,None
299,2026-01-19 13:45:00,2026-01-22 13:45:00,2026-01-24 11:53:18.725418,Delivered,6,3,Standard,Bursa,272,13.8,215.68,Hub Congestion
300,2026-01-19 10:15:00,2026-01-19 20:15:00,2026-01-19 08:00:07.837478,Delivered,2,3,Same Day,Antalya,404,17.18,114.39,None
301,2026-01-19 15:15:00,2026-01-20 01:15:00,2026-01-19 14:31:34.484640,Delivered,4,2,Same Day,Bursa,390,18.4,271.3,None
302,2026-01-19 08:00:00,2026-01-20 14:00:00,2026-01-20 09:40:16.981400,Delivered,2,3,Next Day,Ankara,106,4.42,113.45,None
303,2026-01-19 07:00:00,2026-01-22 07:00:00,2026-01-21 17:38:42.251185,Delivered,1,2,Standard,Izmir,462,5.03,82.51,None
304,2026-01-19 15:45:00,2026-01-20 21:45:00,2026-01-21 12:07:30.801565,Delivered,3,1,Next Day,Bursa,525,8.03,78.44,Weather
305,2026-01-19 11:45:00,2026-01-20 17:45:00,2026-01-20 14:54:19.631539,Delivered,1,1,Next Day,Bursa,580,7.56,213.16,None
306,2026-01-19 10:00:00,2026-01-20 16:00:00,2026-01-20 08:12:28.478213,Delivered,3,3,Next Day,Konya,131,13.83,260.37,None
307,2026-01-19 10:00:00,2026-01-20 16:00:00,2026-01-21 07:38:10.207504,Delivered,6,4,Next Day,Adana,265,5.48,225.8,Customer Unavailable
308,2026-01-19 09:15:00,2026-01-22 09:15:00,2026-01-22 01:32:23.035381,Delivered,2,3,Standard,Izmir,674,15.53,45.63,None
309,2026-01-19 17:45:00,2026-01-20 03:45:00,2026-01-19 11:55:22.214485,Delivered,2,1,Same Day,Gaziantep,145,12.24,237.49,None
310,2026-01-19 10:45:00,2026-01-22 10:45:00,2026-01-22 22:07:08.906862,Delivered,1,4,Standard,Konya,594,14.69,116.86,Hub Congestion
311,2026-01-19 16:45:00,2026-01-22 16:45:00,2026-01-22 11:26:54.283781,Delivered,2,4,Standard,Adana,215,3.57,73.71,None
312,2026-01-19 07:30:00,2026-01-22 07:30:00,2026-01-22 01:01:45.978914,Delivered,6,1,Standard,Adana,617,11.89,129.09,None
313,2026-01-19 16:45:00,2026-01-20 22:45:00,2026-01-20 17:58:31.351812,Delivered,2,2,Next Day,Izmir,109,7.67,21.47,None
314,2026-01-19 08:45:00,2026-01-22 08:45:00,2026-01-22 01:39:31.970123,Delivered,4,1,Standard,Istanbul,409,7.49,195.05,None
315,2026-01-20 18:15:00,2026-01-23 18:15:00,2026-01-23 14:00:35.539526,Delivered,4,3,Standard,Adana,136,11.61,145.99,None
316,2026-01-20 12:45:00,2026-01-23 12:45:00,2026-01-22 19:51:15.908761,Delivered,2,3,Standard,Gaziantep,649,8.57,123.21,None
317,2026-01-20 17:45:00,2026-01-23 17:45:00,2026-01-23 02:27:09.021338,Delivered,5,1,Standard,Izmir,419,3.99,167.79,None
318,2026-01-20 09:45:00,2026-01-21 15:45:00,2026-01-23 10:04:36.462454,Delivered,5,1,Next Day,Konya,273,5.25,52.48,Carrier Capacity
319,2026-01-20 15:15:00,2026-01-23 15:15:00,,Failed,6,2,Standard,Mersin,90,9.83,265.53,None
320,2026-01-20 11:45:00,2026-01-20 21:45:00,2026-01-20 06:30:20.043092,Delivered,2,3,Same Day,Gaziantep,765,10.8,62.78,None
321,2026-01-20 09:30:00,2026-01-23 09:30:00,2026-01-23 07:22:29.962273,Delivered,3,4,Standard,Adana,42,11.73,274.14,None
322,2026-01-20 17:30:00,2026-01-23 17:30:00,2026-01-23 02:41:06.307382,Delivered,4,3,Standard,Adana,364,5.81,40.79,None
323,2026-01-20 08:45:00,2026-01-21 14:45:00,2026-01-21 03:18:10.261067,Delivered,4,3,Next Day,Antalya,537,14.44,47.58,None
324,2026-01-20 10:15:00,2026-01-23 10:15:00,2026-01-22 18:55:44.237402,Delivered,3,1,Standard,Mersin,306,7.14,164.41,None
325,2026-01-20 07:45:00,2026-01-21 13:45:00,2026-01-21 09:11:40.796769,Delivered,3,2,Next Day,Antalya,317,11.5,21.08,None
326,2026-01-20 14:00:00,2026-01-23 14:00:00,2026-01-22 20:40:35.947900,Delivered,1,2,Standard,Konya,130,9.03,203.28,None
327,2026-01-21 09:15:00,2026-01-24 09:15:00,2026-01-23 19:42:45.437365,Delivered,1,1,Standard,Konya,497,9.62,302.8,None
328,2026-01-21 17:45:00,2026-01-24 17:45:00,2026-01-26 02:49:50.710163,Delivered,5,1,Standard,Adana,33,4.7,207.66,Hub Congestion
329,2026-01-21 13:45:00,2026-01-24 13:45:00,2026-01-25 09:09:55.303584,Delivered,6,1,Standard,Eskisehir,622,10.93,252.78,Address Issue
330,2026-01-21 11:15:00,2026-01-24 11:15:00,2026-01-25 09:38:46.346324,Delivered,3,2,Standard,Antalya,177,8.56,118.81,Hub Congestion
331,2026-01-21 15:15:00,2026-01-22 01:15:00,2026-01-21 10:40:11.282442,Delivered,2,4,Same Day,Istanbul,335,19.78,194.78,None
332,2026-01-21 18:45:00,2026-01-23 00:45:00,2026-01-22 19:23:30.674341,Delivered,1,2,Next Day,Mersin,137,7.7,299.78,None
333,2026-01-21 16:15:00,2026-01-22 02:15:00,2026-01-21 23:14:51.900552,Delivered,5,4,Same Day,Antalya,729,21.29,189.29,None
334,2026-01-21 10:15:00,2026-01-24 10:15:00,2026-01-24 04:11:59.981173,Delivered,2,2,Standard,Ankara,627,8.98,77.84,None
335,2026-01-21 13:45:00,2026-01-22 19:45:00,2026-01-22 11:31:55.446979,Delivered,5,4,Next Day,Adana,643,14.44,247.38,None
336,2026-01-21 13:45:00,2026-01-24 13:45:00,2026-01-23 20:52:53.088821,Delivered,5,2,Standard,Bursa,401,15.06,51.65,None
337,2026-01-21 16:45:00,2026-01-22 22:45:00,2026-01-22 06:35:43.913342,Delivered,2,1,Next Day,Izmir,704,8.17,59.81,None
338,2026-01-21 10:00:00,2026-01-22 16:00:00,2026-01-22 09:18:16.596653,Delivered,3,1,Next Day,Mersin,424,15.68,53.24,None
339,2026-01-21 15:30:00,2026-01-24 15:30:00,2026-01-24 06:33:57.866628,Delivered,6,4,Standard,Izmir,762,5.79,267.18,None
340,2026-01-21 12:15:00,2026-01-24 12:15:00,2026-01-24 02:32:12.094315,Delivered,6,3,Standard,Bursa,21,9.43,40.85,None
341,2026-01-21 07:45:00,2026-01-22 13:45:00,2026-01-23 01:33:43.759232,Delivered,3,3,Next Day,Ankara,272,5.72,233.03,Address Issue
342,2026-01-21 18:00:00,2026-01-23 00:00:00,2026-01-22 16:15:47.685766,Delivered,5,4,Next Day,Antalya,175,11.53,266.92,None
343,2026-01-21 17:45:00,2026-01-22 23:45:00,2026-01-22 13:08:01.777404,Delivered,3,2,Next Day,Istanbul,762,15.07,69.48,None
344,2026-01-21 14:15:00,2026-01-24 14:15:00,2026-01-23 20:44:31.765473,Delivered,3,4,Standard,Gaziantep,460,10.31,85.14,None
345,2026-01-21 14:45:00,2026-01-24 14:45:00,2026-01-24 07:38:58.739584,Delivered,4,3,Standard,Konya,624,14.64,207.75,None
346,2026-01-22 07:45:00,2026-01-22 17:45:00,2026-01-22 04:13:42.218795,Delivered,3,3,Same Day,Eskisehir,632,11.28,170.9,None
347,2026-01-22 15:15:00,2026-01-25 15:15:00,2026-01-25 00:15:43.163289,Delivered,3,3,Standard,Gaziantep,608,15.98,161.1,None
348,2026-01-22 08:15:00,2026-01-23 14:15:00,2026-01-22 20:27:03.956507,Delivered,6,1,Next Day,Izmir,709,13.8,167.79,None
349,2026-01-22 07:30:00,2026-01-23 13:30:00,2026-01-23 01:19:11.175128,Delivered,1,3,Next Day,Izmir,552,12.53,275.27,None
350,2026-01-22 15:30:00,2026-01-25 15:30:00,2026-01-25 03:10:19.696107,Delivered,1,3,Standard,Eskisehir,113,8.47,114.38,None
351,2026-01-22 16:15:00,2026-01-23 02:15:00,2026-01-22 22:31:22.998516,Delivered,1,3,Same Day,Izmir,74,17.31,83.96,None
352,2026-01-22 18:15:00,2026-01-24 00:15:00,2026-01-23 07:52:05.000230,Delivered,1,4,Next Day,Antalya,326,7.82,155.33,None
353,2026-01-22 18:15:00,2026-01-25 18:15:00,2026-01-25 07:06:01.105767,Delivered,4,3,Standard,Bursa,690,12.29,150.34,None
354,2026-01-22 08:30:00,2026-01-23 14:30:00,2026-01-23 10:23:46.562808,Delivered,1,3,Next Day,Adana,266,6.46,210.01,None
355,2026-01-22 16:15:00,2026-01-23 22:15:00,2026-01-23 08:48:32.388749,Delivered,5,4,Next Day,Izmir,83,14.16,283.61,None
356,2026-01-22 16:00:00,2026-01-23 02:00:00,2026-01-22 22:12:29.368720,Delivered,1,2,Same Day,Eskisehir,313,11.11,290.33,None
357,2026-01-22 12:15:00,2026-01-23 18:15:00,2026-01-24 06:07:18.861536,Delivered,1,3,Next Day,Adana,352,8.68,303.84,Carrier Capacity
358,2026-01-22 13:15:00,2026-01-23 19:15:00,2026-01-24 18:12:29.430191,Delivered,1,1,Next Day,Mersin,679,13.6,66.1,Hub Congestion
359,2026-01-22 07:30:00,2026-01-23 13:30:00,2026-01-22 20:23:42.117211,Delivered,3,2,Next Day,Gaziantep,270,15.11,189.98,None
360,2026-01-23 08:15:00,2026-01-26 08:15:00,2026-01-26 06:56:42.143051,Delivered,1,1,Standard,Antalya,755,12.44,53.01,None
361,2026-01-23 17:45:00,2026-01-26 17:45:00,2026-01-26 00:36:25.483949,Delivered,4,4,Standard,Konya,415,7.94,220.02,None
362,2026-01-23 13:30:00,2026-01-24 19:30:00,2026-01-26 03:32:19.641167,Delivered,2,2,Next Day,Eskisehir,289,11.01,184.48,Vehicle Breakdown
363,2026-01-23 07:15:00,2026-01-26 07:15:00,2026-01-25 16:39:24.117701,Delivered,3,1,Standard,Mersin,187,10.13,207.59,None
