LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00982,2026-01-06,Direct,C01-DIR,Homepage,Mobile,Netherlands,5.5,Customer,1,1,1,15312.11
L-00983,2026-03-18,Organic Search,C03-ORG,Case Studies,Desktop,Germany,5.1,Qualified,1,0,0,0
L-00984,2026-04-21,Organic Search,C04-ORG,Pricing,Tablet,Canada,6.3,Opportunity,1,1,0,0
L-00985,2026-04-20,Paid Search,C04-PAI,Webinar,Desktop,Australia,9.3,New Lead,0,0,0,0
L-00986,2026-01-31,Paid Search,C01-PAI,Case Studies,Mobile,Canada,5.6,Qualified,1,0,0,0
L-00987,2026-04-26,Partner,C04-PAR,Webinar,Desktop,United Kingdom,2.7,Qualified,1,0,0,0
L-00988,2026-02-03,Organic Search,C02-ORG,Pricing,Desktop,Germany,1.2,New Lead,0,0,0,0
L-00989,2026-06-24,Paid Search,C06-PAI,Case Studies,Tablet,United States,6.2,New Lead,0,0,0,0
L-00990,2026-03-21,Organic Search,C03-ORG,Webinar,Mobile,Germany,23.0,New Lead,0,0,0,0
L-00991,2026-02-14,Partner,C02-PAR,Webinar,Mobile,Canada,1.6,New Lead,0,0,0,0
L-00992,2026-01-04,Partner,C01-PAR,Case Studies,Mobile,United Kingdom,2.6,New Lead,0,0,0,0
L-00993,2026-05-01,LinkedIn Ads,C05-LIN,Pricing,Mobile,United States,6.7,New Lead,0,0,0,0
L-00994,2026-02-21,Referral,C02-REF,Consultation,Mobile,Netherlands,2.1,New Lead,0,0,0,0
L-00995,2026-04-21,Paid Search,C04-PAI,Consultation,Mobile,Canada,2.8,New Lead,0,0,0,0
L-00996,2026-01-20,Organic Search,C01-ORG,Webinar,Desktop,United Kingdom,7.6,New Lead,0,0,0,0
L-00997,2026-02-14,LinkedIn Ads,C02-LIN,Pricing,Desktop,Netherlands,4.5,Qualified,1,0,0,0
L-00998,2026-01-07,Email,C01-EMA,Consultation,Mobile,Australia,6.1,Customer,1,1,1,12580.87
L-00999,2026-05-06,Paid Search,C05-PAI,Consultation,Desktop,Germany,3.6,New Lead,0,0,0,0
L-01000,2026-04-14,LinkedIn Ads,C04-LIN,Homepage,Desktop,United Kingdom,5.7,New Lead,0,0,0,0
L-01001,2026-04-21,Direct,C04-DIR,Homepage,Desktop,Australia,5.7,New Lead,0,0,0,0
L-01002,2026-04-25,Paid Search,C04-PAI,Homepage,Desktop,Canada,14.2,New Lead,0,0,0,0
L-01003,2026-05-01,Referral,C05-REF,Homepage,Desktop,Canada,5.1,New Lead,0,0,0,0
L-01004,2026-02-13,Partner,C02-PAR,Homepage,Mobile,Australia,2.7,New Lead,0,0,0,0
L-01005,2026-03-26,Organic Search,C03-ORG,Pricing,Mobile,United States,4.6,New Lead,0,0,0,0
L-01006,2026-01-29,Organic Search,C01-ORG,Pricing,Desktop,Germany,2.0,Qualified,1,0,0,0
L-01007,2026-05-01,Email,C05-EMA,Pricing,Desktop,United States,3.2,Qualified,1,0,0,0
L-01008,2026-03-10,Organic Search,C03-ORG,Consultation,Desktop,Australia,2.5,Customer,1,1,1,12248.75
L-01009,2026-02-20,Partner,C02-PAR,Webinar,Desktop,Canada,7.0,New Lead,0,0,0,0
L-01010,2026-04-18,Referral,C04-REF,Webinar,Desktop,Germany,8.4,New Lead,0,0,0,0
L-01011,2026-05-02,Email,C05-EMA,Homepage,Mobile,Germany,5.7,Qualified,1,0,0,0
L-01012,2026-05-01,Paid Search,C05-PAI,Case Studies,Desktop,Germany,2.5,New Lead,0,0,0,0
L-01013,2026-04-10,Email,C04-EMA,Consultation,Desktop,United Kingdom,4.8,New Lead,0,0,0,0
L-01014,2026-04-18,Paid Search,C04-PAI,Consultation,Desktop,Germany,20.9,New Lead,0,0,0,0
L-01015,2026-01-31,Referral,C01-REF,Case Studies,Desktop,Canada,20.0,New Lead,0,0,0,0
L-01016,2026-04-13,Organic Search,C04-ORG,Consultation,Desktop,United States,5.9,New Lead,0,0,0,0
L-01017,2026-04-05,Organic Search,C04-ORG,Consultation,Mobile,Australia,2.7,Qualified,1,0,0,0
L-01018,2026-06-14,Paid Search,C06-PAI,Homepage,Mobile,Canada,3.4,Opportunity,1,1,0,0
L-01019,2026-06-22,Paid Search,C06-PAI,Consultation,Mobile,United Kingdom,5.2,New Lead,0,0,0,0
L-01020,2026-02-18,Paid Search,C02-PAI,Case Studies,Desktop,Germany,8.4,New Lead,0,0,0,0
L-01021,2026-02-27,Organic Search,C02-ORG,Homepage,Tablet,United States,6.2,New Lead,0,0,0,0
L-01022,2026-06-16,Partner,C06-PAR,Webinar,Desktop,United Kingdom,2.1,Qualified,1,0,0,0
L-01023,2026-06-22,Referral,C06-REF,Webinar,Desktop,Netherlands,7.5,Qualified,1,0,0,0
L-01024,2026-01-04,LinkedIn Ads,C01-LIN,Pricing,Desktop,Germany,2.3,New Lead,0,0,0,0
L-01025,2026-01-18,Email,C01-EMA,Case Studies,Tablet,Germany,8.9,New Lead,0,0,0,0
L-01026,2026-03-06,Organic Search,C03-ORG,Pricing,Mobile,Australia,8.3,New Lead,0,0,0,0
L-01027,2026-06-02,Direct,C06-DIR,Consultation,Desktop,Germany,1.3,New Lead,0,0,0,0
L-01028,2026-04-18,LinkedIn Ads,C04-LIN,Case Studies,Desktop,United States,0.7,Opportunity,1,1,0,0
L-01029,2026-01-12,Direct,C01-DIR,Consultation,Mobile,Germany,5.2,New Lead,0,0,0,0
L-01030,2026-04-20,Paid Search,C04-PAI,Case Studies,Desktop,Netherlands,1.6,New Lead,0,0,0,0
L-01031,2026-06-02,Direct,C06-DIR,Homepage,Desktop,United States,14.4,Opportunity,1,1,0,0
L-01032,2026-02-16,Email,C02-EMA,Webinar,Mobile,Germany,4.9,New Lead,0,0,0,0
L-01033,2026-03-09,Paid Search,C03-PAI,Webinar,Desktop,Canada,3.9,New Lead,0,0,0,0
L-01034,2026-04-23,LinkedIn Ads,C04-LIN,Webinar,Mobile,Canada,7.0,New Lead,0,0,0,0
L-01035,2026-03-28,Organic Search,C03-ORG,Consultation,Mobile,Germany,3.6,Qualified,1,0,0,0
L-01036,2026-04-07,Organic Search,C04-ORG,Homepage,Desktop,Germany,2.9,Customer,1,1,1,12381.79
L-01037,2026-01-05,Paid Search,C01-PAI,Homepage,Mobile,Germany,33.9,Opportunity,1,1,0,0
L-01038,2026-06-19,Organic Search,C06-ORG,Case Studies,Mobile,Netherlands,2.3,Qualified,1,0,0,0
L-01039,2026-01-19,Direct,C01-DIR,Pricing,Desktop,Australia,4.5,Opportunity,1,1,0,0
L-01040,2026-01-22,Organic Search,C01-ORG,Pricing,Desktop,Netherlands,6.1,Opportunity,1,1,0,0
L-01041,2026-03-23,Paid Search,C03-PAI,Pricing,Desktop,Germany,13.3,New Lead,0,0,0,0
L-01042,2026-03-20,Email,C03-EMA,Webinar,Mobile,Australia,1.7,New Lead,0,0,0,0
L-01043,2026-02-14,Organic Search,C02-ORG,Homepage,Mobile,United States,2.0,New Lead,0,0,0,0
L-01044,2026-02-21,Organic Search,C02-ORG,Webinar,Desktop,Australia,6.4,Qualified,1,0,0,0
L-01045,2026-01-26,Partner,C01-PAR,Case Studies,Mobile,Germany,3.9,Qualified,1,0,0,0
L-01046,2026-01-22,Direct,C01-DIR,Pricing,Desktop,Canada,11.1,New Lead,0,0,0,0
L-01047,2026-01-05,LinkedIn Ads,C01-LIN,Case Studies,Mobile,Canada,9.9,New Lead,0,0,0,0
L-01048,2026-03-23,Email,C03-EMA,Homepage,Desktop,United States,3.3,New Lead,0,0,0,0
L-01049,2026-03-23,Paid Search,C03-PAI,Case Studies,Desktop,United Kingdom,24.6,Qualified,1,0,0,0
L-01050,2026-01-22,LinkedIn Ads,C01-LIN,Pricing,Desktop,United Kingdom,10.9,New Lead,0,0,0,0
L-01051,2026-05-29,Organic Search,C05-ORG,Webinar,Desktop,Netherlands,3.9,New Lead,0,0,0,0
L-01052,2026-06-30,Paid Search,C06-PAI,Pricing,Mobile,Germany,7.3,Qualified,1,0,0,0
L-01053,2026-02-04,Paid Search,C02-PAI,Consultation,Mobile,United Kingdom,7.5,New Lead,0,0,0,0
L-01054,2026-04-27,LinkedIn Ads,C04-LIN,Pricing,Mobile,Netherlands,3.5,New Lead,0,0,0,0
L-01055,2026-06-25,Partner,C06-PAR,Homepage,Desktop,Canada,4.7,New Lead,0,0,0,0
L-01056,2026-04-11,Paid Search,C04-PAI,Webinar,Desktop,Australia,1.9,New Lead,0,0,0,0
L-01057,2026-03-06,Referral,C03-REF,Pricing,Mobile,Australia,4.8,Customer,1,1,1,13609.55
L-01058,2026-02-01,Referral,C02-REF,Pricing,Mobile,United States,6.8,New Lead,0,0,0,0
L-01059,2026-01-23,Direct,C01-DIR,Webinar,Desktop,Australia,5.6,New Lead,0,0,0,0
L-01060,2026-06-21,Direct,C06-DIR,Consultation,Mobile,United States,4.9,New Lead,0,0,0,0
L-01061,2026-01-13,Paid Search,C01-PAI,Webinar,Mobile,United Kingdom,5.3,New Lead,0,0,0,0
L-01062,2026-03-19,Organic Search,C03-ORG,Case Studies,Desktop,United States,10.4,New Lead,0,0,0,0
L-01063,2026-01-12,Direct,C01-DIR,Consultation,Mobile,Germany,3.4,New Lead,0,0,0,0
L-01064,2026-03-27,Organic Search,C03-ORG,Pricing,Desktop,Germany,4.7,Qualified,1,0,0,0
L-01065,2026-04-14,Organic Search,C04-ORG,Homepage,Desktop,Australia,5.7,Opportunity,1,1,0,0
L-01066,2026-06-11,Organic Search,C06-ORG,Pricing,Desktop,Germany,22.4,Opportunity,1,1,0,0
L-01067,2026-02-04,Direct,C02-DIR,Pricing,Desktop,Australia,5.8,Customer,1,1,1,9868.74
L-01068,2026-01-19,Organic Search,C01-ORG,Case Studies,Mobile,Germany,2.9,New Lead,0,0,0,0
L-01069,2026-06-07,Email,C06-EMA,Homepage,Mobile,Netherlands,6.6,New Lead,0,0,0,0
L-01070,2026-03-21,Paid Search,C03-PAI,Homepage,Tablet,United States,4.2,Qualified,1,0,0,0
L-01071,2026-01-27,Paid Search,C01-PAI,Pricing,Tablet,United States,2.0,New Lead,0,0,0,0
L-01072,2026-04-13,Partner,C04-PAR,Webinar,Mobile,Canada,21.4,New Lead,0,0,0,0
L-01073,2026-04-30,Direct,C04-DIR,Case Studies,Mobile,Germany,22.9,New Lead,0,0,0,0
L-01074,2026-04-07,Organic Search,C04-ORG,Homepage,Desktop,Netherlands,1.9,New Lead,0,0,0,0
L-01075,2026-01-01,Direct,C01-DIR,Webinar,Mobile,United Kingdom,5.8,New Lead,0,0,0,0
L-01076,2026-04-04,LinkedIn Ads,C04-LIN,Consultation,Desktop,Canada,3.1,New Lead,0,0,0,0
L-01077,2026-03-23,Paid Search,C03-PAI,Homepage,Mobile,Germany,36.4,New Lead,0,0,0,0
L-01078,2026-05-25,Paid Search,C05-PAI,Homepage,Desktop,Canada,3.1,Customer,1,1,1,11277.04
L-01079,2026-03-22,Direct,C03-DIR,Homepage,Desktop,Germany,3.4,New Lead,0,0,0,0
L-01080,2026-05-13,Direct,C05-DIR,Case Studies,Desktop,United States,9.9,Qualified,1,0,0,0
L-01081,2026-05-26,Organic Search,C05-ORG,Pricing,Desktop,United States,2.8,New Lead,0,0,0,0
L-01082,2026-04-18,Paid Search,C04-PAI,Case Studies,Mobile,United Kingdom,4.6,New Lead,0,0,0,0
L-01083,2026-01-05,Organic Search,C01-ORG,Pricing,Desktop,Germany,2.2,New Lead,0,0,0,0
L-01084,2026-01-27,LinkedIn Ads,C01-LIN,Pricing,Mobile,United States,13.2,New Lead,0,0,0,0
L-01085,2026-06-11,Organic Search,C06-ORG,Pricing,Desktop,United Kingdom,4.5,Qualified,1,0,0,0
L-01086,2026-06-07,Organic Search,C06-ORG,Consultation,Tablet,Netherlands,0.7,New Lead,0,0,0,0
L-01087,2026-06-15,LinkedIn Ads,C06-LIN,Homepage,Desktop,United Kingdom,9.3,New Lead,0,0,0,0
L-01088,2026-06-25,Referral,C06-REF,Case Studies,Desktop,Australia,4.9,Customer,1,1,1,12028.72
L-01089,2026-05-30,Organic Search,C05-ORG,Pricing,Desktop,Netherlands,12.1,New Lead,0,0,0,0
L-01090,2026-05-29,Partner,C05-PAR,Homepage,Desktop,United States,3.6,Customer,1,1,1,13252.04
L-01091,2026-06-30,Referral,C06-REF,Webinar,Mobile,Netherlands,5.7,New Lead,0,0,0,0
L-01092,2026-06-10,LinkedIn Ads,C06-LIN,Consultation,Desktop,Germany,1.4,New Lead,0,0,0,0
L-01093,2026-01-07,Referral,C01-REF,Homepage,Desktop,Canada,3.7,Opportunity,1,1,0,0
L-01094,2026-01-13,Paid Search,C01-PAI,Consultation,Mobile,United Kingdom,13.6,New Lead,0,0,0,0
L-01095,2026-05-30,Email,C05-EMA,Pricing,Mobile,Canada,9.4,Opportunity,1,1,0,0
L-01096,2026-01-30,Direct,C01-DIR,Case Studies,Desktop,United States,5.1,New Lead,0,0,0,0
L-01097,2026-03-21,Email,C03-EMA,Consultation,Desktop,Netherlands,6.6,New Lead,0,0,0,0
L-01098,2026-04-21,Paid Search,C04-PAI,Webinar,Desktop,United Kingdom,2.4,New Lead,0,0,0,0
L-01099,2026-04-25,Organic Search,C04-ORG,Webinar,Desktop,United States,3.2,New Lead,0,0,0,0
L-01100,2026-06-27,Paid Search,C06-PAI,Pricing,Mobile,Netherlands,4.5,Customer,1,1,1,8622.7
L-01101,2026-04-11,Partner,C04-PAR,Consultation,Desktop,Netherlands,7.9,Opportunity,1,1,0,0
L-01102,2026-02-16,Partner,C02-PAR,Consultation,Mobile,Australia,9.0,Opportunity,1,1,0,0
L-01103,2026-01-02,Paid Search,C01-PAI,Homepage,Mobile,Germany,3.3,New Lead,0,0,0,0
L-01104,2026-05-30,Organic Search,C05-ORG,Homepage,Desktop,United Kingdom,8.6,New Lead,0,0,0,0
L-01105,2026-06-30,Organic Search,C06-ORG,Pricing,Desktop,Australia,7.5,Qualified,1,0,0,0
L-01106,2026-01-05,Partner,C01-PAR,Homepage,Desktop,United States,11.0,New Lead,0,0,0,0
L-01107,2026-05-21,Organic Search,C05-ORG,Webinar,Desktop,Australia,9.3,New Lead,0,0,0,0
L-01108,2026-02-16,Direct,C02-DIR,Pricing,Mobile,Germany,2.3,New Lead,0,0,0,0
L-01109,2026-01-10,Referral,C01-REF,Pricing,Desktop,Australia,8.4,Opportunity,1,1,0,0
L-01110,2026-01-24,Referral,C01-REF,Consultation,Desktop,United Kingdom,9.4,Qualified,1,0,0,0
L-01111,2026-03-23,Direct,C03-DIR,Homepage,Desktop,Canada,6.7,Qualified,1,0,0,0
L-01112,2026-03-23,Paid Search,C03-PAI,Pricing,Mobile,Canada,14.9,Qualified,1,0,0,0
L-01113,2026-03-20,Referral,C03-REF,Consultation,Mobile,Germany,2.5,Qualified,1,0,0,0
L-01114,2026-03-31,LinkedIn Ads,C03-LIN,Case Studies,Mobile,Canada,2.3,New Lead,0,0,0,0
L-01115,2026-02-28,Direct,C02-DIR,Pricing,Desktop,Australia,5.9,New Lead,0,0,0,0
L-01116,2026-06-07,LinkedIn Ads,C06-LIN,Consultation,Desktop,Germany,2.0,New Lead,0,0,0,0
L-01117,2026-05-04,Paid Search,C05-PAI,Consultation,Mobile,Canada,1.8,New Lead,0,0,0,0
L-01118,2026-01-15,Organic Search,C01-ORG,Homepage,Mobile,United Kingdom,8.3,New Lead,0,0,0,0
L-01119,2026-04-26,Paid Search,C04-PAI,Homepage,Desktop,Canada,3.6,New Lead,0,0,0,0
L-01120,2026-01-25,Paid Search,C01-PAI,Webinar,Desktop,United Kingdom,5.4,New Lead,0,0,0,0
L-01121,2026-03-14,Direct,C03-DIR,Case Studies,Desktop,Australia,4.5,New Lead,0,0,0,0
L-01122,2026-01-09,Email,C01-EMA,Case Studies,Mobile,Australia,2.6,New Lead,0,0,0,0
L-01123,2026-02-09,Direct,C02-DIR,Pricing,Desktop,United Kingdom,2.0,New Lead,0,0,0,0
L-01124,2026-06-15,LinkedIn Ads,C06-LIN,Consultation,Mobile,United Kingdom,3.3,New Lead,0,0,0,0
L-01125,2026-06-12,Organic Search,C06-ORG,Pricing,Mobile,United States,13.6,New Lead,0,0,0,0
L-01126,2026-06-12,Direct,C06-DIR,Case Studies,Mobile,Netherlands,5.4,Opportunity,1,1,0,0
L-01127,2026-02-10,LinkedIn Ads,C02-LIN,Consultation,Mobile,Australia,4.3,New Lead,0,0,0,0
L-01128,2026-03-21,Referral,C03-REF,Consultation,Mobile,Australia,8.3,Opportunity,1,1,0,0
L-01129,2026-06-08,Paid Search,C06-PAI,Webinar,Desktop,United States,6.2,Customer,1,1,1,9229.12
L-01130,2026-03-14,Paid Search,C03-PAI,Pricing,Mobile,Canada,4.2,Opportunity,1,1,0,0
L-01131,2026-06-01,LinkedIn Ads,C06-LIN,Pricing,Desktop,United States,3.0,New Lead,0,0,0,0
L-01132,2026-03-16,Paid Search,C03-PAI,Consultation,Desktop,Germany,19.6,New Lead,0,0,0,0
L-01133,2026-05-24,Direct,C05-DIR,Homepage,Desktop,United Kingdom,3.6,New Lead,0,0,0,0
L-01134,2026-05-05,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Germany,9.9,New Lead,0,0,0,0
L-01135,2026-06-18,Organic Search,C06-ORG,Case Studies,Desktop,United Kingdom,16.0,Qualified,1,0,0,0
L-01136,2026-03-29,Organic Search,C03-ORG,Homepage,Desktop,Australia,3.3,Customer,1,1,1,4611.59
L-01137,2026-06-18,Direct,C06-DIR,Homepage,Mobile,Canada,2.1,New Lead,0,0,0,0
L-01138,2026-01-22,LinkedIn Ads,C01-LIN,Consultation,Desktop,United Kingdom,7.5,Qualified,1,0,0,0
L-01139,2026-02-08,Paid Search,C02-PAI,Pricing,Desktop,Australia,1.2,Qualified,1,0,0,0
L-01140,2026-04-02,Organic Search,C04-ORG,Homepage,Mobile,Australia,2.0,New Lead,0,0,0,0
L-01141,2026-04-28,Partner,C04-PAR,Homepage,Desktop,Netherlands,10.3,Customer,1,1,1,13456.4
L-01142,2026-04-30,LinkedIn Ads,C04-LIN,Consultation,Desktop,United Kingdom,7.0,New Lead,0,0,0,0
L-01143,2026-04-23,Direct,C04-DIR,Case Studies,Desktop,Canada,1.1,New Lead,0,0,0,0
L-01144,2026-05-15,Paid Search,C05-PAI,Webinar,Desktop,United Kingdom,7.6,Qualified,1,0,0,0
L-01145,2026-03-07,Referral,C03-REF,Pricing,Desktop,Australia,27.5,New Lead,0,0,0,0
L-01146,2026-05-07,Organic Search,C05-ORG,Webinar,Mobile,Netherlands,6.1,New Lead,0,0,0,0
L-01147,2026-06-10,Organic Search,C06-ORG,Case Studies,Desktop,Canada,23.8,Qualified,1,0,0,0
L-01148,2026-02-14,Referral,C02-REF,Case Studies,Desktop,United States,13.4,New Lead,0,0,0,0
L-01149,2026-06-22,Email,C06-EMA,Homepage,Desktop,Netherlands,2.5,New Lead,0,0,0,0
L-01150,2026-05-28,Direct,C05-DIR,Homepage,Desktop,Netherlands,6.6,New Lead,0,0,0,0
L-01151,2026-05-13,LinkedIn Ads,C05-LIN,Webinar,Mobile,United Kingdom,11.9,New Lead,0,0,0,0
L-01152,2026-02-24,Paid Search,C02-PAI,Case Studies,Tablet,Netherlands,3.8,New Lead,0,0,0,0
L-01153,2026-03-31,Organic Search,C03-ORG,Homepage,Mobile,Australia,0.7,New Lead,0,0,0,0
L-01154,2026-05-14,Paid Search,C05-PAI,Case Studies,Mobile,Australia,3.8,New Lead,0,0,0,0
L-01155,2026-04-04,Direct,C04-DIR,Consultation,Desktop,Australia,9.1,New Lead,0,0,0,0
L-01156,2026-01-17,Organic Search,C01-ORG,Consultation,Mobile,United Kingdom,10.9,New Lead,0,0,0,0
L-01157,2026-01-24,Paid Search,C01-PAI,Case Studies,Desktop,United States,1.0,Qualified,1,0,0,0
L-01158,2026-02-14,Organic Search,C02-ORG,Case Studies,Desktop,Germany,25.0,New Lead,0,0,0,0
L-01159,2026-06-20,Referral,C06-REF,Consultation,Desktop,United Kingdom,23.8,Opportunity,1,1,0,0
L-01160,2026-03-27,Partner,C03-PAR,Webinar,Mobile,United States,4.4,New Lead,0,0,0,0
L-01161,2026-03-29,Organic Search,C03-ORG,Consultation,Mobile,Australia,4.5,Opportunity,1,1,0,0
L-01162,2026-02-09,Direct,C02-DIR,Pricing,Mobile,Netherlands,5.5,New Lead,0,0,0,0
L-01163,2026-01-12,LinkedIn Ads,C01-LIN,Webinar,Mobile,Australia,6.4,New Lead,0,0,0,0
L-01164,2026-05-05,Paid Search,C05-PAI,Consultation,Desktop,Australia,3.4,New Lead,0,0,0,0
L-01165,2026-06-02,Paid Search,C06-PAI,Consultation,Mobile,United Kingdom,5.0,New Lead,0,0,0,0
L-01166,2026-06-14,Paid Search,C06-PAI,Homepage,Desktop,Australia,2.4,New Lead,0,0,0,0
L-01167,2026-03-06,Referral,C03-REF,Consultation,Mobile,United Kingdom,3.2,Customer,1,1,1,6357.71
L-01168,2026-04-09,Paid Search,C04-PAI,Pricing,Mobile,United States,1.6,New Lead,0,0,0,0
L-01169,2026-02-10,Email,C02-EMA,Webinar,Tablet,United States,7.5,Qualified,1,0,0,0
L-01170,2026-06-11,Referral,C06-REF,Homepage,Desktop,Germany,5.1,Qualified,1,0,0,0
L-01171,2026-01-26,Paid Search,C01-PAI,Homepage,Desktop,Australia,9.5,New Lead,0,0,0,0
L-01172,2026-01-01,LinkedIn Ads,C01-LIN,Pricing,Desktop,Canada,8.0,New Lead,0,0,0,0
L-01173,2026-05-07,Partner,C05-PAR,Case Studies,Desktop,Australia,8.0,New Lead,0,0,0,0
L-01174,2026-05-01,Referral,C05-REF,Pricing,Desktop,United Kingdom,6.5,Opportunity,1,1,0,0
L-01175,2026-03-28,Direct,C03-DIR,Pricing,Desktop,United States,2.8,New Lead,0,0,0,0
L-01176,2026-03-17,Paid Search,C03-PAI,Webinar,Desktop,United States,13.9,Opportunity,1,1,0,0
L-01177,2026-05-17,Paid Search,C05-PAI,Case Studies,Mobile,Germany,39.7,New Lead,0,0,0,0
L-01178,2026-03-26,Direct,C03-DIR,Case Studies,Desktop,Australia,7.6,Qualified,1,0,0,0
L-01179,2026-04-09,Paid Search,C04-PAI,Homepage,Desktop,United Kingdom,6.1,New Lead,0,0,0,0
L-01180,2026-02-18,Email,C02-EMA,Webinar,Mobile,United Kingdom,4.4,Opportunity,1,1,0,0
L-01181,2026-01-02,Paid Search,C01-PAI,Pricing,Mobile,United States,2.6,New Lead,0,0,0,0
L-01182,2026-02-17,Partner,C02-PAR,Webinar,Desktop,Australia,6.4,New Lead,0,0,0,0
L-01183,2026-03-29,Paid Search,C03-PAI,Pricing,Mobile,Germany,10.6,New Lead,0,0,0,0
L-01184,2026-03-03,Organic Search,C03-ORG,Case Studies,Mobile,Germany,10.3,Opportunity,1,1,0,0
L-01185,2026-03-10,LinkedIn Ads,C03-LIN,Homepage,Desktop,Australia,4.8,New Lead,0,0,0,0
L-01186,2026-05-26,Referral,C05-REF,Consultation,Mobile,Australia,1.5,Qualified,1,0,0,0
L-01187,2026-01-14,Organic Search,C01-ORG,Pricing,Desktop,United States,6.1,Opportunity,1,1,0,0
L-01188,2026-05-11,Referral,C05-REF,Homepage,Desktop,United Kingdom,3.5,New Lead,0,0,0,0
L-01189,2026-02-07,Organic Search,C02-ORG,Consultation,Mobile,Australia,6.3,Opportunity,1,1,0,0
L-01190,2026-04-23,Direct,C04-DIR,Pricing,Mobile,Canada,1.5,Opportunity,1,1,0,0
L-01191,2026-03-19,Referral,C03-REF,Webinar,Desktop,Canada,4.6,New Lead,0,0,0,0
L-01192,2026-03-12,Paid Search,C03-PAI,Webinar,Mobile,United States,6.4,New Lead,0,0,0,0
L-01193,2026-06-18,Paid Search,C06-PAI,Consultation,Desktop,Canada,3.7,New Lead,0,0,0,0
L-01194,2026-03-07,Organic Search,C03-ORG,Homepage,Desktop,Canada,6.8,New Lead,0,0,0,0
L-01195,2026-06-21,Email,C06-EMA,Webinar,Desktop,United States,16.2,New Lead,0,0,0,0
L-01196,2026-05-25,LinkedIn Ads,C05-LIN,Consultation,Mobile,Germany,2.0,New Lead,0,0,0,0
L-01197,2026-06-21,LinkedIn Ads,C06-LIN,Case Studies,Desktop,Australia,2.7,New Lead,0,0,0,0
L-01198,2026-05-23,Organic Search,C05-ORG,Consultation,Mobile,Netherlands,7.3,New Lead,0,0,0,0
L-01199,2026-06-12,Organic Search,C06-ORG,Homepage,Desktop,Germany,3.4,New Lead,0,0,0,0
L-01200,2026-03-23,Email,C03-EMA,Pricing,Desktop,Australia,5.6,New Lead,0,0,0,0
L-01201,2026-04-08,LinkedIn Ads,C04-LIN,Homepage,Mobile,Germany,6.9,Qualified,1,0,0,0
L-01202,2026-06-13,Direct,C06-DIR,Webinar,Mobile,Australia,3.5,New Lead,0,0,0,0
L-01203,2026-04-01,Organic Search,C04-ORG,Pricing,Desktop,Netherlands,13.3,Opportunity,1,1,0,0
L-01204,2026-01-07,Organic Search,C01-ORG,Pricing,Desktop,Netherlands,4.2,New Lead,0,0,0,0
L-01205,2026-01-07,Organic Search,C01-ORG,Consultation,Desktop,Canada,3.1,New Lead,0,0,0,0
L-01206,2026-05-15,Organic Search,C05-ORG,Consultation,Desktop,United States,2.6,Opportunity,1,1,0,0
L-01207,2026-01-15,Referral,C01-REF,Webinar,Mobile,Australia,2.2,Customer,1,1,1,15608.34
L-01208,2026-04-20,LinkedIn Ads,C04-LIN,Consultation,Mobile,Australia,4.0,New Lead,0,0,0,0
L-01209,2026-04-29,LinkedIn Ads,C04-LIN,Pricing,Mobile,Germany,7.2,New Lead,0,0,0,0
L-01210,2026-03-12,Email,C03-EMA,Consultation,Mobile,United States,4.7,Qualified,1,0,0,0
L-01211,2026-06-25,Referral,C06-REF,Webinar,Mobile,Germany,13.1,Qualified,1,0,0,0
L-01212,2026-05-13,Referral,C05-REF,Webinar,Mobile,Canada,1.0,New Lead,0,0,0,0
L-01213,2026-04-17,Direct,C04-DIR,Consultation,Desktop,United States,0.6,Opportunity,1,1,0,0
L-01214,2026-02-25,Email,C02-EMA,Pricing,Mobile,United Kingdom,4.1,Qualified,1,0,0,0
L-01215,2026-04-22,Paid Search,C04-PAI,Pricing,Desktop,Canada,4.2,Customer,1,1,1,8694.0
L-01216,2026-01-25,Email,C01-EMA,Pricing,Mobile,Germany,6.6,Customer,1,1,1,11484.61
L-01217,2026-04-18,LinkedIn Ads,C04-LIN,Webinar,Mobile,United Kingdom,4.9,New Lead,0,0,0,0
L-01218,2026-01-05,Direct,C01-DIR,Homepage,Desktop,Australia,12.1,Customer,1,1,1,13768.85
L-01219,2026-04-19,Referral,C04-REF,Case Studies,Desktop,Australia,23.0,New Lead,0,0,0,0
L-01220,2026-05-31,LinkedIn Ads,C05-LIN,Consultation,Mobile,Australia,21.3,New Lead,0,0,0,0
L-01221,2026-06-07,Paid Search,C06-PAI,Webinar,Desktop,Australia,1.5,Opportunity,1,1,0,0
L-01222,2026-01-26,Organic Search,C01-ORG,Homepage,Mobile,Germany,3.7,New Lead,0,0,0,0
L-01223,2026-06-25,Organic Search,C06-ORG,Case Studies,Mobile,United Kingdom,14.5,New Lead,0,0,0,0
L-01224,2026-04-26,Direct,C04-DIR,Pricing,Desktop,Australia,3.5,New Lead,0,0,0,0
L-01225,2026-05-20,Email,C05-EMA,Case Studies,Desktop,United States,4.1,New Lead,0,0,0,0
L-01226,2026-05-08,Email,C05-EMA,Consultation,Mobile,Germany,2.6,Customer,1,1,1,5977.0
L-01227,2026-04-11,Referral,C04-REF,Case Studies,Desktop,Australia,4.8,New Lead,0,0,0,0
