checkin_id,member_id,checkin_date,time_band
735,5,2025-08-12,10:00-16:00
736,5,2025-08-05,10:00-16:00
737,5,2025-08-23,06:00-10:00
738,5,2025-08-06,06:00-10:00
739,5,2025-08-01,06:00-10:00
740,5,2025-08-03,10:00-16:00
741,5,2025-08-20,10:00-16:00
742,5,2025-08-10,06:00-10:00
743,5,2025-08-02,06:00-10:00
744,5,2025-08-10,06:00-10:00
745,5,2025-08-19,16:00-21:00
746,5,2025-09-26,10:00-16:00
747,5,2025-09-29,06:00-10:00
748,5,2025-09-25,06:00-10:00
749,5,2025-09-10,10:00-16:00
750,5,2025-10-18,06:00-10:00
751,5,2025-10-12,06:00-10:00
752,5,2025-10-14,06:00-10:00
753,5,2025-10-19,06:00-10:00
754,5,2025-10-12,16:00-21:00
755,5,2025-10-10,10:00-16:00
756,5,2025-10-17,16:00-21:00
757,5,2025-10-01,10:00-16:00
758,5,2025-10-30,06:00-10:00
759,5,2025-10-28,10:00-16:00
760,5,2025-11-17,10:00-16:00
761,5,2025-11-14,16:00-21:00
762,5,2025-11-07,16:00-21:00
763,5,2025-11-22,16:00-21:00
764,5,2025-11-14,10:00-16:00
765,5,2025-11-16,06:00-10:00
766,5,2025-11-09,16:00-21:00
767,5,2025-11-01,10:00-16:00
768,5,2025-11-09,06:00-10:00
769,5,2025-11-09,16:00-21:00
770,5,2025-11-02,10:00-16:00
771,5,2025-11-12,16:00-21:00
772,5,2025-11-23,06:00-10:00
773,5,2025-12-29,06:00-10:00
774,5,2025-12-22,06:00-10:00
775,5,2025-12-07,16:00-21:00
776,5,2025-12-08,16:00-21:00
777,5,2025-12-24,10:00-16:00
778,5,2025-12-17,10:00-16:00
779,5,2025-12-15,16:00-21:00
780,5,2025-12-25,16:00-21:00
781,5,2025-12-09,16:00-21:00
782,5,2025-12-14,16:00-21:00
783,5,2025-12-26,06:00-10:00
784,5,2026-01-11,16:00-21:00
785,5,2026-01-25,06:00-10:00
786,5,2026-01-04,16:00-21:00
787,5,2026-01-01,10:00-16:00
788,5,2026-01-29,06:00-10:00
789,5,2026-01-22,06:00-10:00
790,5,2026-01-03,06:00-10:00
791,5,2026-01-03,06:00-10:00
792,5,2026-01-09,10:00-16:00
793,5,2026-01-23,10:00-16:00
794,5,2026-01-22,10:00-16:00
795,5,2026-01-01,16:00-21:00
796,5,2026-02-26,06:00-10:00
797,5,2026-02-17,10:00-16:00
798,5,2026-02-06,10:00-16:00
799,5,2026-02-01,06:00-10:00
800,5,2026-02-21,16:00-21:00
801,5,2026-02-11,16:00-21:00
802,5,2026-02-03,16:00-21:00
803,5,2026-02-04,06:00-10:00
804,5,2026-02-03,16:00-21:00
805,5,2026-03-09,06:00-10:00
806,5,2026-03-20,10:00-16:00
807,5,2026-03-12,06:00-10:00
808,5,2026-03-02,16:00-21:00
809,5,2026-03-14,06:00-10:00
810,5,2026-03-16,10:00-16:00
811,5,2026-03-01,10:00-16:00
812,5,2026-03-01,10:00-16:00
813,5,2026-03-19,16:00-21:00
814,5,2026-03-16,06:00-10:00
815,5,2026-04-30,06:00-10:00
816,5,2026-04-26,06:00-10:00
817,5,2026-04-01,10:00-16:00
818,5,2026-04-29,16:00-21:00
819,5,2026-05-17,06:00-10:00
820,5,2026-05-14,10:00-16:00
821,5,2026-05-22,10:00-16:00
822,5,2026-05-19,16:00-21:00
823,5,2026-05-06,10:00-16:00
824,5,2026-05-24,06:00-10:00
825,5,2026-05-16,06:00-10:00
826,5,2026-05-23,16:00-21:00
827,5,2026-05-04,06:00-10:00
828,5,2026-05-02,10:00-16:00
829,5,2026-05-11,16:00-21:00
830,5,2026-05-20,16:00-21:00
831,5,2026-05-26,06:00-10:00
832,5,2026-05-14,10:00-16:00
833,5,2026-06-08,06:00-10:00
834,5,2026-07-30,06:00-10:00
835,5,2026-07-23,10:00-16:00
836,5,2026-07-08,10:00-16:00
837,5,2026-07-12,16:00-21:00
838,5,2026-07-16,16:00-21:00
839,5,2026-07-16,10:00-16:00
840,5,2026-07-18,06:00-10:00
841,6,2024-09-17,16:00-21:00
842,6,2024-09-19,16:00-21:00
843,6,2024-09-20,16:00-21:00
844,6,2024-10-31,16:00-21:00
845,6,2024-10-24,10:00-16:00
846,6,2024-10-12,16:00-21:00
847,6,2024-10-10,10:00-16:00
848,6,2024-11-09,16:00-21:00
849,6,2024-11-14,10:00-16:00
850,6,2024-11-05,10:00-16:00
851,6,2024-11-06,16:00-21:00
852,6,2024-11-23,06:00-10:00
853,6,2024-12-18,10:00-16:00
854,6,2024-12-12,10:00-16:00
855,6,2024-12-20,10:00-16:00
856,6,2024-12-03,10:00-16:00
857,6,2024-12-09,06:00-10:00
858,6,2024-12-30,16:00-21:00
859,6,2025-01-12,06:00-10:00
860,6,2025-01-19,10:00-16:00
861,6,2025-01-09,06:00-10:00
862,6,2025-01-08,06:00-10:00
863,6,2025-02-25,06:00-10:00
864,6,2025-02-28,16:00-21:00
865,6,2025-02-26,16:00-21:00
866,6,2025-02-14,10:00-16:00
867,6,2025-03-30,06:00-10:00
868,6,2025-03-02,16:00-21:00
869,6,2025-03-04,10:00-16:00
870,6,2025-03-29,06:00-10:00
871,6,2025-03-14,06:00-10:00
872,6,2025-03-14,06:00-10:00
873,6,2025-04-13,06:00-10:00
874,6,2025-04-23,10:00-16:00
875,6,2025-05-09,16:00-21:00
876,6,2025-05-04,06:00-10:00
877,6,2025-05-13,10:00-16:00
878,6,2025-05-17,10:00-16:00
879,6,2025-05-11,06:00-10:00
880,6,2025-05-03,06:00-10:00
881,6,2025-05-06,10:00-16:00
882,6,2025-05-20,10:00-16:00
883,6,2025-06-16,06:00-10:00
884,6,2025-06-01,06:00-10:00
885,6,2025-06-11,06:00-10:00
886,6,2025-06-27,06:00-10:00
887,6,2025-07-20,10:00-16:00
888,6,2025-07-31,10:00-16:00
889,6,2025-07-17,16:00-21:00
890,6,2025-07-12,06:00-10:00
891,6,2025-07-03,16:00-21:00
892,6,2025-08-27,06:00-10:00
893,6,2025-08-30,10:00-16:00
894,6,2025-08-10,10:00-16:00
895,6,2025-08-30,06:00-10:00
896,6,2025-08-09,16:00-21:00
897,6,2025-08-09,16:00-21:00
898,6,2025-09-17,06:00-10:00
899,6,2025-09-08,16:00-21:00
900,6,2025-09-30,06:00-10:00
901,6,2025-09-05,10:00-16:00
902,6,2025-09-06,10:00-16:00
903,6,2025-10-20,06:00-10:00
904,6,2025-10-29,06:00-10:00
905,6,2025-12-09,10:00-16:00
906,6,2025-12-12,10:00-16:00
907,6,2025-12-02,16:00-21:00
908,6,2026-01-29,10:00-16:00
909,6,2026-01-08,10:00-16:00
910,6,2026-01-09,16:00-21:00
911,6,2026-01-01,06:00-10:00
912,6,2026-01-07,10:00-16:00
913,6,2026-01-19,10:00-16:00
914,6,2026-02-02,10:00-16:00
915,6,2026-02-10,16:00-21:00
916,6,2026-02-18,10:00-16:00
917,6,2026-02-19,10:00-16:00
918,6,2026-02-21,16:00-21:00
919,6,2026-02-11,10:00-16:00
920,6,2026-03-30,10:00-16:00
921,6,2026-03-29,10:00-16:00
922,6,2026-03-08,10:00-16:00
923,6,2026-03-22,16:00-21:00
924,6,2026-03-22,10:00-16:00
925,6,2026-03-30,16:00-21:00
926,6,2026-04-01,06:00-10:00
927,6,2026-04-26,10:00-16:00
928,6,2026-04-09,10:00-16:00
929,6,2026-04-28,06:00-10:00
930,6,2026-04-11,16:00-21:00
931,6,2026-04-30,16:00-21:00
932,6,2026-05-09,06:00-10:00
933,6,2026-05-22,10:00-16:00
934,6,2026-05-05,16:00-21:00
935,6,2026-05-15,16:00-21:00
936,6,2026-05-16,10:00-16:00
937,6,2026-05-13,06:00-10:00
938,6,2026-05-17,16:00-21:00
939,6,2026-06-16,10:00-16:00
940,6,2026-06-06,16:00-21:00
941,6,2026-06-05,10:00-16:00
942,6,2026-06-13,06:00-10:00
943,6,2026-06-19,10:00-16:00
944,6,2026-07-17,10:00-16:00
945,6,2026-07-15,10:00-16:00
946,6,2026-07-12,10:00-16:00
947,6,2026-07-04,10:00-16:00
948,6,2026-07-22,10:00-16:00
949,6,2026-07-11,06:00-10:00
950,6,2026-07-18,16:00-21:00
951,6,2026-07-21,10:00-16:00
952,6,2026-07-27,16:00-21:00
953,6,2026-07-22,16:00-21:00
954,7,2024-01-19,16:00-21:00
955,7,2024-01-26,06:00-10:00
956,7,2024-01-18,06:00-10:00
957,7,2024-01-27,06:00-10:00
958,7,2024-01-13,10:00-16:00
959,7,2024-01-19,10:00-16:00
960,7,2024-01-15,16:00-21:00
961,7,2024-01-19,10:00-16:00
962,7,2024-02-11,16:00-21:00
963,7,2024-02-26,16:00-21:00
964,7,2024-02-12,06:00-10:00
965,7,2024-02-04,10:00-16:00
966,7,2024-02-01,06:00-10:00
967,7,2024-03-18,10:00-16:00
968,7,2024-03-24,10:00-16:00
969,7,2024-03-14,06:00-10:00
970,7,2024-03-27,06:00-10:00
971,7,2024-03-07,10:00-16:00
972,7,2024-03-18,10:00-16:00
973,7,2024-03-26,16:00-21:00
974,7,2024-04-16,06:00-10:00
975,7,2024-04-19,06:00-10:00
976,7,2024-04-14,10:00-16:00
977,7,2024-04-16,16:00-21:00
978,7,2024-04-21,10:00-16:00
979,7,2024-04-28,06:00-10:00
980,7,2024-05-07,06:00-10:00
981,7,2024-05-02,06:00-10:00
982,7,2024-05-19,10:00-16:00
983,7,2024-05-07,10:00-16:00
984,7,2024-05-26,10:00-16:00
985,7,2024-05-22,10:00-16:00
986,7,2024-06-25,10:00-16:00
987,7,2024-06-13,16:00-21:00
988,7,2024-06-20,06:00-10:00
989,7,2024-06-18,10:00-16:00
990,7,2024-06-27,16:00-21:00
991,7,2024-06-28,16:00-21:00
992,7,2024-06-06,10:00-16:00
993,7,2024-06-02,16:00-21:00
994,7,2024-06-09,06:00-10:00
995,7,2024-06-25,16:00-21:00
996,7,2024-07-03,16:00-21:00
997,7,2024-07-15,10:00-16:00
998,7,2024-07-09,06:00-10:00
999,7,2024-07-14,10:00-16:00
1000,7,2024-07-29,06:00-10:00
1001,7,2024-08-08,16:00-21:00
1002,7,2024-08-07,06:00-10:00
1003,7,2024-08-28,10:00-16:00
1004,7,2024-08-24,16:00-21:00
1005,7,2024-08-14,06:00-10:00
1006,7,2024-08-14,16:00-21:00
1007,7,2024-08-21,10:00-16:00
1008,7,2024-09-09,10:00-16:00
1009,7,2024-09-12,16:00-21:00
1010,7,2024-09-05,16:00-21:00
1011,7,2024-09-05,06:00-10:00
1012,7,2024-10-28,10:00-16:00
1013,7,2024-10-31,10:00-16:00
1014,7,2024-10-15,10:00-16:00
1015,7,2024-10-16,06:00-10:00
1016,7,2024-10-26,06:00-10:00
1017,7,2024-10-20,06:00-10:00
1018,7,2024-10-03,06:00-10:00
1019,7,2024-10-14,06:00-10:00
1020,7,2024-10-26,10:00-16:00
1021,7,2024-10-21,16:00-21:00
1022,7,2024-10-23,16:00-21:00
1023,7,2024-11-01,10:00-16:00
1024,7,2024-11-22,16:00-21:00
1025,7,2024-11-20,10:00-16:00
1026,7,2024-11-03,16:00-21:00
1027,7,2024-11-20,10:00-16:00
1028,7,2024-11-25,06:00-10:00
1029,7,2024-11-02,10:00-16:00
1030,7,2024-11-03,16:00-21:00
1031,7,2024-12-21,10:00-16:00
1032,7,2024-12-31,10:00-16:00
1033,7,2024-12-04,10:00-16:00
1034,7,2024-12-21,10:00-16:00
1035,7,2024-12-04,06:00-10:00
1036,7,2024-12-23,06:00-10:00
1037,7,2024-12-04,16:00-21:00
1038,7,2025-01-07,10:00-16:00
1039,7,2025-01-16,06:00-10:00
1040,7,2025-01-10,16:00-21:00
1041,7,2025-01-31,16:00-21:00
1042,7,2025-02-21,06:00-10:00
1043,7,2025-02-24,10:00-16:00
1044,7,2025-02-05,16:00-21:00
1045,7,2025-02-06,06:00-10:00
1046,7,2025-02-28,06:00-10:00
1047,7,2025-03-04,10:00-16:00
1048,7,2025-03-30,16:00-21:00
1049,7,2025-03-09,10:00-16:00
1050,7,2025-03-26,06:00-10:00
1051,7,2025-03-20,06:00-10:00
1052,7,2025-03-10,06:00-10:00
1053,7,2025-03-13,10:00-16:00
1054,7,2025-04-17,16:00-21:00
1055,7,2025-04-01,06:00-10:00
1056,7,2025-04-08,16:00-21:00
1057,7,2025-04-25,16:00-21:00
1058,7,2025-05-02,06:00-10:00
1059,7,2025-05-06,10:00-16:00
1060,7,2025-05-06,16:00-21:00
1061,7,2025-05-03,10:00-16:00
1062,7,2025-05-21,06:00-10:00
1063,7,2025-05-28,06:00-10:00
1064,7,2025-05-06,10:00-16:00
1065,7,2025-05-29,16:00-21:00
1066,7,2025-05-17,16:00-21:00
1067,7,2025-06-06,10:00-16:00
1068,7,2025-06-17,10:00-16:00
1069,7,2025-06-18,16:00-21:00
1070,7,2025-06-21,10:00-16:00
1071,7,2025-06-25,16:00-21:00
1072,7,2025-06-05,10:00-16:00
1073,7,2025-06-29,06:00-10:00
1074,7,2025-06-13,16:00-21:00
1075,7,2025-06-13,06:00-10:00
1076,7,2025-06-03,10:00-16:00
1077,7,2025-06-03,16:00-21:00
1078,7,2025-06-08,10:00-16:00
1079,7,2025-07-24,10:00-16:00
1080,7,2025-07-11,10:00-16:00
1081,7,2025-07-25,16:00-21:00
1082,7,2025-07-04,10:00-16:00
1083,7,2025-07-26,16:00-21:00
1084,7,2025-07-09,16:00-21:00
1085,7,2025-07-18,10:00-16:00
1086,7,2025-08-07,06:00-10:00
1087,7,2025-08-15,06:00-10:00
1088,7,2025-08-25,16:00-21:00
1089,7,2025-08-04,16:00-21:00
1090,7,2025-08-10,16:00-21:00
1091,7,2025-08-01,10:00-16:00
1092,7,2025-08-11,06:00-10:00
1093,7,2025-08-07,06:00-10:00
1094,7,2025-08-04,06:00-10:00
1095,7,2025-08-19,16:00-21:00
1096,7,2025-08-05,06:00-10:00
1097,7,2025-08-31,16:00-21:00
1098,7,2025-08-19,06:00-10:00
1099,7,2025-08-23,16:00-21:00
1100,7,2025-08-15,16:00-21:00
1101,7,2025-09-24,16:00-21:00
1102,7,2025-09-30,16:00-21:00
1103,7,2025-09-14,16:00-21:00
1104,7,2025-09-11,06:00-10:00
1105,7,2025-09-25,10:00-16:00
1106,7,2025-09-07,16:00-21:00
1107,7,2025-09-23,16:00-21:00
1108,7,2025-10-23,16:00-21:00
1109,7,2025-10-02,16:00-21:00
1110,7,2025-10-09,10:00-16:00
1111,7,2025-10-24,10:00-16:00
1112,7,2025-10-20,10:00-16:00
1113,7,2025-10-14,10:00-16:00
1114,7,2025-10-22,16:00-21:00
1115,7,2025-10-15,10:00-16:00
1116,7,2025-10-09,16:00-21:00
1117,7,2025-10-03,06:00-10:00
1118,7,2025-11-30,10:00-16:00
1119,7,2025-11-02,06:00-10:00
1120,7,2025-11-18,06:00-10:00
1121,7,2025-11-12,16:00-21:00
1122,7,2025-11-05,16:00-21:00
1123,7,2025-11-02,06:00-10:00
1124,7,2025-11-27,16:00-21:00
1125,7,2025-11-02,10:00-16:00
1126,7,2025-11-03,16:00-21:00
1127,7,2025-11-29,06:00-10:00
1128,7,2025-11-15,06:00-10:00
1129,7,2025-11-02,06:00-10:00
1130,7,2025-11-13,16:00-21:00
1131,7,2025-11-03,16:00-21:00
1132,7,2025-11-01,16:00-21:00
1133,7,2025-11-29,16:00-21:00
1134,7,2025-11-17,06:00-10:00
1135,7,2025-11-27,16:00-21:00
1136,7,2025-12-05,06:00-10:00
1137,7,2025-12-04,10:00-16:00
1138,7,2025-12-10,16:00-21:00
1139,7,2025-12-09,16:00-21:00
1140,7,2025-12-29,16:00-21:00
1141,7,2025-12-01,06:00-10:00
1142,7,2025-12-16,10:00-16:00
1143,7,2025-12-06,10:00-16:00
1144,7,2025-12-23,06:00-10:00
1145,7,2025-12-22,16:00-21:00
1146,7,2026-01-06,06:00-10:00
1147,7,2026-01-05,06:00-10:00
1148,7,2026-02-14,16:00-21:00
1149,7,2026-02-12,06:00-10:00
1150,7,2026-02-12,10:00-16:00
1151,7,2026-02-13,10:00-16:00
1152,7,2026-02-07,16:00-21:00
1153,7,2026-02-23,06:00-10:00
1154,7,2026-02-01,06:00-10:00
1155,7,2026-02-12,10:00-16:00
1156,7,2026-02-07,10:00-16:00
1157,7,2026-02-05,10:00-16:00
1158,7,2026-02-06,10:00-16:00
1159,7,2026-03-08,06:00-10:00
1160,7,2026-03-31,06:00-10:00
1161,7,2026-03-07,10:00-16:00
1162,7,2026-03-28,10:00-16:00
1163,7,2026-03-31,06:00-10:00
1164,7,2026-03-07,16:00-21:00
1165,7,2026-03-03,06:00-10:00
1166,7,2026-03-24,10:00-16:00
1167,7,2026-03-03,16:00-21:00
1168,7,2026-03-11,06:00-10:00
1169,7,2026-03-07,16:00-21:00
1170,7,2026-04-10,06:00-10:00
1171,7,2026-04-29,16:00-21:00
1172,7,2026-04-30,10:00-16:00
1173,7,2026-04-27,16:00-21:00
1174,7,2026-04-26,10:00-16:00
1175,7,2026-04-18,16:00-21:00
1176,7,2026-05-23,06:00-10:00
1177,7,2026-05-29,10:00-16:00
1178,7,2026-05-22,06:00-10:00
1179,7,2026-05-03,06:00-10:00
1180,7,2026-05-25,10:00-16:00
1181,7,2026-06-03,06:00-10:00
1182,7,2026-06-20,06:00-10:00
1183,7,2026-06-02,16:00-21:00
1184,7,2026-06-01,16:00-21:00
1185,7,2026-06-17,10:00-16:00
1186,7,2026-06-10,16:00-21:00
1187,7,2026-06-10,10:00-16:00
1188,7,2026-06-04,06:00-10:00
1189,7,2026-06-26,06:00-10:00
1190,7,2026-07-07,16:00-21:00
1191,7,2026-07-27,06:00-10:00
1192,7,2026-07-14,10:00-16:00
1193,7,2026-07-31,06:00-10:00
1194,7,2026-07-20,10:00-16:00
1195,8,2024-11-17,10:00-16:00
1196,8,2024-11-19,06:00-10:00
1197,8,2024-11-03,10:00-16:00
1198,8,2024-11-19,10:00-16:00
1199,8,2024-12-28,06:00-10:00
1200,8,2024-12-28,06:00-10:00
1201,8,2024-12-20,10:00-16:00
1202,8,2025-01-22,10:00-16:00
1203,8,2025-02-24,16:00-21:00
1204,8,2025-03-13,16:00-21:00
1205,8,2025-03-07,10:00-16:00
1206,8,2025-03-13,16:00-21:00
1207,8,2025-03-24,16:00-21:00
1208,8,2025-04-06,06:00-10:00
1209,8,2025-04-13,06:00-10:00
1210,8,2025-05-25,10:00-16:00
1211,8,2025-05-10,06:00-10:00
1212,8,2025-05-12,06:00-10:00
1213,8,2025-07-05,10:00-16:00
1214,8,2025-07-22,06:00-10:00
1215,8,2025-07-26,16:00-21:00
1216,8,2025-07-17,10:00-16:00
1217,8,2025-08-18,16:00-21:00
1218,8,2025-08-31,16:00-21:00
1219,8,2025-09-12,16:00-21:00
1220,8,2025-09-22,06:00-10:00
1221,8,2025-10-25,16:00-21:00
1222,8,2025-10-19,10:00-16:00
1223,8,2025-11-04,10:00-16:00
1224,8,2025-12-04,16:00-21:00
1225,8,2026-01-13,16:00-21:00
1226,8,2026-01-06,16:00-21:00
1227,9,2025-08-30,06:00-10:00
1228,9,2025-09-17,16:00-21:00
1229,9,2025-09-08,10:00-16:00
1230,9,2025-09-23,06:00-10:00
1231,9,2025-09-02,16:00-21:00
1232,9,2025-09-13,06:00-10:00
1233,9,2025-09-01,16:00-21:00
1234,9,2025-09-28,06:00-10:00
1235,9,2025-09-21,10:00-16:00
1236,9,2025-10-22,06:00-10:00
1237,9,2025-10-18,06:00-10:00
1238,9,2025-10-30,06:00-10:00
1239,9,2025-10-30,06:00-10:00
1240,9,2025-10-15,16:00-21:00
1241,9,2025-10-21,16:00-21:00
1242,9,2025-10-17,06:00-10:00
1243,9,2025-11-16,06:00-10:00
1244,9,2025-11-25,06:00-10:00
1245,9,2025-11-09,16:00-21:00
1246,9,2025-11-20,10:00-16:00
1247,9,2025-11-24,06:00-10:00
1248,9,2025-11-06,06:00-10:00
1249,9,2025-11-11,10:00-16:00
1250,9,2025-11-07,06:00-10:00
1251,9,2025-11-16,10:00-16:00
1252,9,2025-11-07,06:00-10:00
1253,9,2025-11-21,16:00-21:00
1254,9,2025-12-08,16:00-21:00
1255,9,2025-12-06,06:00-10:00
1256,9,2025-12-09,16:00-21:00
1257,9,2025-12-31,16:00-21:00
1258,9,2025-12-21,10:00-16:00
1259,9,2025-12-29,10:00-16:00
1260,9,2025-12-26,16:00-21:00
1261,9,2025-12-12,16:00-21:00
1262,9,2025-12-31,10:00-16:00
1263,9,2025-12-09,16:00-21:00
1264,9,2025-12-03,16:00-21:00
1265,9,2025-12-31,06:00-10:00
1266,9,2026-01-13,06:00-10:00
1267,9,2026-01-17,06:00-10:00
1268,9,2026-01-18,10:00-16:00
1269,9,2026-01-07,16:00-21:00
1270,9,2026-02-13,10:00-16:00
1271,9,2026-02-01,16:00-21:00
1272,9,2026-02-25,16:00-21:00
1273,9,2026-02-21,06:00-10:00
1274,9,2026-02-06,10:00-16:00
1275,9,2026-02-19,06:00-10:00
1276,9,2026-03-07,06:00-10:00
1277,9,2026-03-26,10:00-16:00
1278,9,2026-03-10,10:00-16:00
1279,9,2026-03-05,16:00-21:00
1280,9,2026-03-05,10:00-16:00
1281,9,2026-03-07,06:00-10:00
1282,9,2026-03-03,06:00-10:00
1283,9,2026-03-31,16:00-21:00
1284,9,2026-04-23,10:00-16:00
1285,9,2026-04-18,10:00-16:00
1286,9,2026-04-28,06:00-10:00
1287,9,2026-04-21,06:00-10:00
1288,9,2026-04-23,06:00-10:00
1289,9,2026-04-20,16:00-21:00
1290,9,2026-04-25,10:00-16:00
1291,9,2026-04-05,16:00-21:00
1292,9,2026-04-13,16:00-21:00
1293,9,2026-04-23,10:00-16:00
1294,9,2026-04-23,16:00-21:00
1295,9,2026-05-26,06:00-10:00
1296,9,2026-05-19,16:00-21:00
1297,9,2026-05-24,06:00-10:00
1298,9,2026-05-15,10:00-16:00
1299,9,2026-06-24,16:00-21:00
1300,9,2026-06-21,06:00-10:00
1301,9,2026-06-14,06:00-10:00
1302,9,2026-06-14,16:00-21:00
1303,9,2026-06-22,16:00-21:00
1304,9,2026-06-18,06:00-10:00
1305,9,2026-06-13,06:00-10:00
1306,9,2026-06-09,10:00-16:00
1307,9,2026-07-15,10:00-16:00
1308,9,2026-07-04,06:00-10:00
1309,9,2026-07-11,06:00-10:00
1310,10,2026-06-30,06:00-10:00
1311,10,2026-06-28,06:00-10:00
1312,10,2026-07-12,10:00-16:00
1313,11,2024-08-20,06:00-10:00
1314,11,2024-08-27,06:00-10:00
1315,11,2024-08-18,16:00-21:00
1316,11,2024-08-28,06:00-10:00
1317,11,2024-08-14,10:00-16:00
1318,11,2024-09-08,16:00-21:00
1319,11,2024-09-20,10:00-16:00
1320,11,2024-09-25,16:00-21:00
1321,11,2024-09-02,16:00-21:00
1322,11,2024-09-10,10:00-16:00
1323,11,2024-09-16,06:00-10:00
1324,11,2024-10-30,06:00-10:00
1325,12,2024-12-26,10:00-16:00
1326,12,2024-12-22,16:00-21:00
1327,12,2024-12-26,16:00-21:00
1328,12,2025-01-14,10:00-16:00
1329,12,2025-01-11,16:00-21:00
1330,12,2025-01-06,10:00-16:00
1331,12,2025-01-26,16:00-21:00
1332,12,2025-01-28,10:00-16:00
1333,12,2025-02-24,06:00-10:00
1334,12,2025-02-18,06:00-10:00
1335,12,2025-02-26,06:00-10:00
1336,12,2025-02-23,10:00-16:00
1337,12,2025-02-22,10:00-16:00
1338,12,2025-02-15,16:00-21:00
1339,12,2025-02-16,16:00-21:00
1340,12,2025-02-06,10:00-16:00
1341,12,2025-02-25,06:00-10:00
1342,12,2025-02-10,10:00-16:00
1343,12,2025-02-14,16:00-21:00
1344,12,2025-02-25,06:00-10:00
1345,12,2025-03-07,16:00-21:00
1346,12,2025-03-20,16:00-21:00
1347,12,2025-03-25,16:00-21:00
1348,12,2025-03-14,06:00-10:00
1349,12,2025-03-26,10:00-16:00
1350,12,2025-03-05,16:00-21:00
1351,12,2025-03-30,06:00-10:00
1352,12,2025-04-17,10:00-16:00
1353,12,2025-04-07,06:00-10:00
1354,12,2025-04-23,10:00-16:00
1355,12,2025-04-16,16:00-21:00
1356,12,2025-04-19,16:00-21:00
1357,12,2025-04-08,16:00-21:00
1358,12,2025-04-27,06:00-10:00
1359,12,2025-04-16,10:00-16:00
1360,12,2025-04-30,10:00-16:00
1361,12,2025-04-26,10:00-16:00
1362,12,2025-04-06,16:00-21:00
1363,12,2025-04-18,10:00-16:00
1364,12,2025-05-06,10:00-16:00
1365,12,2025-05-15,06:00-10:00
1366,12,2025-05-28,16:00-21:00
1367,12,2025-05-09,06:00-10:00
1368,12,2025-05-20,10:00-16:00
1369,12,2025-05-09,16:00-21:00
1370,12,2025-05-30,16:00-21:00
1371,12,2025-05-21,10:00-16:00
1372,12,2025-05-02,06:00-10:00
1373,12,2025-05-17,06:00-10:00
1374,12,2025-06-25,06:00-10:00
1375,12,2025-06-15,10:00-16:00
1376,12,2025-06-11,16:00-21:00
1377,12,2025-06-24,16:00-21:00
1378,12,2025-06-14,16:00-21:00
1379,12,2025-06-01,06:00-10:00
1380,12,2025-06-05,06:00-10:00
1381,12,2025-06-04,16:00-21:00
1382,12,2025-06-07,06:00-10:00
1383,12,2025-06-30,10:00-16:00
1384,12,2025-07-16,06:00-10:00
1385,12,2025-07-23,10:00-16:00
1386,12,2025-07-23,06:00-10:00
1387,12,2025-07-01,10:00-16:00
1388,12,2025-07-12,06:00-10:00
1389,12,2025-07-22,16:00-21:00
1390,12,2025-08-10,10:00-16:00
1391,12,2025-08-19,10:00-16:00
1392,12,2025-08-10,10:00-16:00
1393,12,2025-08-25,16:00-21:00
1394,12,2025-08-08,06:00-10:00
1395,12,2025-08-17,06:00-10:00
1396,12,2025-08-14,06:00-10:00
1397,12,2025-09-12,06:00-10:00
1398,12,2025-09-09,10:00-16:00
1399,12,2025-09-08,06:00-10:00
1400,12,2025-09-02,16:00-21:00
1401,12,2025-10-30,10:00-16:00
1402,12,2025-10-06,06:00-10:00
1403,12,2025-10-11,06:00-10:00
1404,12,2025-10-29,06:00-10:00
1405,12,2025-10-28,06:00-10:00
1406,12,2025-10-28,06:00-10:00
1407,12,2025-10-21,06:00-10:00
1408,12,2025-10-17,10:00-16:00
1409,12,2025-10-26,16:00-21:00
1410,12,2025-10-24,16:00-21:00
1411,12,2025-10-03,10:00-16:00
1412,12,2025-11-26,06:00-10:00
1413,12,2025-11-15,06:00-10:00
1414,12,2025-11-02,16:00-21:00
1415,12,2025-11-08,16:00-21:00
1416,12,2025-11-06,06:00-10:00
1417,12,2025-12-27,10:00-16:00
1418,12,2025-12-08,06:00-10:00
1419,12,2025-12-25,10:00-16:00
1420,12,2025-12-17,06:00-10:00
1421,12,2025-12-01,10:00-16:00
1422,12,2025-12-13,06:00-10:00
1423,12,2025-12-08,16:00-21:00
1424,12,2025-12-01,16:00-21:00
1425,12,2026-01-03,10:00-16:00
1426,12,2026-01-22,16:00-21:00
1427,12,2026-01-03,10:00-16:00
1428,12,2026-01-19,06:00-10:00
1429,12,2026-01-14,16:00-21:00
1430,12,2026-01-09,16:00-21:00
1431,12,2026-01-26,10:00-16:00
1432,12,2026-01-20,16:00-21:00
1433,12,2026-01-09,16:00-21:00
1434,12,2026-02-23,10:00-16:00
1435,12,2026-02-23,10:00-16:00
1436,12,2026-02-06,10:00-16:00
1437,12,2026-02-27,10:00-16:00
1438,12,2026-02-22,10:00-16:00
1439,12,2026-03-04,06:00-10:00
1440,12,2026-03-27,16:00-21:00
1441,13,2024-04-18,16:00-21:00
1442,13,2024-05-31,16:00-21:00
1443,13,2024-05-23,10:00-16:00
1444,13,2024-05-28,06:00-10:00
1445,13,2024-05-25,10:00-16:00
1446,13,2024-05-17,10:00-16:00
