member_id,month_end,active_flag
83,2025-12-31,0
83,2026-01-31,0
83,2026-02-28,0
83,2026-03-31,0
83,2026-04-30,0
83,2026-05-31,0
83,2026-06-30,0
83,2026-07-31,0
84,2025-07-31,1
84,2025-08-31,1
84,2025-09-30,1
84,2025-10-31,1
84,2025-11-30,1
84,2025-12-31,1
84,2026-01-31,1
84,2026-02-28,1
84,2026-03-31,1
84,2026-04-30,1
84,2026-05-31,1
84,2026-06-30,1
84,2026-07-31,1
85,2024-11-30,1
85,2024-12-31,1
85,2025-01-31,1
85,2025-02-28,1
85,2025-03-31,1
85,2025-04-30,1
85,2025-05-31,1
85,2025-06-30,1
85,2025-07-31,1
85,2025-08-31,1
85,2025-09-30,1
85,2025-10-31,1
85,2025-11-30,1
85,2025-12-31,1
85,2026-01-31,1
85,2026-02-28,1
85,2026-03-31,1
85,2026-04-30,1
85,2026-05-31,1
85,2026-06-30,1
85,2026-07-31,1
86,2024-09-30,1
86,2024-10-31,1
86,2024-11-30,1
86,2024-12-31,1
86,2025-01-31,1
86,2025-02-28,1
86,2025-03-31,1
86,2025-04-30,1
86,2025-05-31,1
86,2025-06-30,1
86,2025-07-31,1
86,2025-08-31,1
86,2025-09-30,1
86,2025-10-31,1
86,2025-11-30,1
86,2025-12-31,1
86,2026-01-31,1
86,2026-02-28,1
86,2026-03-31,1
86,2026-04-30,1
86,2026-05-31,1
86,2026-06-30,1
86,2026-07-31,1
87,2025-04-30,1
87,2025-05-31,1
87,2025-06-30,1
87,2025-07-31,1
87,2025-08-31,1
87,2025-09-30,1
87,2025-10-31,1
87,2025-11-30,1
87,2025-12-31,1
87,2026-01-31,1
87,2026-02-28,1
87,2026-03-31,1
87,2026-04-30,1
87,2026-05-31,1
87,2026-06-30,1
87,2026-07-31,1
88,2025-09-30,1
88,2025-10-31,1
88,2025-11-30,1
88,2025-12-31,1
88,2026-01-31,1
88,2026-02-28,1
88,2026-03-31,1
88,2026-04-30,1
88,2026-05-31,1
88,2026-06-30,1
88,2026-07-31,1
89,2024-01-31,1
89,2024-02-29,1
89,2024-03-31,1
89,2024-04-30,1
89,2024-05-31,1
89,2024-06-30,1
89,2024-07-31,1
89,2024-08-31,1
89,2024-09-30,1
89,2024-10-31,1
89,2024-11-30,1
89,2024-12-31,1
89,2025-01-31,1
89,2025-02-28,1
89,2025-03-31,1
89,2025-04-30,1
89,2025-05-31,1
89,2025-06-30,1
89,2025-07-31,1
89,2025-08-31,1
89,2025-09-30,1
89,2025-10-31,1
89,2025-11-30,1
89,2025-12-31,1
89,2026-01-31,1
89,2026-02-28,1
89,2026-03-31,1
89,2026-04-30,1
89,2026-05-31,1
89,2026-06-30,1
89,2026-07-31,1
90,2025-06-30,1
90,2025-07-31,1
90,2025-08-31,1
90,2025-09-30,1
90,2025-10-31,1
90,2025-11-30,1
90,2025-12-31,1
90,2026-01-31,1
90,2026-02-28,0
90,2026-03-31,0
90,2026-04-30,0
90,2026-05-31,0
90,2026-06-30,0
90,2026-07-31,0
91,2024-01-31,1
91,2024-02-29,1
91,2024-03-31,1
91,2024-04-30,1
91,2024-05-31,1
91,2024-06-30,1
91,2024-07-31,1
91,2024-08-31,1
91,2024-09-30,1
91,2024-10-31,1
91,2024-11-30,1
91,2024-12-31,1
91,2025-01-31,1
91,2025-02-28,1
91,2025-03-31,1
91,2025-04-30,1
91,2025-05-31,1
91,2025-06-30,1
91,2025-07-31,1
91,2025-08-31,1
91,2025-09-30,1
91,2025-10-31,1
91,2025-11-30,1
91,2025-12-31,1
91,2026-01-31,1
91,2026-02-28,1
91,2026-03-31,1
91,2026-04-30,1
91,2026-05-31,1
91,2026-06-30,1
91,2026-07-31,1
92,2026-02-28,1
92,2026-03-31,1
92,2026-04-30,1
92,2026-05-31,1
92,2026-06-30,0
92,2026-07-31,0
93,2024-07-31,1
93,2024-08-31,1
93,2024-09-30,1
93,2024-10-31,1
93,2024-11-30,1
93,2024-12-31,1
93,2025-01-31,1
93,2025-02-28,1
93,2025-03-31,1
93,2025-04-30,1
93,2025-05-31,1
93,2025-06-30,1
93,2025-07-31,1
93,2025-08-31,1
93,2025-09-30,1
93,2025-10-31,1
93,2025-11-30,1
93,2025-12-31,1
93,2026-01-31,1
93,2026-02-28,1
93,2026-03-31,1
93,2026-04-30,1
93,2026-05-31,1
93,2026-06-30,1
93,2026-07-31,1
94,2024-03-31,1
94,2024-04-30,1
94,2024-05-31,1
94,2024-06-30,1
94,2024-07-31,1
94,2024-08-31,1
94,2024-09-30,1
94,2024-10-31,1
94,2024-11-30,1
94,2024-12-31,1
94,2025-01-31,1
94,2025-02-28,1
94,2025-03-31,1
94,2025-04-30,1
94,2025-05-31,1
94,2025-06-30,1
94,2025-07-31,1
94,2025-08-31,1
94,2025-09-30,1
94,2025-10-31,1
94,2025-11-30,1
94,2025-12-31,1
94,2026-01-31,1
94,2026-02-28,1
94,2026-03-31,1
94,2026-04-30,1
94,2026-05-31,1
94,2026-06-30,1
94,2026-07-31,1
95,2024-07-31,1
95,2024-08-31,1
95,2024-09-30,1
95,2024-10-31,1
95,2024-11-30,1
95,2024-12-31,1
95,2025-01-31,1
95,2025-02-28,1
95,2025-03-31,1
95,2025-04-30,1
95,2025-05-31,1
95,2025-06-30,1
95,2025-07-31,1
95,2025-08-31,1
95,2025-09-30,1
95,2025-10-31,1
95,2025-11-30,1
95,2025-12-31,1
95,2026-01-31,1
95,2026-02-28,1
95,2026-03-31,1
95,2026-04-30,1
95,2026-05-31,1
95,2026-06-30,1
95,2026-07-31,1
96,2026-05-31,1
96,2026-06-30,1
96,2026-07-31,1
97,2026-01-31,1
97,2026-02-28,1
97,2026-03-31,1
97,2026-04-30,1
97,2026-05-31,1
97,2026-06-30,1
97,2026-07-31,1
98,2024-11-30,1
98,2024-12-31,1
98,2025-01-31,1
98,2025-02-28,1
98,2025-03-31,1
98,2025-04-30,1
98,2025-05-31,1
98,2025-06-30,1
98,2025-07-31,1
98,2025-08-31,1
98,2025-09-30,1
98,2025-10-31,1
98,2025-11-30,1
98,2025-12-31,1
98,2026-01-31,1
98,2026-02-28,1
98,2026-03-31,1
98,2026-04-30,1
98,2026-05-31,1
98,2026-06-30,1
98,2026-07-31,1
99,2025-04-30,1
99,2025-05-31,1
99,2025-06-30,1
99,2025-07-31,1
99,2025-08-31,1
99,2025-09-30,1
99,2025-10-31,1
99,2025-11-30,1
99,2025-12-31,1
99,2026-01-31,1
99,2026-02-28,1
99,2026-03-31,1
99,2026-04-30,1
99,2026-05-31,1
99,2026-06-30,1
99,2026-07-31,1
100,2025-04-30,1
100,2025-05-31,1
100,2025-06-30,1
100,2025-07-31,1
100,2025-08-31,1
100,2025-09-30,1
100,2025-10-31,1
100,2025-11-30,1
100,2025-12-31,1
100,2026-01-31,1
100,2026-02-28,1
100,2026-03-31,1
100,2026-04-30,1
100,2026-05-31,1
100,2026-06-30,1
100,2026-07-31,1
101,2024-05-31,1
101,2024-06-30,1
101,2024-07-31,1
101,2024-08-31,1
101,2024-09-30,1
101,2024-10-31,1
101,2024-11-30,1
101,2024-12-31,1
101,2025-01-31,1
101,2025-02-28,1
101,2025-03-31,1
101,2025-04-30,1
101,2025-05-31,1
101,2025-06-30,1
101,2025-07-31,1
101,2025-08-31,1
101,2025-09-30,1
101,2025-10-31,1
101,2025-11-30,1
101,2025-12-31,1
101,2026-01-31,1
101,2026-02-28,1
101,2026-03-31,1
101,2026-04-30,1
101,2026-05-31,1
101,2026-06-30,1
101,2026-07-31,1
102,2024-11-30,1
102,2024-12-31,1
102,2025-01-31,1
102,2025-02-28,1
102,2025-03-31,1
102,2025-04-30,1
102,2025-05-31,1
102,2025-06-30,1
102,2025-07-31,1
102,2025-08-31,1
102,2025-09-30,0
102,2025-10-31,0
102,2025-11-30,0
102,2025-12-31,0
102,2026-01-31,0
102,2026-02-28,0
102,2026-03-31,0
102,2026-04-30,0
102,2026-05-31,0
102,2026-06-30,0
102,2026-07-31,0
103,2024-10-31,1
103,2024-11-30,1
103,2024-12-31,1
103,2025-01-31,1
103,2025-02-28,1
103,2025-03-31,1
103,2025-04-30,1
103,2025-05-31,1
103,2025-06-30,1
103,2025-07-31,1
103,2025-08-31,1
103,2025-09-30,1
103,2025-10-31,1
103,2025-11-30,1
103,2025-12-31,1
103,2026-01-31,1
103,2026-02-28,1
103,2026-03-31,1
103,2026-04-30,0
103,2026-05-31,0
103,2026-06-30,0
103,2026-07-31,0
104,2024-07-31,1
104,2024-08-31,1
104,2024-09-30,1
104,2024-10-31,1
104,2024-11-30,1
104,2024-12-31,1
104,2025-01-31,1
104,2025-02-28,1
104,2025-03-31,1
104,2025-04-30,1
104,2025-05-31,1
104,2025-06-30,1
104,2025-07-31,1
104,2025-08-31,1
104,2025-09-30,1
104,2025-10-31,1
104,2025-11-30,1
104,2025-12-31,1
104,2026-01-31,1
104,2026-02-28,1
104,2026-03-31,1
104,2026-04-30,1
104,2026-05-31,1
104,2026-06-30,1
104,2026-07-31,1
105,2026-02-28,1
105,2026-03-31,1
105,2026-04-30,1
105,2026-05-31,1
105,2026-06-30,1
105,2026-07-31,1
106,2024-08-31,1
106,2024-09-30,1
106,2024-10-31,1
106,2024-11-30,1
106,2024-12-31,1
106,2025-01-31,1
106,2025-02-28,1
106,2025-03-31,1
106,2025-04-30,1
106,2025-05-31,1
106,2025-06-30,1
106,2025-07-31,1
106,2025-08-31,1
106,2025-09-30,1
106,2025-10-31,1
106,2025-11-30,1
106,2025-12-31,1
106,2026-01-31,1
106,2026-02-28,1
106,2026-03-31,1
106,2026-04-30,1
106,2026-05-31,1
106,2026-06-30,1
106,2026-07-31,1
107,2026-03-31,1
107,2026-04-30,1
107,2026-05-31,1
107,2026-06-30,1
107,2026-07-31,1
108,2025-12-31,1
108,2026-01-31,0
108,2026-02-28,0
108,2026-03-31,0
108,2026-04-30,0
108,2026-05-31,0
108,2026-06-30,0
108,2026-07-31,0
109,2025-05-31,1
109,2025-06-30,1
109,2025-07-31,1
109,2025-08-31,1
109,2025-09-30,1
109,2025-10-31,1
109,2025-11-30,1
109,2025-12-31,1
109,2026-01-31,1
109,2026-02-28,1
109,2026-03-31,1
109,2026-04-30,1
109,2026-05-31,1
109,2026-06-30,1
109,2026-07-31,1
110,2024-11-30,1
110,2024-12-31,1
110,2025-01-31,1
110,2025-02-28,1
110,2025-03-31,1
110,2025-04-30,1
110,2025-05-31,1
110,2025-06-30,1
110,2025-07-31,1
110,2025-08-31,1
110,2025-09-30,1
110,2025-10-31,1
110,2025-11-30,1
110,2025-12-31,1
110,2026-01-31,1
110,2026-02-28,1
110,2026-03-31,1
110,2026-04-30,1
110,2026-05-31,1
110,2026-06-30,1
110,2026-07-31,1
111,2024-11-30,1
111,2024-12-31,1
111,2025-01-31,1
111,2025-02-28,1
111,2025-03-31,1
111,2025-04-30,1
111,2025-05-31,1
111,2025-06-30,0
111,2025-07-31,0
111,2025-08-31,0
111,2025-09-30,0
111,2025-10-31,0
111,2025-11-30,0
111,2025-12-31,0
111,2026-01-31,0
111,2026-02-28,0
111,2026-03-31,0
111,2026-04-30,0
111,2026-05-31,0
111,2026-06-30,0
111,2026-07-31,0
112,2026-05-31,1
112,2026-06-30,0
112,2026-07-31,0
113,2025-09-30,1
113,2025-10-31,1
113,2025-11-30,1
113,2025-12-31,1
113,2026-01-31,1
113,2026-02-28,1
113,2026-03-31,1
113,2026-04-30,1
113,2026-05-31,1
113,2026-06-30,0
113,2026-07-31,0
114,2024-06-30,1
114,2024-07-31,1
114,2024-08-31,1
114,2024-09-30,1
114,2024-10-31,1
114,2024-11-30,1
114,2024-12-31,1
114,2025-01-31,1
114,2025-02-28,1
114,2025-03-31,1
114,2025-04-30,1
114,2025-05-31,1
114,2025-06-30,1
114,2025-07-31,1
114,2025-08-31,1
114,2025-09-30,1
114,2025-10-31,1
114,2025-11-30,1
114,2025-12-31,1
114,2026-01-31,1
114,2026-02-28,1
114,2026-03-31,1
114,2026-04-30,1
114,2026-05-31,1
114,2026-06-30,1
114,2026-07-31,1
115,2024-07-31,1
115,2024-08-31,1
115,2024-09-30,1
115,2024-10-31,1
115,2024-11-30,1
115,2024-12-31,1
115,2025-01-31,1
115,2025-02-28,1
115,2025-03-31,1
115,2025-04-30,1
115,2025-05-31,1
115,2025-06-30,1
115,2025-07-31,1
115,2025-08-31,1
115,2025-09-30,1
115,2025-10-31,1
115,2025-11-30,1
115,2025-12-31,1
115,2026-01-31,1
115,2026-02-28,1
115,2026-03-31,1
115,2026-04-30,1
115,2026-05-31,1
115,2026-06-30,1
115,2026-07-31,1
116,2024-07-31,1
116,2024-08-31,1
116,2024-09-30,1
116,2024-10-31,1
116,2024-11-30,1
116,2024-12-31,1
116,2025-01-31,1
116,2025-02-28,1
116,2025-03-31,1
116,2025-04-30,1
116,2025-05-31,1
116,2025-06-30,1
116,2025-07-31,1
116,2025-08-31,1
116,2025-09-30,1
116,2025-10-31,1
116,2025-11-30,1
116,2025-12-31,1
116,2026-01-31,1
116,2026-02-28,1
116,2026-03-31,1
116,2026-04-30,1
116,2026-05-31,1
116,2026-06-30,1
116,2026-07-31,1
117,2024-06-30,1
117,2024-07-31,1
117,2024-08-31,1
117,2024-09-30,1
117,2024-10-31,1
117,2024-11-30,1
117,2024-12-31,1
117,2025-01-31,1
117,2025-02-28,1
117,2025-03-31,1
117,2025-04-30,1
117,2025-05-31,1
117,2025-06-30,1
117,2025-07-31,1
117,2025-08-31,1
117,2025-09-30,1
117,2025-10-31,1
117,2025-11-30,1
117,2025-12-31,1
117,2026-01-31,1
117,2026-02-28,1
117,2026-03-31,1
117,2026-04-30,1
117,2026-05-31,1
117,2026-06-30,1
117,2026-07-31,1
118,2025-03-31,1
118,2025-04-30,1
118,2025-05-31,1
118,2025-06-30,1
118,2025-07-31,1
118,2025-08-31,1
118,2025-09-30,1
118,2025-10-31,1
118,2025-11-30,1
118,2025-12-31,1
118,2026-01-31,1
118,2026-02-28,1
118,2026-03-31,1
118,2026-04-30,1
118,2026-05-31,1
118,2026-06-30,1
118,2026-07-31,1
119,2026-02-28,1
119,2026-03-31,1
119,2026-04-30,1
119,2026-05-31,1
119,2026-06-30,1
119,2026-07-31,1
120,2024-01-31,1
120,2024-02-29,1
120,2024-03-31,1
120,2024-04-30,1
120,2024-05-31,1
120,2024-06-30,1
120,2024-07-31,1
120,2024-08-31,1
120,2024-09-30,1
120,2024-10-31,1
120,2024-11-30,1
120,2024-12-31,1
120,2025-01-31,1
120,2025-02-28,1
120,2025-03-31,1
120,2025-04-30,1
120,2025-05-31,1
120,2025-06-30,1
120,2025-07-31,1
120,2025-08-31,1
120,2025-09-30,1
120,2025-10-31,1
120,2025-11-30,1
120,2025-12-31,1
120,2026-01-31,1
120,2026-02-28,1
120,2026-03-31,1
120,2026-04-30,1
120,2026-05-31,1
120,2026-06-30,1
120,2026-07-31,1
121,2025-09-30,1
121,2025-10-31,1
121,2025-11-30,0
121,2025-12-31,0
121,2026-01-31,0
121,2026-02-28,0
121,2026-03-31,0
121,2026-04-30,0
121,2026-05-31,0
121,2026-06-30,0
121,2026-07-31,0
122,2024-07-31,1
122,2024-08-31,1
122,2024-09-30,1
122,2024-10-31,1
122,2024-11-30,1
122,2024-12-31,1
122,2025-01-31,1
122,2025-02-28,1
122,2025-03-31,1
122,2025-04-30,1
122,2025-05-31,1
122,2025-06-30,1
122,2025-07-31,1
122,2025-08-31,1
122,2025-09-30,1
122,2025-10-31,1
122,2025-11-30,1
122,2025-12-31,1
122,2026-01-31,1
122,2026-02-28,1
122,2026-03-31,1
122,2026-04-30,1
122,2026-05-31,1
122,2026-06-30,1
122,2026-07-31,1
123,2024-11-30,1
123,2024-12-31,1
123,2025-01-31,1
123,2025-02-28,1
123,2025-03-31,1
123,2025-04-30,1
123,2025-05-31,1
123,2025-06-30,1
123,2025-07-31,1
123,2025-08-31,1
123,2025-09-30,1
123,2025-10-31,1
123,2025-11-30,1
123,2025-12-31,1
123,2026-01-31,1
123,2026-02-28,1
123,2026-03-31,1
123,2026-04-30,1
123,2026-05-31,1
123,2026-06-30,1
123,2026-07-31,1
124,2026-02-28,1
124,2026-03-31,1
124,2026-04-30,1
124,2026-05-31,1
124,2026-06-30,1
124,2026-07-31,1
125,2024-08-31,1
125,2024-09-30,1
125,2024-10-31,1
125,2024-11-30,1
125,2024-12-31,1
125,2025-01-31,1
125,2025-02-28,1
125,2025-03-31,1
125,2025-04-30,1
125,2025-05-31,1
125,2025-06-30,1
125,2025-07-31,1
125,2025-08-31,1
125,2025-09-30,1
125,2025-10-31,1
125,2025-11-30,1
125,2025-12-31,1
125,2026-01-31,1
125,2026-02-28,1
125,2026-03-31,1
125,2026-04-30,1
125,2026-05-31,1
125,2026-06-30,1
125,2026-07-31,1
126,2024-07-31,1
126,2024-08-31,1
126,2024-09-30,1
126,2024-10-31,1
126,2024-11-30,1
126,2024-12-31,1
126,2025-01-31,1
126,2025-02-28,1
126,2025-03-31,1
126,2025-04-30,1
126,2025-05-31,1
126,2025-06-30,1
126,2025-07-31,1
126,2025-08-31,1
126,2025-09-30,1
126,2025-10-31,1
126,2025-11-30,1
126,2025-12-31,1
126,2026-01-31,1
126,2026-02-28,1
126,2026-03-31,1
126,2026-04-30,1
126,2026-05-31,1
126,2026-06-30,1
126,2026-07-31,1
127,2026-03-31,1
127,2026-04-30,1
127,2026-05-31,1
127,2026-06-30,0
127,2026-07-31,0
128,2024-11-30,1
128,2024-12-31,1
128,2025-01-31,1
128,2025-02-28,1
128,2025-03-31,1
128,2025-04-30,1
128,2025-05-31,1
128,2025-06-30,1
128,2025-07-31,1
128,2025-08-31,1
128,2025-09-30,1
128,2025-10-31,1
128,2025-11-30,1
128,2025-12-31,1
128,2026-01-31,1
128,2026-02-28,1
128,2026-03-31,1
128,2026-04-30,1
128,2026-05-31,1
128,2026-06-30,1
128,2026-07-31,1
129,2026-04-30,1
129,2026-05-31,1
129,2026-06-30,1
129,2026-07-31,1
130,2025-07-31,1
130,2025-08-31,1
130,2025-09-30,1
130,2025-10-31,0
130,2025-11-30,0
130,2025-12-31,0
130,2026-01-31,0
130,2026-02-28,0
130,2026-03-31,0
130,2026-04-30,0
130,2026-05-31,0
130,2026-06-30,0
130,2026-07-31,0
131,2025-04-30,1
131,2025-05-31,1
131,2025-06-30,1
131,2025-07-31,1
131,2025-08-31,1
131,2025-09-30,1
131,2025-10-31,1
131,2025-11-30,1
131,2025-12-31,1
131,2026-01-31,1
131,2026-02-28,1
131,2026-03-31,1
131,2026-04-30,1
131,2026-05-31,1
131,2026-06-30,1
131,2026-07-31,1
132,2025-04-30,1
132,2025-05-31,1
132,2025-06-30,1
132,2025-07-31,1
132,2025-08-31,1
132,2025-09-30,1
132,2025-10-31,1
132,2025-11-30,1
132,2025-12-31,1
132,2026-01-31,1
132,2026-02-28,1
132,2026-03-31,1
132,2026-04-30,1
132,2026-05-31,1
132,2026-06-30,1
132,2026-07-31,1
133,2025-07-31,1
133,2025-08-31,1
133,2025-09-30,1
133,2025-10-31,1
133,2025-11-30,1
133,2025-12-31,1
133,2026-01-31,1
133,2026-02-28,1
133,2026-03-31,1
133,2026-04-30,1
133,2026-05-31,1
133,2026-06-30,1
133,2026-07-31,1
134,2024-07-31,1
134,2024-08-31,1
134,2024-09-30,1
134,2024-10-31,1
134,2024-11-30,1
134,2024-12-31,1
134,2025-01-31,1
134,2025-02-28,1
134,2025-03-31,1
134,2025-04-30,1
134,2025-05-31,1
134,2025-06-30,1
134,2025-07-31,1
134,2025-08-31,1
134,2025-09-30,1
134,2025-10-31,1
134,2025-11-30,1
134,2025-12-31,1
134,2026-01-31,1
134,2026-02-28,1
134,2026-03-31,1
134,2026-04-30,1
134,2026-05-31,1
134,2026-06-30,1
134,2026-07-31,1
135,2025-09-30,1
135,2025-10-31,1
135,2025-11-30,1
135,2025-12-31,1
135,2026-01-31,1
135,2026-02-28,1
135,2026-03-31,1
135,2026-04-30,1
135,2026-05-31,1
135,2026-06-30,1
135,2026-07-31,1
136,2024-02-29,1
136,2024-03-31,1
136,2024-04-30,1
136,2024-05-31,1
136,2024-06-30,1
136,2024-07-31,1
136,2024-08-31,1
136,2024-09-30,1
136,2024-10-31,1
136,2024-11-30,1
136,2024-12-31,1
136,2025-01-31,1
136,2025-02-28,1
136,2025-03-31,1
136,2025-04-30,1
136,2025-05-31,1
136,2025-06-30,1
136,2025-07-31,1
136,2025-08-31,1
136,2025-09-30,1
136,2025-10-31,1
136,2025-11-30,1
136,2025-12-31,1
136,2026-01-31,1
136,2026-02-28,1
136,2026-03-31,1
136,2026-04-30,1
136,2026-05-31,1
136,2026-06-30,1
136,2026-07-31,1
137,2026-03-31,1
137,2026-04-30,1
137,2026-05-31,1
137,2026-06-30,1
137,2026-07-31,1
138,2025-05-31,1
138,2025-06-30,1
138,2025-07-31,1
138,2025-08-31,1
138,2025-09-30,1
138,2025-10-31,1
138,2025-11-30,1
138,2025-12-31,1
138,2026-01-31,1
138,2026-02-28,1
138,2026-03-31,1
138,2026-04-30,1
138,2026-05-31,1
138,2026-06-30,1
138,2026-07-31,1
139,2024-07-31,1
139,2024-08-31,1
139,2024-09-30,1
139,2024-10-31,1
139,2024-11-30,1
139,2024-12-31,1
139,2025-01-31,1
139,2025-02-28,1
139,2025-03-31,1
139,2025-04-30,1
139,2025-05-31,1
139,2025-06-30,1
139,2025-07-31,1
139,2025-08-31,1
139,2025-09-30,1
139,2025-10-31,1
139,2025-11-30,1
139,2025-12-31,1
139,2026-01-31,1
139,2026-02-28,1
139,2026-03-31,1
139,2026-04-30,1
139,2026-05-31,1
139,2026-06-30,1
139,2026-07-31,1
140,2025-02-28,1
140,2025-03-31,1
140,2025-04-30,1
140,2025-05-31,1
140,2025-06-30,1
140,2025-07-31,1
140,2025-08-31,1
140,2025-09-30,1
140,2025-10-31,1
140,2025-11-30,1
140,2025-12-31,1
140,2026-01-31,1
140,2026-02-28,1
140,2026-03-31,1
140,2026-04-30,1
140,2026-05-31,1
140,2026-06-30,1
140,2026-07-31,0
141,2026-06-30,1
141,2026-07-31,1
142,2025-07-31,1
142,2025-08-31,1
142,2025-09-30,1
142,2025-10-31,1
142,2025-11-30,1
142,2025-12-31,1
142,2026-01-31,1
142,2026-02-28,1
142,2026-03-31,1
142,2026-04-30,1
142,2026-05-31,1
142,2026-06-30,1
142,2026-07-31,1
143,2024-09-30,1
143,2024-10-31,1
143,2024-11-30,1
143,2024-12-31,1
143,2025-01-31,1
143,2025-02-28,1
143,2025-03-31,1
143,2025-04-30,1
143,2025-05-31,1
143,2025-06-30,1
143,2025-07-31,1
143,2025-08-31,1
143,2025-09-30,0
143,2025-10-31,0
143,2025-11-30,0
143,2025-12-31,0
143,2026-01-31,0
143,2026-02-28,0
143,2026-03-31,0
143,2026-04-30,0
143,2026-05-31,0
143,2026-06-30,0
143,2026-07-31,0
144,2025-05-31,1
144,2025-06-30,1
144,2025-07-31,1
144,2025-08-31,1
144,2025-09-30,1
144,2025-10-31,1
144,2025-11-30,1
144,2025-12-31,1
144,2026-01-31,1
144,2026-02-28,1
144,2026-03-31,1
144,2026-04-30,1
144,2026-05-31,1
144,2026-06-30,1
144,2026-07-31,1
145,2024-02-29,1
145,2024-03-31,1
145,2024-04-30,1
145,2024-05-31,1
145,2024-06-30,1
145,2024-07-31,1
145,2024-08-31,1
145,2024-09-30,1
145,2024-10-31,1
145,2024-11-30,1
145,2024-12-31,1
145,2025-01-31,1
145,2025-02-28,1
145,2025-03-31,1
145,2025-04-30,1
145,2025-05-31,1
145,2025-06-30,1
145,2025-07-31,1
145,2025-08-31,1
145,2025-09-30,1
145,2025-10-31,1
145,2025-11-30,1
145,2025-12-31,1
145,2026-01-31,1
145,2026-02-28,1
145,2026-03-31,1
145,2026-04-30,1
145,2026-05-31,1
145,2026-06-30,1
145,2026-07-31,1
146,2025-12-31,1
146,2026-01-31,1
146,2026-02-28,1
146,2026-03-31,1
146,2026-04-30,1
146,2026-05-31,1
146,2026-06-30,1
146,2026-07-31,0
147,2026-04-30,1
147,2026-05-31,1
147,2026-06-30,0
147,2026-07-31,0
148,2025-05-31,1
148,2025-06-30,1
148,2025-07-31,1
148,2025-08-31,1
148,2025-09-30,1
148,2025-10-31,1
148,2025-11-30,1
148,2025-12-31,1
148,2026-01-31,1
148,2026-02-28,1
148,2026-03-31,1
148,2026-04-30,1
148,2026-05-31,1
148,2026-06-30,1
148,2026-07-31,1
149,2024-05-31,1
149,2024-06-30,1
149,2024-07-31,1
149,2024-08-31,1
149,2024-09-30,1
149,2024-10-31,1
149,2024-11-30,1
149,2024-12-31,1
149,2025-01-31,1
149,2025-02-28,1
149,2025-03-31,1
149,2025-04-30,1
149,2025-05-31,1
149,2025-06-30,1
149,2025-07-31,1
149,2025-08-31,1
149,2025-09-30,1
149,2025-10-31,1
149,2025-11-30,1
149,2025-12-31,1
149,2026-01-31,1
149,2026-02-28,1
149,2026-03-31,1
149,2026-04-30,1
149,2026-05-31,1
149,2026-06-30,1
149,2026-07-31,1
150,2024-06-30,1
150,2024-07-31,1
150,2024-08-31,1
150,2024-09-30,1
150,2024-10-31,1
150,2024-11-30,1
150,2024-12-31,1
150,2025-01-31,1
150,2025-02-28,1
150,2025-03-31,1
150,2025-04-30,1
150,2025-05-31,1
150,2025-06-30,1
150,2025-07-31,1
150,2025-08-31,1
150,2025-09-30,1
150,2025-10-31,1
150,2025-11-30,1
150,2025-12-31,1
150,2026-01-31,0
150,2026-02-28,0
150,2026-03-31,0
150,2026-04-30,0
150,2026-05-31,0
150,2026-06-30,0
150,2026-07-31,0
151,2025-02-28,1
151,2025-03-31,1
151,2025-04-30,1
151,2025-05-31,1
151,2025-06-30,1
151,2025-07-31,1
151,2025-08-31,1
151,2025-09-30,1
151,2025-10-31,1
151,2025-11-30,1
151,2025-12-31,1
151,2026-01-31,1
151,2026-02-28,0
151,2026-03-31,0
151,2026-04-30,0
151,2026-05-31,0
151,2026-06-30,0
151,2026-07-31,0
152,2024-09-30,1
152,2024-10-31,1
152,2024-11-30,1
152,2024-12-31,1
152,2025-01-31,1
152,2025-02-28,1
152,2025-03-31,1
152,2025-04-30,1
152,2025-05-31,1
152,2025-06-30,1
152,2025-07-31,1
152,2025-08-31,1
152,2025-09-30,1
152,2025-10-31,1
152,2025-11-30,1
152,2025-12-31,1
152,2026-01-31,1
152,2026-02-28,1
152,2026-03-31,1
152,2026-04-30,1
152,2026-05-31,1
152,2026-06-30,1
152,2026-07-31,1
153,2025-12-31,1
153,2026-01-31,1
153,2026-02-28,1
153,2026-03-31,1
153,2026-04-30,1
153,2026-05-31,1
153,2026-06-30,1
153,2026-07-31,1
154,2025-01-31,1
154,2025-02-28,1
154,2025-03-31,1
154,2025-04-30,1
154,2025-05-31,1
154,2025-06-30,0
154,2025-07-31,0
154,2025-08-31,0
154,2025-09-30,0
154,2025-10-31,0
154,2025-11-30,0
154,2025-12-31,0
154,2026-01-31,0
154,2026-02-28,0
154,2026-03-31,0
154,2026-04-30,0
154,2026-05-31,0
154,2026-06-30,0
154,2026-07-31,0
155,2024-04-30,1
155,2024-05-31,1
155,2024-06-30,1
155,2024-07-31,1
155,2024-08-31,1
155,2024-09-30,1
155,2024-10-31,1
155,2024-11-30,1
155,2024-12-31,1
155,2025-01-31,1
155,2025-02-28,1
155,2025-03-31,1
155,2025-04-30,1
155,2025-05-31,1
155,2025-06-30,1
155,2025-07-31,1
155,2025-08-31,1
155,2025-09-30,1
155,2025-10-31,1
155,2025-11-30,1
155,2025-12-31,1
155,2026-01-31,1
155,2026-02-28,1
155,2026-03-31,1
155,2026-04-30,1
155,2026-05-31,1
155,2026-06-30,1
155,2026-07-31,1
156,2025-09-30,1
156,2025-10-31,1
