registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0168","EVT-101","2026-07-17","Ece","Celik","ece.celik168@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0169","EVT-101","2026-08-24","Ece","Koc","ece.koc169@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0170","EVT-101","2026-08-21","Selin","Demir","selin.demir170@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0171","EVT-101","2026-08-29","Ece","Celik","ece.celik171@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0172","EVT-101","2026-07-17","Ece","Polat","ece.polat172@example.com","Vertex Advisory","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0173","EVT-101","2026-08-12","Mert","Arslan","mert.arslan173@example.com","MetricLab","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0174","EVT-101","2026-07-17","Zeynep","Yilmaz","zeynep.yilmaz174@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0175","EVT-101","2026-08-27","Derya","Aksoy","derya.aksoy175@example.com","ClearView Ops","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0176","EVT-101","2026-08-22","Mert","Celik","mert.celik176@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0177","EVT-101","2026-07-28","Aylin","Sahin","aylin.sahin177@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0178","EVT-101","2026-07-24","Emre","Sahin","emre.sahin178@example.com","Bosporus Digital","Student","Referral","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0179","EVT-101","2026-07-24","Emre","Celik","emre.celik179@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0180","EVT-101","2026-07-29","Derya","Polat","derya.polat180@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0181","EVT-101","2026-07-23","Can","Kaya","can.kaya181@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0182","EVT-101","2026-07-31","Burak","Sahin","burak.sahin182@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0183","EVT-101","2026-08-10","Zeynep","Arslan","zeynep.arslan183@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0184","EVT-101","2026-08-11","Deniz","Aydin","deniz.aydin184@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0185","EVT-101","2026-08-10","Mert","Yilmaz","mert.yilmaz185@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0186","EVT-101","2026-07-19","Derya","Kaya","derya.kaya186@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0187","EVT-101","2026-08-28","Aylin","Celik","aylin.celik187@example.com","Arda Retail","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0188","EVT-101","2026-07-29","Deniz","Yilmaz","deniz.yilmaz188@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0189","EVT-101","2026-08-14","Elif","Demir","elif.demir189@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0190","EVT-101","2026-08-25","Selin","Celik","selin.celik190@example.com","MetricLab","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0191","EVT-101","2026-08-26","Kerem","Yilmaz","kerem.yilmaz191@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0192","EVT-101","2026-07-21","Elif","Celik","elif.celik192@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","No"
"REG-0193","EVT-101","2026-08-29","Aylin","Demir","aylin.demir193@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0194","EVT-101","2026-09-10","Derya","Demir","derya.demir194@example.com","Freelance","VIP","Referral","Cancelled","Refunded","299","-299","Not Eligible","No"
"REG-0195","EVT-101","2026-08-08","Elif","Celik","elif.celik195@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0196","EVT-101","2026-09-07","Aylin","Aydin","aylin.aydin196@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0197","EVT-102","2026-08-07","Derya","Kaya","derya.kaya197@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0198","EVT-102","2026-09-10","Zeynep","Arslan","zeynep.arslan198@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0199","EVT-102","2026-07-22","Ece","Aydin","ece.aydin199@example.com","Arda Retail","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","No"
"REG-0200","EVT-102","2026-08-24","Emre","Polat","emre.polat200@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0201","EVT-102","2026-07-29","Derya","Koc","derya.koc201@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0202","EVT-102","2026-07-17","Selin","Yilmaz","selin.yilmaz202@example.com","ClearView Ops","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0203","EVT-102","2026-09-08","Elif","Koc","elif.koc203@example.com","Arda Retail","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0204","EVT-102","2026-08-12","Zeynep","Koc","zeynep.koc204@example.com","NovaWorks","Speaker","LinkedIn","Cancelled","Refunded","0","0","Not Eligible","Yes"
"REG-0205","EVT-102","2026-08-18","Emre","Celik","emre.celik205@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0206","EVT-102","2026-08-14","Emre","Sahin","emre.sahin206@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0207","EVT-102","2026-08-27","Deniz","Aydin","deniz.aydin207@example.com","Arda Retail","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0208","EVT-102","2026-08-02","Can","Koc","can.koc208@example.com","Vertex Advisory","Student","Referral","Confirmed","Paid","79","79","Checked In","No"
"REG-0209","EVT-102","2026-08-05","Elif","Yilmaz","elif.yilmaz209@example.com","Freelance","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0210","EVT-102","2026-08-18","Ece","Aksoy","ece.aksoy210@example.com","Arda Retail","Speaker","Partner","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0211","EVT-102","2026-07-26","Zeynep","Sahin","zeynep.sahin211@example.com","Arda Retail","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0212","EVT-102","2026-08-07","Burak","Koc","burak.koc212@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0213","EVT-102","2026-07-18","Derya","Aksoy","derya.aksoy213@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0214","EVT-102","2026-08-01","Zeynep","Yilmaz","zeynep.yilmaz214@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0215","EVT-102","2026-09-03","Can","Aksoy","can.aksoy215@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0216","EVT-102","2026-08-08","Deniz","Aydin","deniz.aydin216@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0217","EVT-102","2026-08-27","Selin","Yilmaz","selin.yilmaz217@example.com","MetricLab","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0218","EVT-102","2026-07-20","Aylin","Celik","aylin.celik218@example.com","NovaWorks","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0219","EVT-102","2026-08-20","Derya","Arslan","derya.arslan219@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0220","EVT-102","2026-08-19","Ece","Aksoy","ece.aksoy220@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0221","EVT-102","2026-07-24","Elif","Yilmaz","elif.yilmaz221@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0222","EVT-102","2026-07-30","Burak","Aksoy","burak.aksoy222@example.com","Bosporus Digital","Standard","Partner","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0223","EVT-102","2026-08-25","Aylin","Yilmaz","aylin.yilmaz223@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0224","EVT-102","2026-08-07","Emre","Kaya","emre.kaya224@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0225","EVT-102","2026-08-01","Kerem","Celik","kerem.celik225@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0226","EVT-102","2026-07-28","Aylin","Celik","aylin.celik226@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0227","EVT-102","2026-09-07","Derya","Demir","derya.demir227@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0228","EVT-102","2026-08-02","Deniz","Polat","deniz.polat228@example.com","ClearView Ops","VIP","Email","Confirmed","Paid","299","299","Checked In","No"
"REG-0229","EVT-102","2026-08-25","Selin","Koc","selin.koc229@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0230","EVT-102","2026-07-28","Selin","Sahin","selin.sahin230@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0231","EVT-102","2026-09-06","Elif","Arslan","elif.arslan231@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","No"
"REG-0232","EVT-102","2026-07-29","Zeynep","Kaya","zeynep.kaya232@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0233","EVT-102","2026-07-20","Derya","Aksoy","derya.aksoy233@example.com","Arda Retail","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0234","EVT-102","2026-07-15","Emre","Celik","emre.celik234@example.com","MetricLab","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0235","EVT-102","2026-07-28","Can","Demir","can.demir235@example.com","ClearView Ops","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0236","EVT-102","2026-08-01","Kerem","Demir","kerem.demir236@example.com","MetricLab","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0237","EVT-102","2026-07-30","Emre","Sahin","emre.sahin237@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0238","EVT-102","2026-08-09","Kerem","Kaya","kerem.kaya238@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0239","EVT-102","2026-08-03","Derya","Yilmaz","derya.yilmaz239@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0240","EVT-102","2026-08-06","Elif","Koc","elif.koc240@example.com","MetricLab","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0241","EVT-102","2026-09-03","Deniz","Kaya","deniz.kaya241@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0242","EVT-102","2026-07-24","Aylin","Aksoy","aylin.aksoy242@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0243","EVT-102","2026-07-28","Zeynep","Aksoy","zeynep.aksoy243@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0244","EVT-102","2026-08-05","Deniz","Celik","deniz.celik244@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0245","EVT-102","2026-08-19","Can","Aydin","can.aydin245@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0246","EVT-102","2026-08-28","Aylin","Aydin","aylin.aydin246@example.com","Marmara Tech","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0247","EVT-102","2026-07-25","Zeynep","Polat","zeynep.polat247@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0248","EVT-102","2026-07-18","Kerem","Demir","kerem.demir248@example.com","MetricLab","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0249","EVT-102","2026-07-23","Kerem","Kaya","kerem.kaya249@example.com","Freelance","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0250","EVT-102","2026-08-05","Emre","Sahin","emre.sahin250@example.com","Vertex Advisory","Standard","Referral","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0251","EVT-102","2026-08-10","Elif","Kaya","elif.kaya251@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0252","EVT-102","2026-07-22","Selin","Kaya","selin.kaya252@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0253","EVT-102","2026-07-18","Can","Kaya","can.kaya253@example.com","Freelance","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0254","EVT-102","2026-08-07","Kerem","Demir","kerem.demir254@example.com","Bosporus Digital","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0255","EVT-102","2026-07-16","Aylin","Yilmaz","aylin.yilmaz255@example.com","NovaWorks","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0256","EVT-102","2026-09-03","Emre","Sahin","emre.sahin256@example.com","Bosporus Digital","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","No"
"REG-0257","EVT-102","2026-07-30","Elif","Polat","elif.polat257@example.com","Bosporus Digital","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0258","EVT-102","2026-08-15","Derya","Aksoy","derya.aksoy258@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0259","EVT-102","2026-09-04","Mert","Kaya","mert.kaya259@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0260","EVT-102","2026-09-01","Derya","Celik","derya.celik260@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0261","EVT-102","2026-07-25","Aylin","Koc","aylin.koc261@example.com","Arda Retail","Speaker","LinkedIn","Confirmed","Complimentary","0","0","Not Checked In","Yes"
"REG-0262","EVT-102","2026-08-31","Selin","Aksoy","selin.aksoy262@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0263","EVT-102","2026-08-24","Selin","Demir","selin.demir263@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0264","EVT-102","2026-08-28","Aylin","Kaya","aylin.kaya264@example.com","Freelance","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0265","EVT-102","2026-07-23","Deniz","Aydin","deniz.aydin265@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0266","EVT-102","2026-08-24","Derya","Kaya","derya.kaya266@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Unpaid","79","0","Not Checked In","No"
"REG-0267","EVT-102","2026-07-23","Emre","Koc","emre.koc267@example.com","MetricLab","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0268","EVT-102","2026-08-19","Zeynep","Celik","zeynep.celik268@example.com","Arda Retail","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0269","EVT-102","2026-07-20","Derya","Sahin","derya.sahin269@example.com","Vertex Advisory","VIP","Partner","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0270","EVT-102","2026-08-18","Selin","Celik","selin.celik270@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","No"
"REG-0271","EVT-102","2026-09-04","Kerem","Kaya","kerem.kaya271@example.com","Freelance","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0272","EVT-102","2026-08-17","Elif","Demir","elif.demir272@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
