source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
Support,SUP-00167,Sofia Aydin,,5415642101,80 Cumhuriyet Cd,Izmir,TR,35220,1967-05-10,2023-10-19,2026-07-23,1660.76,E0252
Ecommerce,ECO-00032,Leyla Miller,leyla.miller6@yahoo.com,+90 528 602 0524,27 istiklal cd,London,GB,,1990-12-02,2026-07-07,2026-02-19,3584.25,E0053
Support,SUP-00024,Can Arslan,,5637876792,38 Ataturk Cd,Istanbul,TR,34340,1980-02-09,2024-09-01,2026-04-02,6231.25,E0029
Support,SUP-00272,Mehmet Aydin,mehmet.aydin41@outlook.com,+90 558 230 3231,102 Istiklal Cd,Ankara,TR,06510,1991-12-15,2024-11-02,2026-06-06,3485.5,E0417
CRM,CRM-00278,Mıa Brown,,,77 park lane,Antalya,TR,07100,,2026-07-01,2026-07-15,422.76,A004
CRM,CRM-00140,Ozan Miller,ozan.miller1@yahoo.com,+90 517 865 5327,160 Park Lane,London,GB,SW1A,1986-05-24,2025-05-01,2026-01-23,217.28,E0236
Support,SUP-00011,LiamS ahin,,+90 580 768 2967,54 Ataturk Cd,Antalya,TR,07100,1986-11-09,2023-03-01,2026-03-11,5365.77,E0014
Ecommerce,ECO-00275,Sofıa Brown,,,19 Cumhuriyet Caddesi,Berlin,DE,10115,,2026-07-01,2026-07-15,387.94,A006
Ecommerce,ECO-00144,Ozan Koc,ozan.koc41@proton.me,5286566167,161 Barbaros Blv,London,GB,SW1A,1998-11-02,2025-09-22,2026-08-03,4003.43,E0229
CRM,CRM-00257,Mehmet Aydin,mehmet.aydin41@outlook.com,+90 558 230 3231,102 Istiklal Caddesi,Ankara,TR,06510,1991-12-15,2025-02-01,2026-04-19,3485.5,E0417
CRM,CRM-00159,Mert Arslan,mert.arslan27@gmail.com,+90 576 082 7266,45 Hauptstrasse,Berlin,DE,10115,1971-05-23,2024-01-28,2026-02-18,7492.28,E0262
Support,SUP-00176,Mia Wilson,mia.wilson36@outlook.com,5367383172,49 Cumhuriyet Cd,Ankara,TR,06510,1977-04-19,2024-09-28,2026-02-25,3541.38,E0271
Ecommerce,ECO-00261,Kerem Sahin,kerem.sahin3@gmail.com,+90 549 576 2247,3 Hauptstrasse,Ankara,TR,06510,1979-04-19,2025-12-06,2026-02-16,5489.85,E0426
Support,SUP-00258,Creen Kaya,ceren.kaya15@gmail.com,5445983320,162 istiklal cd,Berlin,DE,10115,1965-01-19,2024-03-31,2026-07-29,6203.25,E0391
CRM,CRM-00164,Mia Wilson,mia.wilson36@outlook.com,+90 536 738 3172,49 cumhuriyet cd,Ankara,TR,06510,,2023-10-03,2026-05-09,3541.38,E0271
Support,SUP-00288,Noah Demir,noah.demir20@proton.me,+90 593 334 3974,45 Hauptstrasse,Izmir,TR,35220,1977-10-19,2025-08-27,2026-01-01,4239.47,E0443
Ecommerce,ECO-00116,BURAK OZDEMIR,burak.ozdemir41@outlook.com,+90 514 335 5042,69 Park Lane,Izmir,TR,35220,2003-06-14,2025-11-23,2026-05-11,6067.17,E0182
CRM,CRM-00083,Emma Smith,emma.smith0@outlook.com,+90 520 270 2065,154 Park Lane,Ankara,TR,06510,1970-11-09,2023-02-14,2026-07-25,2939.89,E0141
Ecommerce,ECO-00086,Asli Celik,asli.celik44@gmail.com,5447817561,151 Barbaros Blv,Ankara,TR,06510,1981-03-23,2024-11-22,2026-01-03,3704.89,E0138
Support,SUP-00171,Liam Kilic,liam.kilic31@outlook.com,5881112517,52 Istiklal Caddesi,Antalya,TR,07100,1965-11-29,2023-08-30,2026-02-04,402.22,E0266
CRM,CRM-00249,Noah Polat,noah.polat27@gmail.com,+90 590 680 7861,2 Istiklal Cd,Istanbul,TR,,1993-03-28,2025-11-26,2026-01-25,1452.36,E0403
Support,SUP-00111,Irem Yilmaz,,,111 Bagdat Caddesi,Istanbul,TR,34340,1974-03-09,2026-06-23,2026-02-15,4948.69,E0165
CRM,CRM-00107,Derya Aydin,derya.aydin38@proton.me,+90 540 105 1147,141 Bagdat Cd,Antalya,TR,07100,1995-05-21,2025-01-04,2026-07-22,2799.83,E0179
CRM,CRM-00189,Mert Kaya,mert.kaya31@outlook.com,+90 574 274 9713,122 Cumhuriyet Cd,Antalya,TR,07100,1979-04-05,2023-12-22,2026-03-22,7104.25,E0313
Ecommerce,ECO-00125,Can Yilmaz,can.yilmaz4@yahoo.com,+90 587 597 6622,68 Istiklal Cd,London,GB,SW1A,1970-12-10,2023-02-11,2026-08-07,1911.81,E0192
Support,SUP-00182,Sofia Aydin,sofia.aydin42@yahoo.com,5308735063,101 Ataturk Cd,Antalya,TR,07100,1969-09-01,2025-10-20,2026-04-06,761.19,E0277
Support,SUP-00132,CAN MILLER,can.miller12@proton.me,+90 569 537 9849,100 Park Lane,Ankara,TR,06510,1966-11-06,2024-11-11,2026-02-14,2901.88,E0200
Ecommerce,ECO-00166,SOFIA OZDEMIR,sofia.ozdemir35@outlook.com,+90 530 753 7218,88 Bagdat Caddesi,Istanbul,TR,34340,,2023-08-26,2026-01-22,5695.88,E0270
Support,SUP-00231,Noah Miller, NOAH.MILLER24@GMAIL.COM ,5718088625,11 Park Lane,Bursa,TR,16050,1974-01-08,2024-08-07,2026-01-12,8124.61,E0353
CRM,CRM-00153,Sofia Aydin,sofia.aydin17@gmail.com,+90 541 564 2101,80 cumhuriyet cd,Izmir,TR,35220,1967-05-10,2023-01-23,2026-04-09,1660.76,E0252
Support,SUP-00170,Selin Brown,,,19 Istiklal Cd,Izmir,TR,,,2025-04-22,2026-05-15,3452.19,E0265
Support,SUP-00043,Asli Aksoy, ASLI.AKSOY9@GMAIL.COM ,5524033924,178 Park Lane,Bursa,TR,16050,1967-02-18,2026-06-21,2026-05-09,6695.32,E0056
Ecommerce,ECO-00085,Mehmet Aksoy,mehmet.aksoy43@gmail.com,5440500582,138 Istiklal Cd,Istanbul,TR,34340,1980-06-27,2023-08-03,2026-07-14,4456.35,E0137
CRM,CRM-00221,Can Aksoy, CAN.AKSOY36@GMAIL.COM ,+90 549 210 3403,150 Park Lane,London,GB,SW1A,1968-05-06,2024-11-07,2026-04-10,8497.23,E0365
Ecommerce,ECO-00042,Ceren Yildiz,ceren.yildiz24@gmail.com,+90 543 905 8893,48 Barbaros Blv,Ankara,TR,06510,,2023-06-15,2026-05-16,7703.55,E0071
Ecommerce,ECO-00008,Sofia Kyaa,sofia.kaya17@outlook.com,+90 581 440 2528,154 Hauptstrasse,Istanbul,TR,,1967-12-20,2023-11-03,2026-06-10,3255.3,E0017
Ecommerce,ECO-00003,DENIZ ARSLAN,deniz.arslan9@gmail.com,+90 599 739 6951,134 ataturk cd,Istanbul,TR,34340,1988-08-16,2025-06-11,2026-01-12,5575.64,E0009
CRM,CRM-00001,Burak Miller,burak.miller2@yahoo.com,+90 593 242 6206,68 Cumhuriyet Caddesi,Istanbul,TR,34340,1972-01-22,2024-12-06,2026-05-01,1953.24,E0002
CRM,CRM-00102,Burak Polat,burak.polat28@outlook.com,+90 542 369 0479,43 Barbaros Blv,Istanbul,TR,34340,1994-05-08,2024-07-05,2026-04-14,2032.86,E0169
CRM,CRM-00035,Sofia Ozdemir,sofia.ozdemir15@gmail.com,+90 579 357 7561,61 Park Lane,London,GB,SW1A,1976-09-30,2023-08-02,2026-06-17,6552.52,E0062
Ecommerce,ECO-00188,Arda Smith,arda.smith27@yahoo.com,+90 555 813 0326,56 Istiklal Caddesi,London,GB,SW1A,,2026-03-15,2026-01-14,6894.89,E0309
CRM,CRM-00265,Noah Koc,noah.koc5@gmail.com,+90 588 445 1986,29 Cumhuriyet Cd,London,GB,SW1A,1994-03-31,2024-07-22,2026-01-20,8406.92,E0428
CRM,CRM-00256,Oliver Yildiz,oliver.yildiz38@proton.me,+90 566 050 0860,135 Barbaros Blv,Istanbul,TR,34340,1983-05-15,2026-06-15,2026-05-31,436.84,E0414
Ecommerce,ECO-00138,LIAM OZDEMIR,liam.ozdemir34@yahoo.com,5592775447,53 Barbaros Blv,Antalya,TR,07100,1975-10-17,2025-11-02,2026-03-10,249.13,E0222
CRM,CRM-00098,Zeynep Wilson,zeynep.wilson23@proton.me,+90 543 765 0353,123 Cumhuriyet Cd,Ankara,TR,06510,2001-04-12,2023-05-23,2026-01-05,6379.6,E0164
Ecommerce,ECO-00219,Emre Arslan,emre.arslan31@outlook.com,+90 585 533 5596,140 Bagdat Cd,Izmir,TR,,1974-05-04,2023-09-16,2026-02-22,5134.16,E0360
CRM,CRM-00123,Tolga Wilson,tolga.wilson19@outlook.com,+90 572 338 8554,17 Bagdat Cd,Ankara,TR,06510,1989-05-10,2023-10-27,2026-07-03,7747.41,E0207
CRM,CRM-00093,Sofia Aydin,sofia.aydin13@outlook.com,+90 533 490 3509,124 Park Lane,Berlin,DE,10115,1980-04-21,2024-09-23,2026-08-08,5574.71,E0154
Support,SUP-00118,Derya Aydin,,+90 540 105 1147,141 Bagdat Cd,Antalya,TR,07100,,2026-07-01,2026-03-16,2799.83,E0179
Ecommerce,ECO-00109,Denız Yıldız,deniz.yildiz30@proton.me,+90 576 241 1740,12 Hauptstrasse,London,GB,SW1A,2004-04-25,2025-10-10,2026-02-23,7607.49,E0171
CRM,CRM-00074,Oliver Yildiz,oliver.yildiz24@yahoo.com,+90 590 266 4024,148 Cumhuriyet Cd,Berlin,DE,10115,1982-03-18,2024-01-03,2026-06-06,1668.4,E0118
Support,SUP-00053,LIAM AYDIN,,,5 Istiklal Cd,London,GB,SW1A,1980-04-20,2024-07-02,2026-07-09,4440.56,E0072
Ecommerce,ECO-00089,Emm aSmith,emma.smith0@outlook.com,+90 520 270 2065,154 Park Lane,Ankara,TR,,1970-11-09,2025-04-14,2026-08-02,2939.89,E0141
Support,SUP-00175,Sofia Odzemir,sofia.ozdemir35@outlook.com,5307537218,88 Bagdat Cd,Istanbul,TR,34340,2000-11-21,2023-04-07,2026-08-02,5695.88,E0270
Ecommerce,ECO-00232,Noah Arslan,noah.arslan5@yahoo.com,+90 593 907 8286,122 Bagdat Cd,Izmir,TR,35220,1994-09-07,2025-09-27,2026-03-13,6447.3,E0381
Support,SUP-00133,DERYA OZDEMIR,derya.ozdemir13@outlook.com,+90 533 985 6894,22 Barbaros Blv,Antalya,TR,07100,1965-08-07,2025-04-26,2026-08-08,4156.87,E0201
Support,SUP-00090,Emma Brown,,+90 517 851 0412,129 Istiklal Cd,Berlin,DE,,,2024-02-10,2026-06-22,5329.6,E0130
CRM,CRM-00047,Deniz Wilson,deniz.wilson37@yahoo.com,+90 580 185 7417,150 park lane,Antalya,TR,07100,1972-12-30,2025-08-03,2026-02-23,6861.07,E0084
Support,SUP-00218,Arda Polat,,+90 547 173 9010,12 Istiklal Cd,Izmir,TR,35220,,2024-04-22,2026-07-07,4012.98,E0327
Ecommerce,ECO-00178,Sofia Demir,sofia.demir14@outlook.com,+90 555 980 5627,10 Cumhuriyet Caddesi,Istanbul,TR,34340,1979-08-05,2025-03-13,2026-01-18,5442.88,E0296
Ecommerce,ECO-00259,Arda Aydin,arda.aydin1@gmail.com,5485075597,125 Ataturk Cd,London,GB,SW1A,1984-07-24,2026-02-02,2026-01-09,2438.33,E0424
CRM,CRM-00276,Noah Yilmaz,noah.yilmaz27@outlook.com,+90 511 905 0166,55 Hauptstrasse,Ankara,TR,,1987-02-24,2023-03-11,2026-05-23,7233.31,E0450
Ecommerce,ECO-00183,Ece Demir, ECE.DEMIR21@OUTLOOK.COM ,5975316557,11 Hauptstrasse,Bursa,TR,,1996-04-03,2024-08-15,2026-01-30,891.9,E0303
Support,SUP-00071,MEHMET CELIK,,+90 588 360 5549,52 Barbaros Blv,Izmir,TR,,1968-01-22,2024-02-05,2026-06-20,4362.3,E0100
CRM,CRM-00036,Derya Erdogan,derya.erdogan16@gmail.com,+90 562 925 2554,134 Park Lane,Istanbul,TR,34340,2001-12-28,2025-09-24,2026-02-23,3415.25,E0063
CRM,CRM-00160,Liam Wilson, LIAM.WILSON28@PROTON.ME ,+90 593 467 0473,19 Barbaros Blv,Bursa,TR,16050,1976-01-20,2023-10-23,2026-05-07,3398.53,E0263
Support,SUP-00120,Burak Ozdemir,burak.ozdemir41@outlook.com,+90 514 335 5042,69 Park Lane,Izmir,TR,35220,2003-06-14,2024-05-19,2026-06-01,6067.17,E0182
Support,SUP-00092,Arda Koc,arda.koc39@outlook.com,+90 564 677 0544,148 cumhuriyet cd,Istanbul,TR,34340,1977-08-21,2025-04-03,2026-07-23,6360.19,E0133
CRM,CRM-00059,Sofia Brown,sofia.brown5@yahoo.com,+90 542 639 2865,136 Barbaros Blv,Istanbul,TR,,1983-10-07,2025-05-20,2026-05-07,2375.82,E0099
CRM,CRM-00190,Derya Arslan,derya.arslan32@outlook.com,+90 534 945 9660,125 Park Lane,Berlin,DE,10115,1970-06-26,2026-05-05,2026-02-28,824.51,E0314
CRM,CRM-00162,Aylin Yilmaz, AYLIN.YILMAZ32@GMAIL.COM ,+90 545 429 8082,146 Bagdat Cd,Istanbul,TR,34340,1983-06-18,2023-06-24,2026-03-28,4477.59,E0267
Ecommerce,ECO-00260,SOFIA POLAT,sofia.polat2@proton.me,+90 532 213 2997,9 Bagdat Cd,Istanbul,TR,,1976-11-01,2024-03-13,2026-05-25,7045.89,E0425
Ecommerce,ECO-00009,Derya Erdogan,derya.erdogan21@proton.me,+90 552 585 7866,50 Park Lane,London,GB,SW1A,1985-03-22,2025-02-14,2026-05-02,6064.63,E0021
CRM,CRM-00235,Noah Arslan,noah.arslan5@yahoo.com,+90 593 907 8286,122 bagdat cd,Izmir,TR,35220,1994-09-07,2026-06-12,2026-01-26,6447.3,E0381
Ecommerce,ECO-00122,Emma Kaya,emma.kaya1@outlook.com,+90 531 688 5338,74 Istiklal Caddesi,Izmir,TR,35220,1967-12-01,2023-07-20,2026-03-15,8036.13,E0189
CRM,CRM-00003,Mehmet Tas, MEHMET.TAS6@OUTLOOK.COM ,+90 539 014 7916,58 bagdat cd,Antalya,TR,07100,1991-06-20,2023-08-01,2026-01-22,4216.98,E0006
Ecommerce,ECO-00067,Lyela Erdogan,leyla.erdogan12@gmail.com,5645193833,38 Hauptstrasse,Antalya,TR,07100,1977-10-04,2026-06-01,2026-06-08,907.08,E0106
Ecommerce,ECO-00264,Emre Yildiz,emre.yildiz6@gmail.com,+90 597 095 0107,147 barbaros blv,London,GB,SW1A,2004-01-05,2025-05-23,2026-07-23,2941.56,E0429
Ecommerce,ECO-00005,Adra Wilson,arda.wilson12@yahoo.com,5869505933,68 Ataturk Cd,Antalya,TR,07100,1967-04-03,2024-08-01,2026-03-08,5826.63,E0012
Ecommerce,ECO-00199,ASLI SMITH,asli.smith46@gmail.com,+90 569 971 8936,111 Cumhuriyet Caddesi,Berlin,DE,10115,1971-05-08,2025-09-11,2026-02-15,5861.7,E0328
CRM,CRM-00133,Derya Celik,derya.celik36@outlook.com,+90 578 522 4144,161 Ataturk Caddesi,London,GB,SW1A,1973-10-31,2026-07-18,2026-06-06,4980.98,E0224
CRM,CRM-00138,Elif Tas,elif.tas43@outlook.com,+90 594 073 2232,161 istiklal cd,Berlin,DE,10115,1991-01-28,2023-02-06,2026-06-25,7235.26,E0231
Support,SUP-00040,Arda Sahın,arda.sahin4@proton.me,+90 546 851 1507,118 Hauptstrasse,Berlin,DE,10115,,2025-06-18,2026-06-24,2028.54,E0051
Support,SUP-00062,Irem Demır,,5797150430,23 Hauptstrasse,London,GB,SW1A,1967-09-11,2025-03-08,2026-05-16,7029.48,E0087
Ecommerce,ECO-00145,Emma Taylor,emma.taylor42@proton.me,+90 543 395 8190,169 Bagdat Cd,Bursa,TR,16050,,2024-02-01,2026-07-13,2985.48,E0230
Ecommerce,ECO-00149,Lıam Koc,liam.koc4@gmail.com,+90 545 108 7570,90 Park Lane,Berlin,DE,10115,1983-05-19,2024-11-04,2026-08-04,2212.84,E0239
Support,SUP-00059,Ozan Yildiz,ozan.yildiz32@proton.me,5797763362,166 Bagdat Cd,London,GB,SW1A,1971-10-14,2025-09-09,2026-07-14,5539.74,E0079
CRM,CRM-00094,Ece Koc,ece.koc15@yahoo.com,+90 565 027 8001,160 Park Lane,Istanbul,TR,34340,1971-01-09,2025-01-14,2026-06-22,8195.8,E0156
Support,SUP-00083,Mia Taylor,mia.taylor25@proton.me,+90 547 558 9454,47 bagdat cd,Istanbul,TR,,,2025-08-28,2026-03-03,5545.4,E0119
Support,SUP-00178,Ceren Koc,ceren.koc38@proton.me,5326417612,105 Istiklal Cd,Istanbul,TR,34340,1984-01-22,2025-11-16,2026-06-15,2641.09,E0273
Support,SUP-00265,Leyla Arslan,leyla.arslan25@gmail.com,5840859563,20 Cumhuriyet Cd,Berlin,DE,10115,,2023-01-01,2026-01-20,4009.4,E0401
Support,SUP-00227,Aylin Taylor,aylin.taylor17@proton.me,+90 596 645 0320,118 Barbaros Blv,Antalya,TR,07100,1995-10-26,2026-03-21,2026-03-19,6824.17,E0346
Support,SUP-00166,ARDA KOC,arda.koc16@gmail.com,5992035270,73 barbaros blv,Istanbul,TR,34340,1989-02-01,2024-03-18,2026-06-10,1505.92,E0251
Ecommerce,ECO-00226,ASLI YILMAZ, ASLI.YILMAZ42@YAHOO.COM ,5690015645,77 Hauptstrasse,Istanbul,TR,34340,1979-05-17,2023-01-14,2026-03-21,6798.94,E0371
CRM,CRM-00246,Leyla Polat,leyla.polat24@outlook.com,+90 568 961 5282,147 Bagdat Cd,Berlin,DE,10115,1985-05-07,2023-06-26,2026-07-10,6290.5,E0400
CRM,CRM-00038,Mert Celik, MERT.CELIK19@YAHOO.COM ,+90 525 902 6142,65 Istiklal Caddesi,Bursa,TR,16050,1968-04-11,2026-05-11,2026-05-31,7284.62,E0066
CRM,CRM-00251,Tolga Kaya,tolga.kaya33@proton.me,+90 560 166 2524,78 Cumhuriyet Cd,Istanbul,TR,34340,1995-06-16,2024-08-15,2026-03-23,6588.27,E0409
CRM,CRM-00195,Derya Tas,derya.tas39@yahoo.com,+90 552 730 3347,169 ataturk cd,London,GB,SW1A,1970-05-19,2023-02-02,2026-02-19,3188.01,E0321
Ecommerce,ECO-00250,CAN CELIK,can.celik35@outlook.com,+90 536 908 9420,53 Ataturk Cd,Berlin,DE,10115,,2023-04-15,2026-02-28,4671.97,E0411
CRM,CRM-00136,Ozan Koc,ozan.koc41@proton.me,+90 528 656 6167,161 Barbaros Blv,London,GB,SW1A,1998-11-02,2026-07-12,2026-05-16,4003.43,E0229
CRM,CRM-00070,Mia Wilson, MIA.WILSON20@PROTON.ME ,+90 554 752 3680,7 Barbaros Blv,Antalya,TR,07100,1985-11-12,2024-08-26,2026-07-20,2938.12,E0114
Ecommerce,ECO-00123,KEREM SMITH, KEREM.SMITH2@PROTON.ME ,+90 564 228 4467,57 Hauptstrasse,Ankara,TR,,1998-10-21,2025-08-13,2026-03-08,7355.61,E0190
Ecommerce,ECO-00036,Irem Kaya, IREM.KAYA11@PROTON.ME ,+90 510 081 8733,61 Bagdat Cd,Ankara,TR,06510,1972-04-24,2024-08-04,2026-01-12,7567.68,E0058
Support,SUP-00287,Selin Kaya,selin.kaya19@gmail.com,+90 590 747 0055,38 Ataturk Cd,Istanbul,TR,,,2026-07-03,2026-05-23,171.2,E0442
Support,SUP-00022,Tolga Smith,tolga.smith27@outlook.com,+90 531 871 2284,19 Park Lane,Ankara,TR,06510,1979-07-30,2025-10-27,2026-03-09,7352.95,E0027
Support,SUP-00180,IREM KILIC,irem.kilic40@proton.me,+90 566 813 2255,173 Park Lane,Antalya,TR,07100,1978-03-22,2023-07-22,2026-04-06,7044.47,E0275
CRM,CRM-00185,Tolga Polat,tolga.polat26@gmail.com,+90 536 810 3026,38 Istiklal Caddesi,London,GB,SW1A,1987-09-02,2025-10-13,2026-03-06,8477.48,E0308
Support,SUP-00113,Kerem Celik,,5569253457,7 Ataturk Cd,Izmir,TR,35220,2002-08-24,2023-07-03,2026-02-27,1875.28,E0170
CRM,CRM-00279,ASLI BROWN,,,158 barbaros blv,Antalya,TR,07100,,2026-07-01,2026-07-15,375.9,A009
Support,SUP-00110,Zeynep Wislon,zeynep.wilson23@proton.me,5437650353,123 Cumhuriyet Cd,Ankara,TR,06510,2001-04-12,2026-01-17,2026-04-02,6379.6,E0164
Ecommerce,ECO-00197,Noah Ozdemir,noah.ozdemir43@proton.me,+90 514 497 6064,121 Bagdat Cd,Bursa,TR,,1989-08-15,2024-12-01,2026-05-18,1644.2,E0325
Support,SUP-00079,Mıa Wılson,mia.wilson20@proton.me,5547523680,7 Barbaros Blv,Antalya,TR,,1985-11-12,2025-06-10,2026-03-11,2938.12,E0114
Ecommerce,ECO-00083,Ozan Polat,ozan.polat40@yahoo.com,+90 526 996 2606,17 Park Lane,Izmir,TR,35220,1977-06-29,2023-10-04,2026-06-13,4943.26,E0134
Support,SUP-00295,Emma Sahın,,,100 Park Lane,Istanbul,TR,34340,,2026-07-01,2026-07-15,378.44,A008
CRM,CRM-00124,Oliver Miller,oliver.miller22@gmail.com,+90 588 777 4311,82 Cumhuriyet Cd,Antalya,TR,07100,1990-07-14,2023-02-03,2026-04-27,1820.91,E0210
Ecommerce,ECO-00037,Sofia Ozdemir, SOFIA.OZDEMIR15@GMAIL.COM ,5793577561,61 Park Lane,London,GB,SW1A,,2024-12-12,2026-03-03,6552.52,E0062
Ecommerce,ECO-00031,Ozan Aydin,,,173 Istiklal Cd,Istanbul,TR,34340,1982-08-30,2023-12-11,2026-02-09,1819.18,E0052
Ecommerce,ECO-00223,Can Aksoy,can.aksoy36@gmail.com,+90 549 210 3403,150 Park Lane,London,GB,SW1A,1968-05-06,2025-09-07,2026-01-23,8497.23,E0365
Support,SUP-00088,CAN YILMAZ,,5239152179,12 Istiklal Cd,Izmir,TR,35220,1989-07-05,2023-08-06,2026-04-15,3927.01,E0128
Support,SUP-00139,Oliver Miller,,+90 588 777 4311,82 Cumhuriyet Caddesi,Antalya,TR,07100,1990-07-14,2025-04-23,2026-06-29,1820.91,E0210
Ecommerce,ECO-00190,Derya Arslan, DERYA.ARSLAN32@OUTLOOK.COM ,+90 534 945 9660,125 Park Lane,Berlin,DE,10115,1970-06-26,2026-02-18,2026-06-01,824.51,E0314
CRM,CRM-00216,Deniz Demir, DENIZ.DEMIR26@YAHOO.COM ,+90 556 574 7831,41 Ataturk Cd,Bursa,TR,,,2023-10-29,2026-03-01,2854.54,E0355
Support,SUP-00031,CerenY ildiz,,5341630539,135 Cumhuriyet Cd,Ankara,TR,06510,1997-05-05,2023-03-10,2026-08-08,3258.46,E0039
CRM,CRM-00105,Kerem Yildiz,kerem.yildiz35@proton.me,+90 529 024 5504,42 Barbaros Blv,Bursa,TR,16050,1995-11-10,2023-04-07,2026-03-28,2904.28,E0176
Ecommerce,ECO-00258,Zeynep Kaya,zeynep.kaya45@yahoo.com,+90 577 890 7092,20 Cumhuriyet Cd,London,GB,,1993-08-11,2026-04-07,2026-06-23,3963.85,E0421
Ecommerce,ECO-00268,Ece Taylor,ece.taylor18@gmail.com,+90 576 855 1227,12 Istiklal Caddesi,Bursa,TR,16050,1977-11-30,2025-07-25,2026-06-09,6251.74,E0441
Support,SUP-00001,Elif Demir,,+90 593 418 1434,17 Bagdat Caddesi,Izmir,TR,35220,2002-01-24,2023-11-03,2026-03-28,7056.31,E0001
Ecommerce,ECO-00090,Tolga Odzemir,tolga.ozdemir1@gmail.com,+90 532 395 5896,141 Cumhuriyet Cd,Bursa,TR,16050,1995-06-24,2026-04-28,2026-06-08,1592.01,E0142
CRM,CRM-00193,Elif Taylor,elif.taylor36@yahoo.com,+90 578 006 0972,86 Cumhuriyet Cd,Berlin,DE,10115,2004-08-15,2023-02-04,2026-05-24,6003.92,E0318
Support,SUP-00149,Derya Celik,,,161 Ataturk Cd,London,GB,,1973-10-31,2024-07-07,2026-01-20,4980.98,E0224
Ecommerce,ECO-00046,Mehmet Celik,mehmet.celik28@proton.me,5714060282,147 Bagdat Cd,Izmir,TR,,1972-02-02,2023-07-24,2026-01-06,4751.43,E0075
CRM,CRM-00127,Mehmet Aksoy,mehmet.aksoy28@proton.me,+90 564 486 6049,166 Cumhuriyet Caddesi,Izmir,TR,35220,1966-06-28,2023-01-06,2026-03-16,4315.94,E0216
CRM,CRM-00254,Mia Brown,mia.brown36@proton.me,+90 526 964 5071,57 Cumhuriyet Cd,Bursa,TR,16050,1992-11-25,2023-05-23,2026-02-14,2951.46,E0412
Support,SUP-00141,Noah Brown,noah.brown24@yahoo.com,5305225244,5 Barbaros Blv,Berlin,DE,10115,1968-03-01,2025-02-01,2026-05-29,221.64,E0212
Support,SUP-00198,ASLI MILLER,asli.miller15@gmail.com,5137045476,67 Bagdat Caddesi,Berlin,DE,,1984-07-01,2024-02-23,2026-06-18,4413.72,E0297
Ecommerce,ECO-00022,Ceren Yildiz, CEREN.YILDIZ39@YAHOO.COM ,+90 534 163 0539,135 Cumhuriyet Cd,Ankara,TR,06510,,2023-12-12,2026-05-09,3258.46,E0039
Ecommerce,ECO-00170,SOFIA AYDIN,sofia.aydin42@yahoo.com,5308735063,101 Ataturk Caddesi,Antalya,TR,07100,1969-09-01,2024-09-04,2026-08-07,761.19,E0277
CRM,CRM-00177,Asli Yildiz,asli.yildiz7@outlook.com,+90 567 045 6165,153 Istiklal Caddesi,Bursa,TR,16050,1969-04-09,2026-03-11,2026-05-24,2774.94,E0289
CRM,CRM-00181,Selin Erdogan,selin.erdogan17@outlook.com,+90 568 511 2439,18 Cumhuriyet Cd,London,GB,SW1A,1968-03-27,2026-01-30,2026-01-12,5976.51,E0299
Support,SUP-00004,Mert Arslan,,5748473676,104 Cumhuriyet Cd,Istanbul,TR,34340,1976-07-16,2025-11-06,2026-05-12,8080.55,E0005
CRM,CRM-00214,Mia Brown,mia.brown19@yahoo.com,+90 513 429 3271,77 Park Lane,Antalya,TR,07100,1995-10-13,2024-12-13,2026-04-23,4817.61,E0348
Ecommerce,ECO-00189,Mert Polat,mert.polat30@yahoo.com,+90 563 276 8923,56 Istiklal Cd,Antalya,TR,07100,1980-10-05,2023-10-07,2026-07-26,4256.84,E0312
CRM,CRM-00205,Deniz Tas,deniz.tas7@outlook.com,+90 544 510 1541,132 ataturk cd,Istanbul,TR,34340,1989-03-06,2025-03-30,2026-08-05,1402.12,E0336
Ecommerce,ECO-00240,Leyla Wılson,leyla.wilson16@outlook.com,5761280650,147 Ataturk Cd,Bursa,TR,16050,,2024-04-03,2026-04-29,277.03,E0392
Support,SUP-00250,Aylin Taylor, AYLIN.TAYLOR2@GMAIL.COM ,5615472135,73 Ataturk Caddesi,Antalya,TR,07100,1973-09-12,2023-08-07,2026-01-27,1643.01,E0378
Ecommerce,ECO-00070,MEHMET WILSON,mehmet.wilson23@proton.me,5409146080,60 Ataturk Cd,Istanbul,TR,34340,1981-05-05,2024-10-30,2026-05-30,5990.27,E0117
CRM,CRM-00016,Oliver Celik,oliver.celik30@gmail.com,+90 557 277 9967,129 park lane,Ankara,TR,,1969-08-19,2024-10-01,2026-01-09,514.5,E0030
Ecommerce,ECO-00096,Derya Edrogan, DERYA.ERDOGAN9@OUTLOOK.COM ,5260186659,123 Istiklal Cd,London,GB,,2002-01-04,2026-06-22,2026-08-02,5990.59,E0150
Support,SUP-00095,Asli Celik,,+90 544 781 7561,151 Barbaros Blv,Ankara,TR,06510,1981-03-23,2025-10-31,2026-03-10,3704.89,E0138
CRM,CRM-00232,Aylin Taylor,aylin.taylor2@gmail.com,+90 561 547 2135,73 Ataturk Caddesi,Antalya,TR,07100,1973-09-12,2024-04-04,2026-01-24,1643.01,E0378
